measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-12-05T21:53:00.000+01:00,10.9,602.0,83.0,3.0
2025-12-05T22:23:00.000+01:00,1.8,425.0,72.0,2.0
2025-12-05T22:38:00.000+01:00,10.5,425.0,89.0,3.0
2025-12-05T22:43:00.000+01:00,17.1,425.0,88.0,2.0
2025-12-05T23:13:00.000+01:00,6.7,305.0,86.0,5.0
2025-12-05T23:34:00.000+01:00,15.9,305.0,75.0,2.0
2025-12-05T23:44:00.000+01:00,2.1,305.0,80.0,2.0
2025-12-06T00:09:00.000+01:00,19.6,226.0,80.0,2.0
2025-12-06T00:24:00.000+01:00,9.8,226.0,69.0,1.0
2025-12-06T00:39:00.000+01:00,14.3,226.0,89.0,3.0
2025-12-06T00:49:00.000+01:00,22.3,226.0,91.0,0.0
2025-12-06T02:34:00.000+01:00,25.4,134.0,110.0,0.0
2025-12-06T03:54:00.000+01:00,16.3,91.0,87.0,0.0
2025-12-06T04:44:00.000+01:00,22.6,61.0,75.0,0.0
2025-12-06T04:54:00.000+01:00,12.4,61.0,83.0,1.0
2025-12-06T05:29:00.000+01:00,25.4,75.0,86.0,0.0
2025-12-06T05:44:00.000+01:00,24.7,75.0,86.0,1.0
2025-12-06T05:49:00.000+01:00,11.7,75.0,86.0,2.0
2025-12-06T06:24:00.000+01:00,22.1,108.0,73.0,1.0
2025-12-06T06:39:00.000+01:00,7.0,108.0,71.0,5.0
2025-12-06T06:49:00.000+01:00,21.4,108.0,83.0,2.0
2025-12-06T07:29:00.000+01:00,15.2,296.0,80.0,2.0
2025-12-06T07:49:00.000+01:00,5.6,296.0,79.0,6.0
2025-12-06T08:09:00.000+01:00,8.9,461.0,87.0,4.0
2025-12-06T08:24:00.000+01:00,5.6,461.0,81.0,6.0
2025-12-06T08:39:00.000+01:00,3.8,461.0,87.0,9.0
2025-12-06T08:49:00.000+01:00,8.4,461.0,83.0,5.0
2025-12-06T09:19:00.000+01:00,4.1,592.0,73.0,9.0
2025-12-06T09:44:00.000+01:00,4.6,592.0,104.0,8.0
2025-12-06T09:54:00.000+01:00,6.1,592.0,66.0,6.0
2025-12-06T10:24:00.000+01:00,5.2,712.0,70.0,7.0
2025-12-06T10:39:00.000+01:00,3.9,712.0,82.0,9.0
2025-12-06T10:49:00.000+01:00,2.7,712.0,81.0,14.0
2025-12-06T11:14:00.000+01:00,5.4,790.0,80.0,7.0
2025-12-06T11:34:00.000+01:00,3.8,790.0,85.0,10.0
2025-12-06T11:44:00.000+01:00,3.5,790.0,87.0,11.0
2025-12-06T12:04:00.000+01:00,4.9,834.0,83.0,8.0
2025-12-06T12:19:00.000+01:00,3.1,834.0,85.0,13.0
2025-12-06T12:34:00.000+01:00,2.8,834.0,98.0,14.0
2025-12-06T12:44:00.000+01:00,3.4,834.0,65.0,12.0
2025-12-06T13:14:00.000+01:00,2.6,960.0,76.0,16.0
2025-12-06T13:54:00.000+01:00,3.3,960.0,71.0,11.0
2025-12-06T14:29:00.000+01:00,6.1,1006.0,88.0,6.0
2025-12-06T14:39:00.000+01:00,3.3,1006.0,90.0,14.0
2025-12-06T14:54:00.000+01:00,2.5,1006.0,55.0,17.0
2025-12-06T15:19:00.000+01:00,6.6,943.0,85.0,5.0
2025-12-06T15:34:00.000+01:00,4.1,943.0,85.0,8.0
2025-12-06T15:49:00.000+01:00,4.4,943.0,84.0,8.0
2025-12-06T16:09:00.000+01:00,4.7,888.0,82.0,8.0
2025-12-06T16:24:00.000+01:00,2.9,888.0,77.0,14.0
2025-12-06T16:39:00.000+01:00,4.1,888.0,79.0,10.0
2025-12-06T16:49:00.000+01:00,3.8,888.0,98.0,10.0
2025-12-06T17:19:00.000+01:00,4.4,936.0,77.0,9.0
2025-12-06T17:39:00.000+01:00,3.3,936.0,80.0,10.0
2025-12-06T17:54:00.000+01:00,2.0,936.0,75.0,21.0
2025-12-06T18:19:00.000+01:00,8.5,895.0,84.0,6.0
2025-12-06T18:34:00.000+01:00,4.3,895.0,80.0,10.0
2025-12-06T18:44:00.000+01:00,5.2,895.0,77.0,6.0
2025-12-06T19:09:00.000+01:00,7.8,784.0,86.0,5.0
2025-12-06T19:39:00.000+01:00,4.0,784.0,80.0,9.0
2025-12-06T19:49:00.000+01:00,4.7,784.0,78.0,9.0
2025-12-06T20:14:00.000+01:00,5.7,684.0,87.0,5.0
2025-12-06T20:24:00.000+01:00,8.1,684.0,75.0,4.0
2025-12-06T20:34:00.000+01:00,8.6,684.0,69.0,4.0
2025-12-06T21:13:00.000+01:00,6.8,577.0,85.0,5.0
2025-12-06T21:33:00.000+01:00,12.9,577.0,89.0,2.0
2025-12-06T21:43:00.000+01:00,7.9,577.0,74.0,5.0
2025-12-06T21:53:00.000+01:00,9.3,577.0,86.0,4.0
2025-12-06T22:18:00.000+01:00,16.2,401.0,98.0,2.0
2025-12-06T22:33:00.000+01:00,10.8,401.0,105.0,3.0
2025-12-06T22:43:00.000+01:00,9.8,401.0,78.0,4.0
2025-12-06T23:03:00.000+01:00,25.4,286.0,89.0,2.0
2025-12-06T23:28:00.000+01:00,13.0,286.0,96.0,2.0
2025-12-06T23:43:00.000+01:00,15.4,286.0,98.0,3.0
2025-12-06T23:53:00.000+01:00,1.1,286.0,73.0,2.0
2025-12-07T00:18:00.000+01:00,2.6,238.0,84.0,1.0
2025-12-07T00:33:00.000+01:00,12.7,238.0,94.0,1.0
2025-12-07T00:43:00.000+01:00,8.1,238.0,82.0,1.0
2025-12-07T01:54:00.000+01:00,14.7,182.0,87.0,0.0
2025-12-07T03:54:00.000+01:00,17.5,110.0,98.0,1.0
2025-12-07T04:54:00.000+01:00,24.0,56.0,90.0,0.0
2025-12-07T05:34:00.000+01:00,11.0,52.0,109.0,1.0
2025-12-07T05:49:00.000+01:00,17.7,52.0,91.0,0.0
2025-12-07T06:19:00.000+01:00,16.8,75.0,82.0,1.0
2025-12-07T06:34:00.000+01:00,14.4,75.0,75.0,0.0
2025-12-07T06:44:00.000+01:00,23.2,75.0,76.0,0.0
2025-12-07T07:09:00.000+01:00,9.9,133.0,84.0,3.0
2025-12-07T07:39:00.000+01:00,22.2,133.0,92.0,1.0
2025-12-07T07:54:00.000+01:00,11.0,133.0,86.0,3.0
2025-12-07T08:19:00.000+01:00,20.0,246.0,81.0,3.0
2025-12-07T08:34:00.000+01:00,7.8,246.0,94.0,4.0
2025-12-07T08:44:00.000+01:00,8.1,246.0,94.0,4.0
2025-12-07T09:09:00.000+01:00,8.3,290.0,91.0,4.0
2025-12-07T09:34:00.000+01:00,14.4,290.0,84.0,3.0
2025-12-07T09:49:00.000+01:00,4.7,290.0,85.0,8.0
2025-12-07T10:09:00.000+01:00,5.6,421.0,90.0,7.0
2025-12-07T10:29:00.000+01:00,7.3,421.0,71.0,6.0
2025-12-07T10:39:00.000+01:00,6.5,421.0,83.0,6.0
2025-12-07T10:49:00.000+01:00,7.3,421.0,77.0,5.0
2025-12-07T11:19:00.000+01:00,5.5,546.0,88.0,6.0
2025-12-07T11:34:00.000+01:00,3.9,546.0,85.0,9.0
2025-12-07T11:44:00.000+01:00,3.4,546.0,74.0,10.0
2025-12-07T12:04:00.000+01:00,3.9,627.0,61.0,12.0
2025-12-07T12:24:00.000+01:00,3.6,627.0,78.0,8.0
2025-12-07T12:34:00.000+01:00,3.1,627.0,83.0,11.0
2025-12-07T12:49:00.000+01:00,4.4,627.0,84.0,9.0
2025-12-07T13:19:00.000+01:00,3.2,779.0,72.0,13.0
2025-12-07T13:54:00.000+01:00,4.0,779.0,82.0,10.0
2025-12-07T14:29:00.000+01:00,3.2,835.0,85.0,12.0
2025-12-07T14:39:00.000+01:00,3.5,835.0,79.0,11.0
2025-12-07T14:54:00.000+01:00,3.1,835.0,69.0,13.0
2025-12-07T15:19:00.000+01:00,3.9,865.0,81.0,10.0
2025-12-07T15:34:00.000+01:00,6.4,865.0,83.0,5.0
2025-12-07T15:44:00.000+01:00,4.7,865.0,76.0,8.0
2025-12-07T16:04:00.000+01:00,4.0,911.0,74.0,11.0
2025-12-07T16:24:00.000+01:00,3.6,911.0,69.0,11.0
2025-12-07T16:39:00.000+01:00,3.3,911.0,95.0,11.0
2025-12-07T16:49:00.000+01:00,2.5,911.0,80.0,15.0
2025-12-07T17:14:00.000+01:00,2.4,1046.0,72.0,15.0
2025-12-07T17:39:00.000+01:00,2.8,1046.0,66.0,12.0
2025-12-07T17:49:00.000+01:00,3.6,1046.0,72.0,11.0
2025-12-07T18:09:00.000+01:00,5.1,976.0,75.0,9.0
2025-12-07T18:29:00.000+01:00,4.8,976.0,77.0,7.0
2025-12-07T18:39:00.000+01:00,6.0,976.0,77.0,7.0
2025-12-07T18:49:00.000+01:00,3.8,976.0,97.0,11.0
2025-12-07T19:24:00.000+01:00,3.1,883.0,89.0,12.0
2025-12-07T19:44:00.000+01:00,4.7,883.0,69.0,9.0
2025-12-07T19:54:00.000+01:00,9.8,883.0,98.0,3.0
2025-12-07T20:19:00.000+01:00,4.2,751.0,79.0,10.0
2025-12-07T20:29:00.000+01:00,4.2,751.0,81.0,7.0
2025-12-07T20:44:00.000+01:00,10.9,751.0,96.0,2.0
2025-12-07T20:54:00.000+01:00,12.5,751.0,92.0,3.0
2025-12-07T21:24:00.000+01:00,9.0,594.0,95.0,4.0
2025-12-07T21:39:00.000+01:00,14.0,594.0,86.0,2.0
2025-12-07T21:49:00.000+01:00,12.6,594.0,78.0,2.0
2025-12-07T22:14:00.000+01:00,3.3,437.0,79.0,1.0
2025-12-07T22:24:00.000+01:00,12.2,437.0,84.0,2.0
2025-12-07T22:39:00.000+01:00,11.4,437.0,86.0,3.0
2025-12-07T22:49:00.000+01:00,11.9,437.0,92.0,4.0
2025-12-07T23:14:00.000+01:00,15.2,298.0,66.0,5.0
2025-12-07T23:29:00.000+01:00,3.1,298.0,70.0,2.0
2025-12-07T23:44:00.000+01:00,21.0,298.0,81.0,0.0
2025-12-07T23:54:00.000+01:00,16.8,298.0,81.0,0.0
2025-12-08T00:20:00.000+01:00,7.3,137.0,106.0,1.0
2025-12-08T00:35:00.000+01:00,8.6,137.0,88.0,0.0
2025-12-08T00:45:00.000+01:00,25.4,137.0,92.0,0.0
2025-12-08T01:58:00.000+01:00,25.4,94.0,81.0,0.0
2025-12-08T03:53:00.000+01:00,11.0,40.0,105.0,0.0
2025-12-08T04:54:00.000+01:00,3.0,49.0,95.0,0.0
2025-12-08T05:34:00.000+01:00,14.6,69.0,88.0,2.0
2025-12-08T05:54:00.000+01:00,6.8,69.0,86.0,6.0
2025-12-08T06:29:00.000+01:00,3.9,220.0,79.0,9.0
2025-12-08T06:44:00.000+01:00,5.0,220.0,87.0,8.0
2025-12-08T07:14:00.000+01:00,3.8,649.0,77.0,10.0
2025-12-08T07:49:00.000+01:00,1.9,649.0,69.0,18.0
2025-12-08T08:19:00.000+01:00,2.2,1169.0,79.0,16.0
2025-12-08T08:39:00.000+01:00,1.7,1169.0,82.0,24.0
2025-12-08T08:49:00.000+01:00,3.3,1169.0,68.0,11.0
2025-12-08T09:29:00.000+01:00,4.0,1027.0,65.0,10.0
2025-12-08T09:54:00.000+01:00,3.1,1027.0,74.0,14.0
2025-12-08T10:29:00.000+01:00,2.8,866.0,71.0,14.0
2025-12-08T10:49:00.000+01:00,3.5,866.0,81.0,12.0
2025-12-08T11:19:00.000+01:00,2.5,934.0,66.0,15.0
2025-12-08T11:44:00.000+01:00,3.5,934.0,106.0,11.0
2025-12-08T11:54:00.000+01:00,4.2,934.0,79.0,9.0
2025-12-08T12:24:00.000+01:00,3.3,960.0,77.0,11.0
2025-12-08T12:39:00.000+01:00,2.8,960.0,69.0,15.0
2025-12-08T12:49:00.000+01:00,3.1,960.0,87.0,13.0
2025-12-08T13:44:00.000+01:00,2.5,1043.0,73.0,12.0
2025-12-08T14:24:00.000+01:00,3.3,1065.0,73.0,12.0
2025-12-08T14:49:00.000+01:00,2.5,1065.0,99.0,13.0
2025-12-08T15:14:00.000+01:00,2.4,1161.0,76.0,16.0
2025-12-08T15:39:00.000+01:00,3.8,1161.0,85.0,10.0
2025-12-08T15:54:00.000+01:00,2.7,1161.0,81.0,14.0
2025-12-08T16:29:00.000+01:00,2.5,1408.0,67.0,15.0
2025-12-08T16:44:00.000+01:00,2.2,1408.0,62.0,19.0
2025-12-08T16:54:00.000+01:00,3.2,1408.0,77.0,15.0
2025-12-08T17:34:00.000+01:00,1.9,1303.0,54.0,26.0
2025-12-08T17:54:00.000+01:00,2.8,1303.0,78.0,13.0
2025-12-08T18:24:00.000+01:00,4.0,1095.0,84.0,10.0
2025-12-08T18:44:00.000+01:00,4.4,1095.0,90.0,9.0
2025-12-08T18:54:00.000+01:00,5.7,1095.0,80.0,6.0
2025-12-08T19:39:00.000+01:00,4.4,870.0,72.0,9.0
2025-12-08T19:54:00.000+01:00,5.7,870.0,79.0,6.0
2025-12-08T20:19:00.000+01:00,6.2,775.0,87.0,6.0
2025-12-08T20:34:00.000+01:00,4.9,775.0,79.0,7.0
2025-12-08T20:44:00.000+01:00,4.7,775.0,82.0,7.0
2025-12-08T21:09:00.000+01:00,23.9,564.0,84.0,2.0
2025-12-08T21:34:00.000+01:00,11.3,564.0,103.0,2.0
2025-12-08T21:49:00.000+01:00,14.3,564.0,76.0,3.0
2025-12-08T22:14:00.000+01:00,15.8,423.0,96.0,2.0
2025-12-08T22:29:00.000+01:00,0.0,423.0,76.0,2.0
2025-12-08T22:39:00.000+01:00,22.7,423.0,94.0,1.0
2025-12-08T22:49:00.000+01:00,3.3,423.0,76.0,1.0
2025-12-08T23:19:00.000+01:00,4.5,264.0,92.0,0.0
2025-12-08T23:39:00.000+01:00,15.9,264.0,87.0,2.0
2025-12-08T23:49:00.000+01:00,14.7,264.0,88.0,2.0
2025-12-09T00:14:00.000+01:00,25.4,171.0,98.0,0.0
2025-12-09T00:34:00.000+01:00,10.0,171.0,84.0,0.0
2025-12-09T00:44:00.000+01:00,16.1,171.0,77.0,1.0
2025-12-09T00:54:00.000+01:00,4.9,171.0,86.0,0.0
2025-12-09T03:09:00.000+01:00,25.4,48.0,81.0,0.0
2025-12-09T04:30:00.000+01:00,3.5,52.0,90.0,0.0
2025-12-09T05:00:00.000+01:00,7.2,52.0,89.0,0.0
2025-12-09T05:35:00.000+01:00,15.8,95.0,84.0,3.0
2025-12-09T05:50:00.000+01:00,6.6,95.0,84.0,4.0
2025-12-09T06:20:00.000+01:00,8.9,225.0,86.0,7.0
2025-12-09T06:40:00.000+01:00,4.8,225.0,85.0,8.0
2025-12-09T06:48:00.000+01:00,2.0,225.0,83.0,18.0
2025-12-09T07:28:00.000+01:00,4.3,654.0,74.0,8.0
2025-12-09T07:53:00.000+01:00,2.4,654.0,85.0,16.0
2025-12-09T08:23:00.000+01:00,2.7,1124.0,65.0,16.0
2025-12-09T08:43:00.000+01:00,3.1,1124.0,84.0,12.0
2025-12-09T08:53:00.000+01:00,3.3,1124.0,87.0,11.0
2025-12-09T09:33:00.000+01:00,4.3,1007.0,77.0,7.0
2025-12-09T09:54:00.000+01:00,2.4,1007.0,74.0,16.0
2025-12-09T10:29:00.000+01:00,2.6,893.0,64.0,14.0
2025-12-09T10:44:00.000+01:00,3.7,893.0,92.0,9.0
2025-12-09T11:09:00.000+01:00,4.8,918.0,85.0,7.0
2025-12-09T11:39:00.000+01:00,3.6,918.0,83.0,10.0
2025-12-09T11:54:00.000+01:00,3.2,918.0,72.0,13.0
2025-12-09T12:24:00.000+01:00,4.4,933.0,77.0,8.0
2025-12-09T12:39:00.000+01:00,2.6,933.0,74.0,14.0
2025-12-09T12:49:00.000+01:00,2.3,933.0,86.0,16.0
2025-12-09T13:39:00.000+01:00,2.8,922.0,81.0,18.0
2025-12-09T14:24:00.000+01:00,2.4,1078.0,91.0,15.0
2025-12-09T14:49:00.000+01:00,2.1,1078.0,71.0,16.0
2025-12-09T15:19:00.000+01:00,3.0,1168.0,67.0,13.0
2025-12-09T15:39:00.000+01:00,2.7,1168.0,79.0,14.0
2025-12-09T15:54:00.000+01:00,2.5,1168.0,79.0,16.0
2025-12-09T16:29:00.000+01:00,2.4,1358.0,70.0,17.0
2025-12-09T16:44:00.000+01:00,2.1,1358.0,68.0,19.0
2025-12-09T16:59:00.000+01:00,2.6,1358.0,72.0,15.0
2025-12-09T17:34:00.000+01:00,3.6,1260.0,85.0,10.0
2025-12-09T17:54:00.000+01:00,3.5,1260.0,77.0,12.0
2025-12-09T18:24:00.000+01:00,3.1,1020.0,74.0,14.0
2025-12-09T18:44:00.000+01:00,4.2,1020.0,87.0,9.0
2025-12-09T18:54:00.000+01:00,5.2,1020.0,90.0,7.0
2025-12-09T19:34:00.000+01:00,4.8,832.0,95.0,7.0
2025-12-09T19:54:00.000+01:00,5.3,832.0,77.0,6.0
2025-12-09T20:14:00.000+01:00,6.2,679.0,72.0,7.0
2025-12-09T20:29:00.000+01:00,5.9,679.0,84.0,7.0
2025-12-09T20:39:00.000+01:00,5.9,679.0,89.0,7.0
2025-12-09T20:49:00.000+01:00,10.9,679.0,66.0,3.0
2025-12-09T21:19:00.000+01:00,11.0,504.0,78.0,4.0
2025-12-09T21:34:00.000+01:00,6.3,504.0,89.0,4.0
2025-12-09T21:44:00.000+01:00,7.1,504.0,82.0,5.0
2025-12-09T22:04:00.000+01:00,11.7,415.0,94.0,1.0
2025-12-09T22:29:00.000+01:00,10.5,415.0,89.0,4.0
2025-12-09T22:39:00.000+01:00,13.7,415.0,72.0,2.0
2025-12-09T22:49:00.000+01:00,21.2,415.0,83.0,2.0
2025-12-09T23:14:00.000+01:00,25.4,275.0,84.0,0.0
2025-12-09T23:34:00.000+01:00,12.1,275.0,99.0,0.0
2025-12-09T23:49:00.000+01:00,15.3,275.0,81.0,1.0
2025-12-10T00:09:00.000+01:00,24.7,164.0,91.0,1.0
2025-12-10T00:29:00.000+01:00,18.3,164.0,74.0,0.0
2025-12-10T00:39:00.000+01:00,20.9,164.0,89.0,1.0
2025-12-10T00:54:00.000+01:00,25.4,164.0,90.0,0.0
2025-12-10T02:59:00.000+01:00,25.4,51.0,99.0,0.0
2025-12-10T04:34:00.000+01:00,25.4,48.0,99.0,0.0
2025-12-10T05:14:00.000+01:00,24.1,66.0,89.0,1.0
2025-12-10T05:44:00.000+01:00,15.8,66.0,87.0,1.0
2025-12-10T06:09:00.000+01:00,17.1,213.0,87.0,2.0
2025-12-10T06:34:00.000+01:00,6.1,213.0,81.0,7.0
2025-12-10T06:49:00.000+01:00,4.3,213.0,80.0,8.0
2025-12-10T07:24:00.000+01:00,5.0,652.0,77.0,8.0
2025-12-10T07:54:00.000+01:00,2.5,652.0,61.0,17.0
2025-12-10T08:24:00.000+01:00,4.4,1147.0,68.0,8.0
2025-12-10T08:39:00.000+01:00,2.4,1147.0,96.0,14.0
2025-12-10T08:55:00.000+01:00,2.8,1147.0,85.0,11.0
2025-12-10T09:35:00.000+01:00,2.9,1051.0,84.0,11.0
2025-12-10T09:55:00.000+01:00,4.1,1051.0,81.0,11.0
2025-12-10T10:30:00.000+01:00,5.5,959.0,81.0,7.0
2025-12-10T10:45:00.000+01:00,1.4,959.0,73.0,22.0
2025-12-10T11:15:00.000+01:00,3.6,930.0,69.0,12.0
2025-12-10T11:40:00.000+01:00,2.7,930.0,70.0,13.0
2025-12-10T11:53:00.000+01:00,3.1,930.0,81.0,12.0
2025-12-10T12:23:00.000+01:00,1.6,965.0,69.0,25.0
2025-12-10T12:38:00.000+01:00,2.1,965.0,86.0,17.0
2025-12-10T12:43:00.000+01:00,1.7,965.0,84.0,21.0
2025-12-10T13:43:00.000+01:00,3.1,1043.0,78.0,11.0
2025-12-10T14:24:00.000+01:00,2.6,1025.0,104.0,14.0
2025-12-10T14:54:00.000+01:00,1.9,1025.0,67.0,21.0
2025-12-10T15:24:00.000+01:00,2.8,1211.0,71.0,12.0
2025-12-10T15:49:00.000+01:00,2.5,1211.0,69.0,18.0
2025-12-10T16:14:00.000+01:00,1.7,1340.0,68.0,25.0
2025-12-10T16:39:00.000+01:00,2.9,1340.0,78.0,17.0
2025-12-10T16:54:00.000+01:00,2.4,1340.0,80.0,18.0
2025-12-10T17:34:00.000+01:00,2.8,1314.0,70.0,14.0
2025-12-10T17:54:00.000+01:00,4.2,1314.0,86.0,8.0
2025-12-10T18:29:00.000+01:00,4.4,1055.0,89.0,9.0
2025-12-10T18:44:00.000+01:00,3.4,1055.0,76.0,13.0
2025-12-10T19:14:00.000+01:00,7.0,819.0,80.0,5.0
2025-12-10T19:44:00.000+01:00,3.4,819.0,87.0,11.0
2025-12-10T20:04:00.000+01:00,10.5,741.0,78.0,4.0
2025-12-10T20:24:00.000+01:00,6.1,741.0,72.0,8.0
2025-12-10T20:39:00.000+01:00,4.8,741.0,92.0,7.0
2025-12-10T20:49:00.000+01:00,4.6,741.0,71.0,9.0
2025-12-10T21:24:00.000+01:00,10.4,560.0,106.0,3.0
2025-12-10T21:44:00.000+01:00,14.4,560.0,88.0,2.0
2025-12-10T22:09:00.000+01:00,9.0,385.0,101.0,3.0
2025-12-10T22:34:00.000+01:00,13.8,385.0,88.0,2.0
2025-12-10T22:44:00.000+01:00,11.6,385.0,93.0,3.0
2025-12-10T23:09:00.000+01:00,10.9,293.0,92.0,4.0
2025-12-10T23:34:00.000+01:00,8.9,293.0,86.0,4.0
2025-12-10T23:49:00.000+01:00,4.5,293.0,82.0,1.0
2025-12-11T00:09:00.000+01:00,19.2,203.0,80.0,1.0
2025-12-11T00:29:00.000+01:00,5.8,203.0,98.0,2.0
2025-12-11T00:39:00.000+01:00,25.4,203.0,91.0,0.0
2025-12-11T00:49:00.000+01:00,4.5,203.0,80.0,0.0
2025-12-11T02:54:00.000+01:00,19.6,89.0,85.0,2.0
2025-12-11T04:34:00.000+01:00,20.5,53.0,76.0,3.0
2025-12-11T05:14:00.000+01:00,16.2,71.0,94.0,0.0
2025-12-11T05:49:00.000+01:00,5.9,71.0,95.0,3.0
2025-12-11T06:14:00.000+01:00,6.5,226.0,71.0,5.0
2025-12-11T06:39:00.000+01:00,5.0,226.0,84.0,8.0
2025-12-11T06:49:00.000+01:00,3.0,226.0,80.0,12.0
2025-12-11T07:34:00.000+01:00,3.5,629.0,83.0,10.0
2025-12-11T07:54:00.000+01:00,2.4,629.0,75.0,18.0
2025-12-11T08:29:00.000+01:00,2.7,1137.0,76.0,14.0
2025-12-11T08:44:00.000+01:00,2.1,1137.0,66.0,16.0
2025-12-11T08:54:00.000+01:00,3.6,1137.0,82.0,9.0
2025-12-11T09:34:00.000+01:00,4.7,1028.0,78.0,7.0
2025-12-11T09:54:00.000+01:00,3.3,1028.0,90.0,12.0
2025-12-11T10:29:00.000+01:00,4.0,899.0,71.0,11.0
2025-12-11T10:49:00.000+01:00,4.2,899.0,68.0,8.0
2025-12-11T11:14:00.000+01:00,3.9,884.0,82.0,12.0
2025-12-11T11:39:00.000+01:00,3.1,884.0,75.0,13.0
2025-12-11T11:54:00.000+01:00,3.7,884.0,86.0,9.0
2025-12-11T12:24:00.000+01:00,3.3,952.0,73.0,12.0
2025-12-11T12:39:00.000+01:00,3.2,952.0,77.0,15.0
2025-12-11T12:49:00.000+01:00,3.6,952.0,72.0,11.0
2025-12-11T13:49:00.000+01:00,4.7,1026.0,78.0,7.0
2025-12-11T14:35:00.000+01:00,1.8,1058.0,73.0,20.0
2025-12-11T14:55:00.000+01:00,2.8,1058.0,71.0,14.0
2025-12-11T15:30:00.000+01:00,1.9,1182.0,85.0,18.0
2025-12-11T15:45:00.000+01:00,2.1,1182.0,72.0,18.0
2025-12-11T16:10:00.000+01:00,2.3,1360.0,75.0,16.0
2025-12-11T16:40:00.000+01:00,6.1,1360.0,21.0,37.0
2025-12-11T16:54:00.000+01:00,1.7,1360.0,41.0,39.0
2025-12-11T17:39:00.000+01:00,2.7,1037.0,73.0,12.0
2025-12-11T18:44:00.000+01:00,3.5,1043.0,85.0,11.0
2025-12-11T18:54:00.000+01:00,4.6,1043.0,90.0,8.0
2025-12-11T19:39:00.000+01:00,3.0,857.0,83.0,12.0
2025-12-11T19:59:00.000+01:00,3.4,857.0,67.0,12.0
2025-12-11T20:24:00.000+01:00,3.1,849.0,77.0,9.0
2025-12-11T20:39:00.000+01:00,10.2,849.0,86.0,3.0
2025-12-11T20:54:00.000+01:00,7.5,849.0,78.0,5.0
2025-12-11T21:19:00.000+01:00,4.4,629.0,75.0,7.0
2025-12-11T21:39:00.000+01:00,6.4,629.0,88.0,0.0
2025-12-11T21:54:00.000+01:00,6.6,629.0,92.0,4.0
2025-12-11T22:24:00.000+01:00,8.0,412.0,95.0,4.0
2025-12-11T22:39:00.000+01:00,13.5,412.0,83.0,2.0
2025-12-11T22:54:00.000+01:00,25.4,412.0,91.0,0.0
2025-12-11T23:19:00.000+01:00,14.9,298.0,85.0,2.0
2025-12-11T23:39:00.000+01:00,11.7,298.0,97.0,0.0
2025-12-11T23:54:00.000+01:00,10.9,298.0,89.0,4.0
2025-12-12T00:19:00.000+01:00,19.2,232.0,94.0,1.0
2025-12-12T00:39:00.000+01:00,20.9,232.0,86.0,3.0
2025-12-12T00:49:00.000+01:00,9.5,232.0,81.0,1.0
2025-12-12T02:15:00.000+01:00,2.7,98.0,79.0,0.0
2025-12-12T04:00:00.000+01:00,10.5,75.0,94.0,0.0
2025-12-12T05:00:00.000+01:00,10.7,50.0,89.0,0.0
2025-12-12T05:40:00.000+01:00,6.7,89.0,87.0,4.0
2025-12-12T05:55:00.000+01:00,11.6,89.0,84.0,3.0
2025-12-12T06:30:00.000+01:00,5.2,228.0,84.0,6.0
2025-12-12T06:45:00.000+01:00,3.2,228.0,70.0,12.0
2025-12-12T07:15:00.000+01:00,2.8,628.0,80.0,12.0
2025-12-12T07:50:00.000+01:00,1.4,628.0,78.0,23.0
2025-12-12T08:15:00.000+01:00,4.7,1116.0,85.0,6.0
2025-12-12T08:35:00.000+01:00,3.6,1116.0,95.0,10.0
2025-12-12T08:50:00.000+01:00,3.0,1116.0,80.0,12.0
2025-12-12T09:20:00.000+01:00,2.1,1002.0,67.0,17.0
2025-12-12T09:50:00.000+01:00,4.2,1002.0,71.0,9.0
2025-12-12T10:20:00.000+01:00,3.3,940.0,92.0,10.0
2025-12-12T10:35:00.000+01:00,3.0,940.0,75.0,12.0
2025-12-12T10:55:00.000+01:00,3.0,940.0,93.0,12.0
2025-12-12T11:30:00.000+01:00,3.3,888.0,85.0,12.0
2025-12-12T11:50:00.000+01:00,2.4,888.0,91.0,13.0
2025-12-12T12:10:00.000+01:00,2.7,992.0,80.0,14.0
2025-12-12T12:30:00.000+01:00,2.3,992.0,81.0,18.0
2025-12-12T12:45:00.000+01:00,2.2,992.0,78.0,16.0
2025-12-12T12:55:00.000+01:00,2.7,992.0,78.0,16.0
2025-12-12T13:55:00.000+01:00,3.8,1069.0,72.0,12.0
2025-12-12T14:35:00.000+01:00,2.5,1086.0,73.0,16.0
2025-12-12T14:55:00.000+01:00,2.6,1086.0,66.0,15.0
2025-12-12T15:20:00.000+01:00,1.5,1224.0,66.0,28.0
2025-12-12T15:40:00.000+01:00,1.9,1224.0,70.0,20.0
2025-12-12T15:50:00.000+01:00,1.8,1224.0,80.0,21.0
2025-12-12T16:20:00.000+01:00,2.3,1296.0,67.0,18.0
2025-12-12T16:40:00.000+01:00,3.0,1296.0,75.0,14.0
2025-12-12T16:50:00.000+01:00,2.7,1296.0,70.0,15.0
2025-12-12T17:25:00.000+01:00,2.7,1256.0,70.0,16.0
2025-12-12T17:45:00.000+01:00,3.3,1256.0,74.0,10.0
2025-12-12T18:05:00.000+01:00,4.7,1093.0,78.0,8.0
2025-12-12T18:30:00.000+01:00,3.4,1093.0,66.0,12.0
