measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-02T13:44:00.000+02:00,1.9,1205.0,65.0,21.0
2025-08-02T13:54:00.000+02:00,1.6,1205.0,75.0,24.0
2025-08-02T14:54:00.000+02:00,2.8,1225.0,72.0,15.0
2025-08-02T15:28:00.000+02:00,2.3,1218.0,85.0,16.0
2025-08-02T15:48:00.000+02:00,3.2,1218.0,70.0,14.0
2025-08-02T16:08:00.000+02:00,3.1,1162.0,60.0,14.0
2025-08-02T16:33:00.000+02:00,2.0,1162.0,62.0,21.0
2025-08-02T16:48:00.000+02:00,3.6,1162.0,67.0,12.0
2025-08-02T17:08:00.000+02:00,2.8,1195.0,69.0,19.0
2025-08-02T17:33:00.000+02:00,3.1,1195.0,67.0,15.0
2025-08-02T17:48:00.000+02:00,2.5,1195.0,77.0,20.0
2025-08-02T18:03:00.000+02:00,1.7,1159.0,57.0,32.0
2025-08-02T18:38:00.000+02:00,2.2,1159.0,59.0,21.0
2025-08-02T18:52:00.000+02:00,2.9,1159.0,68.0,15.0
2025-08-02T19:23:00.000+02:00,3.7,1234.0,74.0,12.0
2025-08-02T19:43:00.000+02:00,3.0,1234.0,62.0,15.0
2025-08-02T19:53:00.000+02:00,1.7,1234.0,77.0,24.0
2025-08-02T20:33:00.000+02:00,5.3,1202.0,77.0,8.0
2025-08-02T20:53:00.000+02:00,8.8,1202.0,64.0,5.0
2025-08-02T21:18:00.000+02:00,3.7,951.0,78.0,11.0
2025-08-02T21:33:00.000+02:00,5.9,951.0,57.0,8.0
2025-08-02T21:43:00.000+02:00,14.9,951.0,79.0,2.0
2025-08-02T21:53:00.000+02:00,4.4,951.0,84.0,10.0
2025-08-02T22:28:00.000+02:00,4.2,738.0,85.0,10.0
2025-08-02T22:43:00.000+02:00,3.4,738.0,80.0,11.0
2025-08-02T22:53:00.000+02:00,20.1,738.0,83.0,2.0
2025-08-02T23:23:00.000+02:00,3.1,542.0,93.0,3.0
2025-08-02T23:38:00.000+02:00,10.7,542.0,79.0,3.0
2025-08-02T23:53:00.000+02:00,7.3,542.0,92.0,3.0
2025-08-03T00:18:00.000+02:00,8.4,407.0,89.0,4.0
2025-08-03T00:33:00.000+02:00,21.4,407.0,69.0,2.0
2025-08-03T00:53:00.000+02:00,11.8,407.0,73.0,4.0
2025-08-03T01:23:00.000+02:00,12.7,234.0,76.0,4.0
2025-08-03T01:43:00.000+02:00,17.6,234.0,69.0,1.0
2025-08-03T01:53:00.000+02:00,23.5,234.0,89.0,2.0
2025-08-03T04:34:00.000+02:00,11.3,138.0,91.0,1.0
2025-08-03T05:59:00.000+02:00,0.0,157.0,78.0,2.0
2025-08-03T06:54:00.000+02:00,9.4,190.0,77.0,4.0
2025-08-03T07:24:00.000+02:00,6.7,326.0,69.0,7.0
2025-08-03T07:49:00.000+02:00,6.9,326.0,82.0,5.0
2025-08-03T08:24:00.000+02:00,4.9,466.0,77.0,9.0
2025-08-03T08:49:00.000+02:00,5.1,466.0,70.0,10.0
2025-08-03T09:14:00.000+02:00,3.9,659.0,78.0,10.0
2025-08-03T09:34:00.000+02:00,4.1,659.0,73.0,11.0
2025-08-03T09:44:00.000+02:00,4.3,659.0,79.0,10.0
2025-08-03T09:54:00.000+02:00,4.3,659.0,89.0,11.0
2025-08-03T10:29:00.000+02:00,4.1,859.0,62.0,11.0
2025-08-03T10:49:00.000+02:00,3.6,859.0,71.0,11.0
2025-08-03T11:19:00.000+02:00,5.5,1024.0,77.0,7.0
2025-08-03T11:39:00.000+02:00,1.8,1024.0,60.0,25.0
2025-08-03T11:49:00.000+02:00,4.7,1024.0,69.0,9.0
2025-08-03T12:14:00.000+02:00,2.8,1148.0,62.0,15.0
2025-08-03T12:39:00.000+02:00,3.3,1148.0,62.0,13.0
2025-08-03T12:49:00.000+02:00,4.1,1148.0,68.0,15.0
2025-08-03T13:19:00.000+02:00,2.6,1110.0,71.0,14.0
2025-08-03T13:34:00.000+02:00,2.9,1110.0,62.0,15.0
2025-08-03T13:44:00.000+02:00,1.7,1110.0,77.0,22.0
2025-08-03T14:14:00.000+02:00,1.7,1117.0,70.0,24.0
2025-08-03T14:59:00.000+02:00,2.0,1117.0,66.0,20.0
2025-08-03T15:39:00.000+02:00,2.9,1155.0,85.0,13.0
2025-08-03T15:54:00.000+02:00,2.3,1155.0,69.0,20.0
2025-08-03T16:19:00.000+02:00,2.7,1168.0,65.0,15.0
2025-08-03T16:39:00.000+02:00,4.0,1168.0,73.0,10.0
2025-08-03T16:49:00.000+02:00,1.8,1168.0,77.0,21.0
2025-08-03T17:19:00.000+02:00,2.1,1218.0,64.0,20.0
2025-08-03T17:39:00.000+02:00,3.7,1218.0,66.0,12.0
2025-08-03T17:54:00.000+02:00,3.5,1218.0,71.0,12.0
2025-08-03T18:29:00.000+02:00,2.4,1314.0,69.0,16.0
2025-08-03T18:49:00.000+02:00,2.3,1314.0,68.0,17.0
2025-08-03T19:14:00.000+02:00,1.7,1191.0,70.0,23.0
2025-08-03T19:39:00.000+02:00,3.0,1191.0,71.0,13.0
2025-08-03T19:49:00.000+02:00,3.4,1191.0,74.0,12.0
2025-08-03T20:23:00.000+02:00,4.4,1015.0,68.0,9.0
2025-08-03T20:48:00.000+02:00,4.8,1015.0,81.0,8.0
2025-08-03T21:08:00.000+02:00,5.0,823.0,67.0,8.0
2025-08-03T21:28:00.000+02:00,4.3,823.0,80.0,8.0
2025-08-03T21:38:00.000+02:00,4.0,823.0,80.0,9.0
2025-08-03T21:53:00.000+02:00,10.0,823.0,72.0,3.0
2025-08-03T22:23:00.000+02:00,7.0,670.0,73.0,6.0
2025-08-03T22:43:00.000+02:00,12.0,670.0,86.0,3.0
2025-08-03T22:53:00.000+02:00,5.7,670.0,76.0,5.0
2025-08-03T23:23:00.000+02:00,17.4,454.0,86.0,1.0
2025-08-03T23:38:00.000+02:00,13.1,454.0,74.0,3.0
2025-08-03T23:53:00.000+02:00,20.2,454.0,100.0,1.0
2025-08-04T00:18:00.000+02:00,16.4,326.0,94.0,0.0
2025-08-04T00:43:00.000+02:00,23.9,326.0,83.0,3.0
2025-08-04T00:53:00.000+02:00,25.4,326.0,80.0,0.0
2025-08-04T01:23:00.000+02:00,3.1,189.0,82.0,2.0
2025-08-04T01:43:00.000+02:00,1.6,189.0,88.0,1.0
2025-08-04T01:53:00.000+02:00,20.3,189.0,69.0,0.0
2025-08-04T04:34:00.000+02:00,8.8,99.0,99.0,1.0
2025-08-04T06:04:00.000+02:00,9.6,343.0,91.0,3.0
2025-08-04T07:04:00.000+02:00,6.0,625.0,81.0,6.0
2025-08-04T07:49:00.000+02:00,2.3,625.0,80.0,18.0
2025-08-04T08:24:00.000+02:00,3.2,879.0,75.0,12.0
2025-08-04T08:59:00.000+02:00,3.3,879.0,68.0,13.0
2025-08-04T09:34:00.000+02:00,2.9,980.0,71.0,15.0
2025-08-04T09:54:00.000+02:00,2.9,980.0,65.0,15.0
2025-08-04T10:34:00.000+02:00,2.6,1057.0,82.0,16.0
2025-08-04T10:59:00.000+02:00,3.0,1057.0,65.0,13.0
2025-08-04T11:39:00.000+02:00,2.3,1161.0,68.0,18.0
2025-08-04T11:54:00.000+02:00,2.0,1161.0,70.0,21.0
2025-08-04T12:34:00.000+02:00,3.8,1218.0,76.0,10.0
2025-08-04T12:54:00.000+02:00,4.6,1218.0,89.0,7.0
2025-08-04T13:24:00.000+02:00,3.4,1249.0,77.0,11.0
2025-08-04T13:39:00.000+02:00,2.8,1249.0,93.0,15.0
2025-08-04T13:54:00.000+02:00,2.9,1249.0,79.0,13.0
2025-08-04T14:49:00.000+02:00,2.5,1203.0,76.0,16.0
2025-08-04T15:39:00.000+02:00,2.6,1355.0,65.0,16.0
2025-08-04T16:09:00.000+02:00,2.1,1357.0,68.0,19.0
2025-08-04T16:44:00.000+02:00,2.9,1357.0,70.0,14.0
2025-08-04T16:54:00.000+02:00,2.1,1357.0,68.0,17.0
2025-08-04T17:29:00.000+02:00,2.0,1329.0,77.0,19.0
2025-08-04T17:49:00.000+02:00,2.2,1329.0,66.0,20.0
2025-08-04T18:24:00.000+02:00,2.1,1316.0,86.0,19.0
2025-08-04T18:54:00.000+02:00,2.6,1316.0,74.0,17.0
2025-08-04T19:24:00.000+02:00,2.0,1257.0,82.0,22.0
2025-08-04T19:49:00.000+02:00,4.3,1257.0,85.0,7.0
2025-08-04T20:19:00.000+02:00,4.0,1126.0,86.0,11.0
2025-08-04T20:49:00.000+02:00,4.3,1126.0,79.0,9.0
2025-08-04T21:19:00.000+02:00,5.8,882.0,68.0,8.0
2025-08-04T21:34:00.000+02:00,4.8,882.0,70.0,10.0
2025-08-04T21:49:00.000+02:00,4.8,882.0,78.0,9.0
2025-08-04T22:14:00.000+02:00,3.9,730.0,86.0,10.0
2025-08-04T22:39:00.000+02:00,5.5,730.0,81.0,8.0
2025-08-04T22:54:00.000+02:00,10.7,730.0,71.0,3.0
2025-08-04T23:24:00.000+02:00,12.3,592.0,71.0,4.0
2025-08-04T23:44:00.000+02:00,0.6,592.0,84.0,1.0
2025-08-04T23:54:00.000+02:00,7.6,592.0,91.0,7.0
2025-08-05T00:24:00.000+02:00,7.0,360.0,75.0,4.0
2025-08-05T00:49:00.000+02:00,3.5,360.0,91.0,0.0
2025-08-05T01:08:00.000+02:00,1.1,218.0,88.0,1.0
2025-08-05T01:33:00.000+02:00,8.5,218.0,78.0,1.0
2025-08-05T01:48:00.000+02:00,14.1,218.0,103.0,0.0
2025-08-05T03:08:00.000+02:00,25.4,130.0,98.0,0.0
2025-08-05T05:13:00.000+02:00,10.5,95.0,81.0,1.0
2025-08-05T06:24:00.000+02:00,5.6,213.0,77.0,6.0
2025-08-05T06:59:00.000+02:00,14.1,213.0,72.0,4.0
2025-08-05T07:44:00.000+02:00,4.7,357.0,83.0,8.0
2025-08-05T07:59:00.000+02:00,3.9,357.0,87.0,8.0
2025-08-05T08:44:00.000+02:00,5.6,510.0,80.0,8.0
2025-08-05T09:14:00.000+02:00,7.1,653.0,79.0,5.0
2025-08-05T09:39:00.000+02:00,3.9,653.0,77.0,12.0
2025-08-05T09:54:00.000+02:00,4.4,653.0,75.0,9.0
2025-08-05T10:34:00.000+02:00,2.8,785.0,79.0,14.0
2025-08-05T10:59:00.000+02:00,2.5,785.0,69.0,13.0
2025-08-05T11:34:00.000+02:00,2.7,899.0,79.0,14.0
2025-08-05T11:54:00.000+02:00,2.7,899.0,67.0,14.0
2025-08-05T12:19:00.000+02:00,3.8,872.0,84.0,10.0
2025-08-05T12:49:00.000+02:00,3.1,872.0,69.0,14.0
2025-08-05T13:14:00.000+02:00,2.9,978.0,76.0,14.0
2025-08-05T13:34:00.000+02:00,2.9,978.0,67.0,11.0
2025-08-05T13:44:00.000+02:00,4.3,978.0,82.0,9.0
2025-08-05T14:19:00.000+02:00,3.6,937.0,93.0,12.0
2025-08-05T15:19:00.000+02:00,2.2,982.0,80.0,18.0
2025-08-05T15:54:00.000+02:00,5.6,982.0,80.0,6.0
2025-08-05T16:29:00.000+02:00,4.8,921.0,83.0,8.0
2025-08-05T16:54:00.000+02:00,1.9,921.0,71.0,20.0
2025-08-05T17:29:00.000+02:00,3.0,949.0,82.0,15.0
2025-08-05T17:44:00.000+02:00,4.4,949.0,64.0,13.0
2025-08-05T18:04:00.000+02:00,2.7,991.0,83.0,15.0
2025-08-05T18:34:00.000+02:00,2.5,991.0,90.0,14.0
2025-08-05T18:54:00.000+02:00,2.6,991.0,76.0,18.0
2025-08-05T19:19:00.000+02:00,3.1,1008.0,62.0,15.0
2025-08-05T19:44:00.000+02:00,2.5,1008.0,80.0,15.0
2025-08-05T19:54:00.000+02:00,3.8,1008.0,72.0,10.0
2025-08-05T20:44:00.000+02:00,2.5,1066.0,83.0,16.0
2025-08-05T21:09:00.000+02:00,3.1,1067.0,84.0,10.0
2025-08-05T21:29:00.000+02:00,3.0,1067.0,76.0,16.0
2025-08-05T21:44:00.000+02:00,5.8,1067.0,71.0,7.0
2025-08-05T21:54:00.000+02:00,3.7,1067.0,83.0,11.0
2025-08-05T22:29:00.000+02:00,8.9,837.0,87.0,4.0
2025-08-05T22:44:00.000+02:00,5.6,837.0,77.0,7.0
2025-08-05T23:09:00.000+02:00,6.6,576.0,65.0,6.0
2025-08-05T23:29:00.000+02:00,22.7,576.0,86.0,1.0
2025-08-05T23:44:00.000+02:00,7.2,576.0,82.0,7.0
2025-08-06T00:09:00.000+02:00,8.2,380.0,90.0,5.0
2025-08-06T00:39:00.000+02:00,24.5,380.0,89.0,1.0
2025-08-06T00:54:00.000+02:00,9.2,380.0,83.0,2.0
2025-08-06T01:24:00.000+02:00,15.1,249.0,90.0,0.0
2025-08-06T01:39:00.000+02:00,5.4,249.0,82.0,0.0
2025-08-06T01:54:00.000+02:00,25.4,249.0,92.0,0.0
2025-08-06T04:24:00.000+02:00,0.5,92.0,100.0,0.0
2025-08-06T05:50:00.000+02:00,8.7,130.0,92.0,2.0
2025-08-06T06:43:00.000+02:00,3.7,319.0,91.0,8.0
2025-08-06T07:18:00.000+02:00,5.1,679.0,79.0,7.0
2025-08-06T07:48:00.000+02:00,2.0,679.0,78.0,19.0
2025-08-06T08:23:00.000+02:00,3.3,983.0,73.0,12.0
2025-08-06T08:53:00.000+02:00,3.3,983.0,71.0,12.0
2025-08-06T09:28:00.000+02:00,2.4,1070.0,75.0,17.0
2025-08-06T09:48:00.000+02:00,3.1,1070.0,74.0,14.0
2025-08-06T10:18:00.000+02:00,2.3,1132.0,62.0,21.0
2025-08-06T10:48:00.000+02:00,3.1,1132.0,77.0,12.0
2025-08-06T11:17:00.000+02:00,2.7,1239.0,72.0,16.0
2025-08-06T11:43:00.000+02:00,3.3,1239.0,61.0,11.0
2025-08-06T12:08:00.000+02:00,2.9,1277.0,66.0,14.0
2025-08-06T12:38:00.000+02:00,1.8,1277.0,77.0,22.0
2025-08-06T12:53:00.000+02:00,3.0,1277.0,72.0,12.0
2025-08-06T13:23:00.000+02:00,1.7,1301.0,63.0,25.0
2025-08-06T13:43:00.000+02:00,2.1,1301.0,76.0,20.0
2025-08-06T13:53:00.000+02:00,2.6,1301.0,59.0,18.0
2025-08-06T14:58:00.000+02:00,1.7,1260.0,63.0,23.0
2025-08-06T15:48:00.000+02:00,1.8,1324.0,69.0,21.0
2025-08-06T16:14:00.000+02:00,1.8,1420.0,77.0,23.0
2025-08-06T16:44:00.000+02:00,2.6,1420.0,73.0,15.0
2025-08-06T17:09:00.000+02:00,3.5,1351.0,96.0,13.0
2025-08-06T17:39:00.000+02:00,2.4,1351.0,67.0,17.0
2025-08-06T17:54:00.000+02:00,1.7,1351.0,72.0,23.0
2025-08-06T18:29:00.000+02:00,4.3,1163.0,89.0,8.0
2025-08-06T18:54:00.000+02:00,2.2,1163.0,76.0,19.0
2025-08-06T19:29:00.000+02:00,3.4,1097.0,74.0,11.0
2025-08-06T19:49:00.000+02:00,3.7,1097.0,70.0,11.0
2025-08-06T20:19:00.000+02:00,2.9,1125.0,79.0,14.0
2025-08-06T20:49:00.000+02:00,3.7,1125.0,80.0,12.0
2025-08-06T21:14:00.000+02:00,3.3,915.0,75.0,11.0
2025-08-06T21:34:00.000+02:00,8.3,915.0,74.0,4.0
2025-08-06T21:44:00.000+02:00,6.3,915.0,70.0,7.0
2025-08-06T21:49:00.000+02:00,6.6,915.0,72.0,7.0
2025-08-06T22:29:00.000+02:00,10.5,678.0,75.0,6.0
2025-08-06T22:49:00.000+02:00,7.9,678.0,81.0,4.0
2025-08-06T23:09:00.000+02:00,6.7,524.0,73.0,5.0
2025-08-06T23:29:00.000+02:00,9.0,524.0,81.0,3.0
2025-08-06T23:44:00.000+02:00,9.4,524.0,77.0,3.0
2025-08-06T23:54:00.000+02:00,14.5,524.0,70.0,3.0
2025-08-07T00:29:00.000+02:00,10.5,357.0,82.0,3.0
2025-08-07T00:49:00.000+02:00,9.5,357.0,87.0,2.0
2025-08-07T01:14:00.000+02:00,22.5,207.0,82.0,0.0
2025-08-07T01:34:00.000+02:00,22.9,207.0,87.0,0.0
2025-08-07T01:49:00.000+02:00,16.9,207.0,91.0,1.0
2025-08-07T03:19:00.000+02:00,1.0,108.0,78.0,2.0
2025-08-07T05:14:00.000+02:00,11.6,144.0,83.0,3.0
2025-08-07T06:24:00.000+02:00,6.8,302.0,72.0,5.0
2025-08-07T06:59:00.000+02:00,3.3,302.0,77.0,11.0
2025-08-07T07:39:00.000+02:00,2.4,657.0,83.0,17.0
2025-08-07T07:54:00.000+02:00,2.3,657.0,81.0,16.0
2025-08-07T08:45:00.000+02:00,2.5,973.0,74.0,14.0
2025-08-07T09:13:00.000+02:00,4.6,1027.0,59.0,9.0
2025-08-07T09:37:00.000+02:00,1.8,1027.0,67.0,24.0
2025-08-07T09:52:00.000+02:00,2.3,1027.0,64.0,15.0
2025-08-07T10:32:00.000+02:00,2.2,1116.0,76.0,18.0
2025-08-07T10:57:00.000+02:00,3.1,1116.0,68.0,14.0
2025-08-07T11:33:00.000+02:00,3.9,1151.0,79.0,10.0
2025-08-07T11:53:00.000+02:00,2.1,1151.0,71.0,21.0
2025-08-07T12:18:00.000+02:00,2.1,1211.0,68.0,21.0
2025-08-07T12:48:00.000+02:00,2.4,1211.0,70.0,19.0
2025-08-07T13:08:00.000+02:00,2.8,1172.0,67.0,16.0
2025-08-07T13:28:00.000+02:00,2.8,1172.0,65.0,16.0
2025-08-07T13:43:00.000+02:00,2.6,1172.0,68.0,16.0
2025-08-07T13:53:00.000+02:00,2.9,1172.0,74.0,15.0
2025-08-07T14:58:00.000+02:00,2.5,1176.0,65.0,20.0
2025-08-07T15:48:00.000+02:00,1.7,1296.0,73.0,24.0
2025-08-07T16:13:00.000+02:00,2.2,1334.0,67.0,19.0
2025-08-07T16:43:00.000+02:00,2.0,1334.0,80.0,20.0
2025-08-07T16:58:00.000+02:00,3.2,1334.0,67.0,13.0
2025-08-07T17:28:00.000+02:00,3.3,1292.0,70.0,12.0
2025-08-07T17:48:00.000+02:00,1.7,1292.0,64.0,24.0
2025-08-07T18:13:00.000+02:00,4.1,1118.0,63.0,12.0
2025-08-07T18:43:00.000+02:00,3.0,1118.0,70.0,14.0
2025-08-07T19:08:00.000+02:00,1.9,1163.0,78.0,19.0
2025-08-07T19:38:00.000+02:00,3.3,1163.0,76.0,12.0
2025-08-07T19:53:00.000+02:00,2.6,1163.0,79.0,15.0
2025-08-07T20:33:00.000+02:00,2.5,1168.0,73.0,15.0
2025-08-07T20:53:00.000+02:00,4.7,1168.0,88.0,8.0
2025-08-07T21:23:00.000+02:00,4.7,1018.0,74.0,8.0
2025-08-07T21:38:00.000+02:00,3.3,1018.0,74.0,14.0
2025-08-07T21:48:00.000+02:00,6.4,1018.0,70.0,7.0
2025-08-07T22:18:00.000+02:00,5.0,805.0,79.0,8.0
2025-08-07T22:38:00.000+02:00,8.6,805.0,76.0,7.0
2025-08-07T22:53:00.000+02:00,8.7,805.0,82.0,4.0
2025-08-07T23:23:00.000+02:00,7.2,590.0,75.0,7.0
2025-08-07T23:43:00.000+02:00,4.7,590.0,61.0,8.0
2025-08-07T23:53:00.000+02:00,6.1,590.0,117.0,6.0
2025-08-08T00:23:00.000+02:00,9.1,392.0,86.0,4.0
2025-08-08T00:43:00.000+02:00,25.5,392.0,85.0,2.0
2025-08-08T01:08:00.000+02:00,15.4,294.0,97.0,3.0
2025-08-08T01:28:00.000+02:00,4.4,294.0,87.0,2.0
2025-08-08T01:48:00.000+02:00,25.5,294.0,71.0,2.0
2025-08-08T02:54:00.000+02:00,0.8,186.0,87.0,0.0
2025-08-08T05:04:00.000+02:00,5.8,156.0,83.0,1.0
2025-08-08T06:09:00.000+02:00,4.9,303.0,77.0,6.0
2025-08-08T06:54:00.000+02:00,2.8,303.0,79.0,12.0
2025-08-08T07:34:00.000+02:00,2.2,686.0,70.0,19.0
2025-08-08T07:54:00.000+02:00,2.9,686.0,74.0,13.0
2025-08-08T08:39:00.000+02:00,3.5,975.0,78.0,12.0
2025-08-08T08:59:00.000+02:00,4.0,975.0,64.0,9.0
2025-08-08T09:29:00.000+02:00,3.1,1024.0,70.0,13.0
2025-08-08T09:49:00.000+02:00,2.4,1024.0,66.0,16.0
2025-08-08T10:14:00.000+02:00,1.8,1057.0,74.0,22.0
2025-08-08T10:44:00.000+02:00,3.0,1057.0,72.0,14.0
2025-08-08T11:09:00.000+02:00,1.9,1191.0,75.0,20.0
2025-08-08T11:39:00.000+02:00,1.6,1191.0,58.0,28.0
2025-08-08T11:54:00.000+02:00,2.0,1191.0,84.0,19.0
2025-08-08T12:29:00.000+02:00,2.3,1250.0,63.0,19.0
2025-08-08T12:49:00.000+02:00,2.5,1250.0,70.0,17.0
2025-08-08T13:14:00.000+02:00,3.0,1300.0,57.0,14.0
2025-08-08T13:34:00.000+02:00,1.8,1300.0,72.0,24.0
2025-08-08T13:44:00.000+02:00,2.1,1300.0,69.0,21.0
2025-08-08T14:14:00.000+02:00,2.6,1235.0,66.0,16.0
2025-08-08T15:04:00.000+02:00,3.0,1295.0,62.0,14.0
2025-08-08T15:49:00.000+02:00,1.8,1295.0,70.0,22.0
2025-08-08T16:13:00.000+02:00,1.9,1354.0,66.0,25.0
2025-08-08T16:38:00.000+02:00,1.8,1354.0,65.0,24.0
2025-08-08T16:53:00.000+02:00,3.1,1354.0,68.0,13.0
2025-08-08T17:28:00.000+02:00,3.2,1312.0,58.0,13.0
2025-08-08T17:48:00.000+02:00,2.7,1312.0,72.0,14.0
2025-08-08T18:13:00.000+02:00,3.0,1180.0,67.0,14.0
2025-08-08T18:38:00.000+02:00,3.1,1180.0,71.0,11.0
2025-08-08T18:53:00.000+02:00,2.4,1180.0,86.0,16.0
2025-08-08T19:18:00.000+02:00,2.1,1159.0,70.0,19.0
2025-08-08T19:38:00.000+02:00,2.1,1159.0,75.0,17.0
2025-08-08T19:48:00.000+02:00,3.8,1159.0,80.0,11.0
2025-08-08T20:23:00.000+02:00,2.8,1172.0,85.0,14.0
2025-08-08T20:48:00.000+02:00,5.8,1172.0,85.0,5.0
2025-08-08T21:08:00.000+02:00,3.0,1114.0,74.0,15.0
2025-08-08T21:23:00.000+02:00,1.7,1114.0,74.0,23.0
2025-08-08T21:38:00.000+02:00,10.8,1114.0,75.0,3.0
2025-08-08T21:48:00.000+02:00,4.7,1114.0,68.0,7.0
2025-08-08T22:18:00.000+02:00,6.9,899.0,69.0,7.0
2025-08-08T22:38:00.000+02:00,4.2,899.0,74.0,10.0
2025-08-08T22:53:00.000+02:00,8.0,899.0,94.0,4.0
2025-08-08T23:18:00.000+02:00,6.7,702.0,75.0,7.0
2025-08-08T23:33:00.000+02:00,7.0,702.0,77.0,8.0
2025-08-08T23:48:00.000+02:00,9.6,702.0,77.0,3.0
2025-08-09T00:08:00.000+02:00,4.8,531.0,83.0,6.0
2025-08-09T00:33:00.000+02:00,9.7,531.0,78.0,2.0
2025-08-09T00:48:00.000+02:00,11.8,531.0,75.0,4.0
2025-08-09T01:08:00.000+02:00,14.9,324.0,74.0,4.0
2025-08-09T01:28:00.000+02:00,5.5,324.0,98.0,6.0
2025-08-09T01:43:00.000+02:00,15.4,324.0,79.0,2.0
2025-08-09T01:53:00.000+02:00,12.9,324.0,78.0,3.0
2025-08-09T04:13:00.000+02:00,12.1,194.0,83.0,0.0
2025-08-09T05:34:00.000+02:00,7.8,255.0,71.0,4.0
2025-08-09T06:04:00.000+02:00,7.3,394.0,70.0,6.0
2025-08-09T06:34:00.000+02:00,4.1,394.0,83.0,8.0
2025-08-09T06:54:00.000+02:00,5.8,394.0,74.0,9.0
2025-08-09T07:24:00.000+02:00,2.9,637.0,89.0,13.0
2025-08-09T07:44:00.000+02:00,4.0,637.0,71.0,7.0
2025-08-09T07:54:00.000+02:00,3.0,637.0,71.0,13.0
2025-08-09T08:34:00.000+02:00,4.3,735.0,66.0,10.0
2025-08-09T08:54:00.000+02:00,4.6,735.0,80.0,7.0
2025-08-09T09:19:00.000+02:00,3.1,923.0,87.0,14.0
2025-08-09T09:34:00.000+02:00,2.8,923.0,70.0,14.0
2025-08-09T09:49:00.000+02:00,3.2,923.0,82.0,13.0
2025-08-09T10:14:00.000+02:00,3.5,1066.0,77.0,12.0
2025-08-09T10:39:00.000+02:00,2.9,1066.0,71.0,15.0
2025-08-09T10:54:00.000+02:00,3.6,1066.0,66.0,12.0
2025-08-09T11:24:00.000+02:00,2.4,1171.0,66.0,20.0
2025-08-09T11:39:00.000+02:00,2.1,1171.0,70.0,18.0
2025-08-09T11:49:00.000+02:00,2.0,1171.0,74.0,19.0
2025-08-09T12:19:00.000+02:00,2.2,1218.0,64.0,20.0
2025-08-09T12:39:00.000+02:00,2.5,1218.0,64.0,17.0
2025-08-09T12:49:00.000+02:00,3.0,1218.0,66.0,13.0
2025-08-09T13:14:00.000+02:00,2.6,1217.0,66.0,15.0
2025-08-09T13:29:00.000+02:00,2.3,1217.0,80.0,18.0
2025-08-09T13:39:00.000+02:00,3.1,1217.0,71.0,14.0
2025-08-09T13:54:00.000+02:00,1.9,1217.0,75.0,24.0
2025-08-09T14:44:00.000+02:00,2.2,1207.0,72.0,18.0
2025-08-09T15:19:00.000+02:00,3.0,1216.0,61.0,14.0
2025-08-09T15:39:00.000+02:00,3.2,1216.0,66.0,13.0
2025-08-09T15:54:00.000+02:00,3.6,1216.0,84.0,10.0
2025-08-09T16:19:00.000+02:00,2.6,1153.0,73.0,15.0
2025-08-09T16:39:00.000+02:00,2.7,1153.0,76.0,16.0
2025-08-09T16:49:00.000+02:00,3.5,1153.0,67.0,12.0
2025-08-09T17:09:00.000+02:00,2.1,1144.0,65.0,18.0
2025-08-09T17:34:00.000+02:00,3.4,1144.0,85.0,11.0
2025-08-09T17:44:00.000+02:00,3.1,1144.0,68.0,13.0
2025-08-09T17:54:00.000+02:00,2.3,1144.0,68.0,19.0
2025-08-09T18:29:00.000+02:00,2.8,1128.0,87.0,12.0
2025-08-09T18:49:00.000+02:00,2.7,1128.0,77.0,14.0
2025-08-09T19:09:00.000+02:00,2.9,1159.0,58.0,15.0
2025-08-09T19:29:00.000+02:00,3.0,1159.0,68.0,13.0
2025-08-09T19:44:00.000+02:00,2.9,1159.0,85.0,11.0
2025-08-09T19:54:00.000+02:00,4.1,1159.0,64.0,10.0
2025-08-09T20:34:00.000+02:00,2.2,1154.0,77.0,21.0
2025-08-09T20:49:00.000+02:00,2.7,1154.0,67.0,14.0
2025-08-09T21:13:00.000+02:00,3.2,1132.0,75.0,13.0
2025-08-09T21:28:00.000+02:00,4.8,1132.0,86.0,8.0
2025-08-09T21:38:00.000+02:00,3.6,1132.0,60.0,12.0
2025-08-09T21:48:00.000+02:00,3.6,1132.0,90.0,12.0
2025-08-09T22:18:00.000+02:00,3.8,910.0,76.0,13.0
2025-08-09T22:33:00.000+02:00,6.2,910.0,71.0,6.0
2025-08-09T22:48:00.000+02:00,6.3,910.0,86.0,6.0
2025-08-09T23:08:00.000+02:00,4.8,644.0,66.0,9.0
2025-08-09T23:28:00.000+02:00,7.3,644.0,75.0,5.0
2025-08-09T23:43:00.000+02:00,8.7,644.0,77.0,4.0
2025-08-09T23:53:00.000+02:00,7.8,644.0,100.0,4.0
2025-08-10T00:23:00.000+02:00,9.2,555.0,77.0,4.0
2025-08-10T00:43:00.000+02:00,10.7,555.0,74.0,3.0
2025-08-10T00:53:00.000+02:00,9.8,555.0,85.0,4.0
2025-08-10T01:18:00.000+02:00,11.8,386.0,81.0,3.0
2025-08-10T01:38:00.000+02:00,10.6,386.0,77.0,3.0
2025-08-10T01:48:00.000+02:00,23.9,386.0,84.0,1.0
2025-08-10T03:23:00.000+02:00,14.7,175.0,76.0,0.0
