measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-11-10T21:28:00.000+01:00,9.6,222.0,108.0,0.0
2025-11-10T21:43:00.000+01:00,19.5,222.0,92.0,2.0
2025-11-10T22:03:00.000+01:00,25.4,146.0,105.0,0.0
2025-11-10T22:23:00.000+01:00,14.1,146.0,100.0,0.0
2025-11-10T22:38:00.000+01:00,5.5,146.0,97.0,1.0
2025-11-10T22:48:00.000+01:00,25.4,146.0,109.0,0.0
2025-11-10T23:12:00.000+01:00,25.4,97.0,108.0,0.0
2025-11-10T23:37:00.000+01:00,25.4,97.0,106.0,0.0
2025-11-10T23:47:00.000+01:00,25.4,97.0,125.0,0.0
2025-11-11T00:07:00.000+01:00,8.6,31.0,96.0,0.0
2025-11-11T00:27:00.000+01:00,25.4,31.0,111.0,0.0
2025-11-11T00:37:00.000+01:00,25.4,31.0,101.0,0.0
2025-11-11T00:42:00.000+01:00,25.4,31.0,101.0,0.0
2025-11-11T02:42:00.000+01:00,25.4,10.0,104.0,0.0
2025-11-11T04:02:00.000+01:00,25.4,9.0,119.0,0.0
2025-11-11T04:48:00.000+01:00,25.4,9.0,106.0,0.0
2025-11-11T05:13:00.000+01:00,5.6,10.0,127.0,0.0
2025-11-11T05:38:00.000+01:00,25.4,10.0,113.0,0.0
2025-11-11T05:48:00.000+01:00,25.4,10.0,103.0,0.0
2025-11-11T06:18:00.000+01:00,22.2,33.0,111.0,1.0
2025-11-11T06:38:00.000+01:00,14.3,33.0,101.0,2.0
2025-11-11T06:48:00.000+01:00,6.3,33.0,96.0,6.0
2025-11-11T07:13:00.000+01:00,8.6,338.0,110.0,2.0
2025-11-11T07:43:00.000+01:00,1.9,338.0,98.0,17.0
2025-11-11T08:08:00.000+01:00,7.9,704.0,97.0,4.0
2025-11-11T08:28:00.000+01:00,7.4,704.0,108.0,4.0
2025-11-11T08:43:00.000+01:00,5.0,704.0,77.0,7.0
2025-11-11T08:53:00.000+01:00,25.4,704.0,92.0,0.0
2025-11-11T09:33:00.000+01:00,16.8,506.0,98.0,2.0
2025-11-11T09:48:00.000+01:00,18.6,506.0,106.0,2.0
2025-11-11T10:18:00.000+01:00,6.5,403.0,93.0,5.0
2025-11-11T10:38:00.000+01:00,15.3,403.0,95.0,3.0
2025-11-11T10:48:00.000+01:00,8.8,403.0,93.0,2.0
2025-11-11T11:18:00.000+01:00,12.2,374.0,95.0,3.0
2025-11-11T11:38:00.000+01:00,10.7,374.0,104.0,5.0
2025-11-11T11:53:00.000+01:00,5.5,374.0,88.0,6.0
2025-11-11T12:13:00.000+01:00,3.9,443.0,102.0,8.0
2025-11-11T12:28:00.000+01:00,10.4,443.0,90.0,4.0
2025-11-11T12:43:00.000+01:00,5.6,443.0,103.0,5.0
2025-11-11T12:53:00.000+01:00,5.6,443.0,110.0,5.0
2025-11-11T14:23:00.000+01:00,7.9,526.0,94.0,4.0
2025-11-11T14:44:00.000+01:00,4.4,526.0,100.0,7.0
2025-11-11T15:28:00.000+01:00,3.0,678.0,95.0,12.0
2025-11-11T15:43:00.000+01:00,5.6,678.0,90.0,6.0
2025-11-11T15:58:00.000+01:00,3.3,678.0,97.0,12.0
2025-11-11T16:28:00.000+01:00,2.2,1068.0,90.0,17.0
2025-11-11T16:43:00.000+01:00,2.7,1068.0,102.0,12.0
2025-11-11T16:53:00.000+01:00,4.4,1068.0,98.0,7.0
2025-11-11T17:33:00.000+01:00,7.3,1123.0,94.0,4.0
2025-11-11T17:48:00.000+01:00,18.5,1123.0,81.0,2.0
2025-11-11T18:13:00.000+01:00,8.6,633.0,109.0,4.0
2025-11-11T18:33:00.000+01:00,7.8,633.0,98.0,4.0
2025-11-11T18:43:00.000+01:00,7.4,633.0,108.0,4.0
2025-11-11T19:08:00.000+01:00,3.9,500.0,93.0,6.0
2025-11-11T19:38:00.000+01:00,24.6,500.0,107.0,2.0
2025-11-11T19:53:00.000+01:00,25.4,500.0,108.0,0.0
2025-11-11T20:13:00.000+01:00,17.2,303.0,101.0,0.0
2025-11-11T20:33:00.000+01:00,10.3,303.0,102.0,0.0
2025-11-11T20:43:00.000+01:00,4.5,303.0,109.0,0.0
2025-11-11T20:53:00.000+01:00,23.3,303.0,104.0,1.0
2025-11-11T21:23:00.000+01:00,19.4,208.0,102.0,1.0
2025-11-11T21:38:00.000+01:00,23.4,208.0,99.0,0.0
2025-11-11T21:53:00.000+01:00,8.1,208.0,116.0,1.0
2025-11-11T22:18:00.000+01:00,24.1,134.0,105.0,1.0
2025-11-11T22:33:00.000+01:00,25.4,134.0,82.0,0.0
2025-11-11T22:43:00.000+01:00,20.5,134.0,115.0,0.0
2025-11-11T23:03:00.000+01:00,5.3,92.0,102.0,0.0
2025-11-11T23:28:00.000+01:00,25.4,92.0,92.0,0.0
2025-11-11T23:43:00.000+01:00,25.4,92.0,118.0,0.0
2025-11-11T23:53:00.000+01:00,16.4,92.0,107.0,2.0
2025-11-12T00:18:00.000+01:00,6.4,43.0,103.0,0.0
2025-11-12T00:33:00.000+01:00,25.4,43.0,114.0,0.0
2025-11-12T00:43:00.000+01:00,25.4,43.0,121.0,0.0
2025-11-12T01:48:00.000+01:00,12.5,19.0,115.0,0.0
2025-11-12T03:33:00.000+01:00,25.4,7.0,110.0,0.0
2025-11-12T04:32:00.000+01:00,25.4,8.0,101.0,0.0
2025-11-12T04:52:00.000+01:00,25.4,8.0,179.0,0.0
2025-11-12T05:27:00.000+01:00,25.4,11.0,99.0,0.0
2025-11-12T05:47:00.000+01:00,8.1,11.0,101.0,1.0
2025-11-12T06:07:00.000+01:00,10.1,39.0,108.0,0.0
2025-11-12T06:32:00.000+01:00,13.6,39.0,90.0,3.0
2025-11-12T06:42:00.000+01:00,3.3,39.0,93.0,12.0
2025-11-12T06:57:00.000+01:00,5.4,39.0,98.0,6.0
2025-11-12T07:37:00.000+01:00,4.5,320.0,99.0,7.0
2025-11-12T07:52:00.000+01:00,5.7,320.0,96.0,5.0
2025-11-12T08:22:00.000+01:00,2.7,722.0,94.0,12.0
2025-11-12T08:37:00.000+01:00,3.0,722.0,95.0,11.0
2025-11-12T08:47:00.000+01:00,4.4,722.0,90.0,9.0
2025-11-12T09:22:00.000+01:00,16.0,506.0,98.0,2.0
2025-11-12T09:47:00.000+01:00,12.2,506.0,90.0,3.0
2025-11-12T10:02:00.000+01:00,5.2,407.0,87.0,8.0
2025-11-12T10:33:00.000+01:00,6.1,407.0,82.0,4.0
2025-11-12T10:48:00.000+01:00,11.3,407.0,102.0,3.0
2025-11-12T11:08:00.000+01:00,10.3,370.0,101.0,3.0
2025-11-12T11:38:00.000+01:00,12.0,370.0,97.0,3.0
2025-11-12T11:53:00.000+01:00,5.7,370.0,94.0,6.0
2025-11-12T12:13:00.000+01:00,9.3,442.0,95.0,3.0
2025-11-12T12:28:00.000+01:00,3.6,442.0,109.0,8.0
2025-11-12T12:43:00.000+01:00,6.4,442.0,87.0,4.0
2025-11-12T12:53:00.000+01:00,11.0,442.0,105.0,2.0
2025-11-12T13:53:00.000+01:00,4.9,472.0,133.0,6.0
2025-11-12T14:33:00.000+01:00,2.8,495.0,94.0,9.0
2025-11-12T14:48:00.000+01:00,6.6,495.0,110.0,5.0
2025-11-12T15:13:00.000+01:00,2.7,739.0,100.0,13.0
2025-11-12T15:38:00.000+01:00,2.7,739.0,82.0,13.0
2025-11-12T15:53:00.000+01:00,2.5,739.0,88.0,12.0
2025-11-12T16:23:00.000+01:00,2.2,1115.0,90.0,15.0
2025-11-12T16:43:00.000+01:00,4.3,1115.0,98.0,7.0
2025-11-12T16:53:00.000+01:00,6.5,1115.0,94.0,5.0
2025-11-12T17:33:00.000+01:00,5.9,1167.0,89.0,6.0
2025-11-12T17:53:00.000+01:00,11.2,1167.0,95.0,3.0
2025-11-12T18:23:00.000+01:00,8.8,685.0,89.0,3.0
2025-11-12T18:38:00.000+01:00,7.7,685.0,96.0,5.0
2025-11-12T18:48:00.000+01:00,14.7,685.0,108.0,2.0
2025-11-12T19:23:00.000+01:00,23.3,445.0,106.0,1.0
2025-11-12T19:43:00.000+01:00,10.2,445.0,115.0,4.0
2025-11-12T19:58:00.000+01:00,7.8,445.0,90.0,3.0
2025-11-12T20:18:00.000+01:00,15.1,396.0,92.0,2.0
2025-11-12T20:33:00.000+01:00,8.6,396.0,95.0,3.0
2025-11-12T20:48:00.000+01:00,11.8,396.0,105.0,2.0
2025-11-12T21:08:00.000+01:00,24.8,256.0,108.0,2.0
2025-11-12T21:33:00.000+01:00,19.9,256.0,93.0,2.0
2025-11-12T21:43:00.000+01:00,23.6,256.0,112.0,0.0
2025-11-12T21:58:00.000+01:00,20.6,256.0,104.0,2.0
2025-11-12T22:23:00.000+01:00,2.0,154.0,112.0,0.0
2025-11-12T22:38:00.000+01:00,19.2,154.0,96.0,0.0
2025-11-12T22:48:00.000+01:00,14.0,154.0,103.0,0.0
2025-11-12T23:13:00.000+01:00,3.8,100.0,114.0,0.0
2025-11-12T23:28:00.000+01:00,25.4,100.0,95.0,0.0
2025-11-12T23:43:00.000+01:00,25.4,100.0,105.0,0.0
2025-11-12T23:53:00.000+01:00,12.1,100.0,93.0,0.0
2025-11-13T00:18:00.000+01:00,25.4,47.0,124.0,0.0
2025-11-13T00:33:00.000+01:00,25.4,47.0,110.0,0.0
2025-11-13T00:48:00.000+01:00,25.4,47.0,115.0,0.0
2025-11-13T02:03:00.000+01:00,25.4,13.0,107.0,0.0
2025-11-13T03:48:00.000+01:00,5.9,7.0,95.0,0.0
2025-11-13T04:38:00.000+01:00,25.4,10.0,110.0,0.0
2025-11-13T05:08:00.000+01:00,25.4,10.0,120.0,0.0
2025-11-13T05:38:00.000+01:00,22.6,10.0,112.0,0.0
2025-11-13T05:48:00.000+01:00,5.8,10.0,113.0,0.0
2025-11-13T06:13:00.000+01:00,19.3,46.0,102.0,2.0
2025-11-13T06:33:00.000+01:00,6.5,46.0,92.0,3.0
2025-11-13T06:48:00.000+01:00,8.2,46.0,99.0,4.0
2025-11-13T07:18:00.000+01:00,10.3,291.0,101.0,3.0
2025-11-13T07:43:00.000+01:00,6.4,291.0,89.0,5.0
2025-11-13T08:08:00.000+01:00,4.4,665.0,104.0,8.0
2025-11-13T08:28:00.000+01:00,4.8,665.0,100.0,0.0
2025-11-13T08:38:00.000+01:00,17.5,665.0,95.0,3.0
2025-11-13T08:53:00.000+01:00,21.4,665.0,95.0,0.0
2025-11-13T09:27:00.000+01:00,2.5,512.0,109.0,1.0
2025-11-13T09:47:00.000+01:00,8.4,512.0,98.0,4.0
2025-11-13T10:17:00.000+01:00,10.1,441.0,102.0,5.0
2025-11-13T10:37:00.000+01:00,3.8,441.0,94.0,7.0
2025-11-13T10:47:00.000+01:00,7.7,441.0,96.0,4.0
2025-11-13T11:12:00.000+01:00,12.8,441.0,101.0,3.0
2025-11-13T11:37:00.000+01:00,6.5,441.0,98.0,5.0
2025-11-13T11:52:00.000+01:00,4.9,441.0,112.0,6.0
2025-11-13T12:17:00.000+01:00,8.2,459.0,94.0,3.0
2025-11-13T12:32:00.000+01:00,18.5,459.0,91.0,1.0
2025-11-13T12:42:00.000+01:00,4.8,459.0,98.0,7.0
2025-11-13T12:52:00.000+01:00,6.6,459.0,102.0,7.0
2025-11-13T13:52:00.000+01:00,7.5,490.0,91.0,3.0
2025-11-13T14:34:00.000+01:00,3.5,570.0,93.0,11.0
2025-11-13T14:53:00.000+01:00,5.3,570.0,93.0,6.0
2025-11-13T15:18:00.000+01:00,4.5,716.0,93.0,7.0
2025-11-13T15:34:00.000+01:00,2.5,716.0,92.0,14.0
2025-11-13T16:09:00.000+01:00,2.0,1129.0,93.0,17.0
2025-11-13T16:28:00.000+01:00,1.7,1129.0,85.0,14.0
2025-11-13T16:44:00.000+01:00,2.8,1129.0,88.0,12.0
2025-11-13T16:59:00.000+01:00,4.0,1129.0,90.0,9.0
2025-11-13T17:34:00.000+01:00,5.3,1144.0,84.0,6.0
2025-11-13T17:54:00.000+01:00,6.1,1144.0,104.0,8.0
2025-11-13T18:18:00.000+01:00,6.2,737.0,102.0,4.0
2025-11-13T18:38:00.000+01:00,12.5,737.0,108.0,2.0
2025-11-13T18:48:00.000+01:00,10.3,737.0,105.0,4.0
2025-11-13T19:23:00.000+01:00,6.9,453.0,99.0,4.0
2025-11-13T19:49:00.000+01:00,7.0,453.0,114.0,3.0
2025-11-13T20:03:00.000+01:00,20.2,380.0,92.0,2.0
2025-11-13T20:24:00.000+01:00,8.8,380.0,109.0,5.0
2025-11-13T20:34:00.000+01:00,19.9,380.0,105.0,1.0
2025-11-13T20:49:00.000+01:00,9.0,380.0,97.0,3.0
2025-11-13T21:09:00.000+01:00,25.4,224.0,97.0,0.0
2025-11-13T21:34:00.000+01:00,12.8,224.0,101.0,1.0
2025-11-13T21:49:00.000+01:00,0.6,224.0,125.0,0.0
2025-11-13T22:09:00.000+01:00,25.4,134.0,123.0,0.0
2025-11-13T22:24:00.000+01:00,2.3,134.0,114.0,1.0
2025-11-13T22:39:00.000+01:00,24.4,134.0,113.0,1.0
2025-11-13T22:49:00.000+01:00,25.4,134.0,115.0,0.0
2025-11-13T23:09:00.000+01:00,14.9,95.0,112.0,0.0
2025-11-13T23:34:00.000+01:00,25.4,95.0,95.0,0.0
2025-11-13T23:44:00.000+01:00,22.3,95.0,121.0,0.0
2025-11-13T23:54:00.000+01:00,3.0,95.0,112.0,0.0
2025-11-14T00:24:00.000+01:00,25.4,47.0,103.0,0.0
2025-11-14T00:39:00.000+01:00,25.4,47.0,108.0,0.0
2025-11-14T00:49:00.000+01:00,24.8,47.0,118.0,0.0
2025-11-14T02:09:00.000+01:00,25.4,9.0,101.0,0.0
2025-11-14T03:49:00.000+01:00,25.4,12.0,104.0,0.0
2025-11-14T04:39:00.000+01:00,25.4,10.0,102.0,0.0
2025-11-14T04:59:00.000+01:00,25.4,10.0,105.0,0.0
2025-11-14T05:29:00.000+01:00,25.4,14.0,103.0,0.0
2025-11-14T05:44:00.000+01:00,7.0,14.0,101.0,1.0
2025-11-14T05:54:00.000+01:00,21.2,14.0,103.0,1.0
2025-11-14T06:24:00.000+01:00,1.2,38.0,107.0,1.0
2025-11-14T06:39:00.000+01:00,7.1,38.0,112.0,5.0
2025-11-14T06:54:00.000+01:00,6.0,38.0,105.0,6.0
2025-11-14T07:34:00.000+01:00,8.2,324.0,100.0,3.0
2025-11-14T07:54:00.000+01:00,4.0,324.0,109.0,9.0
2025-11-14T08:19:00.000+01:00,6.9,651.0,91.0,7.0
2025-11-14T08:34:00.000+01:00,8.6,651.0,100.0,3.0
2025-11-14T08:49:00.000+01:00,5.4,651.0,93.0,4.0
2025-11-14T09:14:00.000+01:00,14.0,490.0,98.0,1.0
2025-11-14T09:39:00.000+01:00,7.3,490.0,102.0,4.0
2025-11-14T09:54:00.000+01:00,8.6,490.0,93.0,4.0
2025-11-14T10:24:00.000+01:00,11.4,399.0,99.0,3.0
2025-11-14T10:44:00.000+01:00,9.0,399.0,108.0,3.0
2025-11-14T10:54:00.000+01:00,5.0,399.0,84.0,10.0
2025-11-14T11:24:00.000+01:00,10.3,425.0,93.0,4.0
2025-11-14T11:44:00.000+01:00,6.5,425.0,95.0,4.0
2025-11-14T11:54:00.000+01:00,7.2,425.0,102.0,3.0
2025-11-14T12:19:00.000+01:00,6.9,475.0,103.0,4.0
2025-11-14T12:34:00.000+01:00,7.1,475.0,89.0,4.0
2025-11-14T12:44:00.000+01:00,5.8,475.0,90.0,6.0
2025-11-14T13:15:00.000+01:00,4.7,577.0,98.0,5.0
2025-11-14T14:00:00.000+01:00,4.5,577.0,104.0,7.0
2025-11-14T14:33:00.000+01:00,3.5,680.0,87.0,11.0
2025-11-14T14:48:00.000+01:00,2.7,680.0,78.0,13.0
2025-11-14T15:08:00.000+01:00,4.3,810.0,93.0,6.0
2025-11-14T15:33:00.000+01:00,2.4,810.0,98.0,16.0
2025-11-14T15:43:00.000+01:00,3.5,810.0,112.0,9.0
2025-11-14T15:53:00.000+01:00,1.8,810.0,98.0,13.0
2025-11-14T16:23:00.000+01:00,2.5,1218.0,88.0,12.0
2025-11-14T16:38:00.000+01:00,5.4,1218.0,99.0,7.0
2025-11-14T16:48:00.000+01:00,4.8,1218.0,95.0,6.0
2025-11-14T17:18:00.000+01:00,5.0,1173.0,94.0,7.0
2025-11-14T17:43:00.000+01:00,4.6,1173.0,89.0,7.0
2025-11-14T17:58:00.000+01:00,5.5,1173.0,92.0,6.0
2025-11-14T18:23:00.000+01:00,7.2,803.0,89.0,4.0
2025-11-14T18:38:00.000+01:00,17.0,803.0,105.0,2.0
2025-11-14T18:48:00.000+01:00,2.8,803.0,90.0,12.0
2025-11-14T19:28:00.000+01:00,3.9,679.0,104.0,7.0
2025-11-14T19:48:00.000+01:00,19.9,679.0,96.0,1.0
2025-11-14T20:03:00.000+01:00,9.1,639.0,90.0,5.0
2025-11-14T20:23:00.000+01:00,6.0,639.0,86.0,6.0
2025-11-14T20:38:00.000+01:00,15.7,639.0,103.0,2.0
2025-11-14T20:48:00.000+01:00,6.8,639.0,93.0,4.0
2025-11-14T21:13:00.000+01:00,14.0,309.0,105.0,1.0
2025-11-14T21:33:00.000+01:00,25.1,309.0,98.0,1.0
2025-11-14T21:48:00.000+01:00,11.2,309.0,94.0,0.0
2025-11-14T22:08:00.000+01:00,5.7,129.0,102.0,0.0
2025-11-14T22:28:00.000+01:00,7.1,129.0,98.0,1.0
2025-11-14T22:38:00.000+01:00,5.7,129.0,108.0,0.0
2025-11-14T22:48:00.000+01:00,20.6,129.0,102.0,2.0
2025-11-14T23:13:00.000+01:00,14.3,121.0,109.0,1.0
2025-11-14T23:33:00.000+01:00,13.5,121.0,102.0,1.0
2025-11-14T23:43:00.000+01:00,4.4,121.0,110.0,1.0
2025-11-15T00:04:00.000+01:00,25.4,105.0,107.0,0.0
2025-11-15T00:24:00.000+01:00,25.4,105.0,132.0,0.0
2025-11-15T00:38:00.000+01:00,25.4,105.0,125.0,0.0
2025-11-15T00:48:00.000+01:00,9.3,105.0,131.0,0.0
2025-11-15T02:19:00.000+01:00,25.4,20.0,105.0,0.0
2025-11-15T03:49:00.000+01:00,25.4,19.0,104.0,0.0
2025-11-15T04:34:00.000+01:00,25.4,14.0,87.0,0.0
2025-11-15T04:54:00.000+01:00,25.4,14.0,102.0,0.0
2025-11-15T05:19:00.000+01:00,25.4,12.0,93.0,0.0
2025-11-15T05:39:00.000+01:00,25.4,12.0,113.0,0.0
2025-11-15T05:54:00.000+01:00,24.7,12.0,101.0,0.0
2025-11-15T06:19:00.000+01:00,25.4,25.0,103.0,0.0
2025-11-15T06:34:00.000+01:00,17.2,25.0,104.0,2.0
2025-11-15T06:44:00.000+01:00,0.3,25.0,102.0,0.0
2025-11-15T07:09:00.000+01:00,15.7,102.0,109.0,2.0
2025-11-15T07:39:00.000+01:00,25.1,102.0,94.0,1.0
2025-11-15T07:49:00.000+01:00,13.2,102.0,111.0,1.0
2025-11-15T08:14:00.000+01:00,12.2,187.0,101.0,1.0
2025-11-15T08:24:00.000+01:00,13.9,187.0,84.0,0.0
2025-11-15T08:39:00.000+01:00,18.7,187.0,91.0,1.0
2025-11-15T08:49:00.000+01:00,15.1,187.0,100.0,3.0
2025-11-15T09:19:00.000+01:00,14.5,242.0,95.0,3.0
2025-11-15T09:39:00.000+01:00,13.0,242.0,88.0,4.0
2025-11-15T09:49:00.000+01:00,3.6,242.0,91.0,7.0
2025-11-15T10:14:00.000+01:00,11.3,304.0,103.0,2.0
2025-11-15T10:29:00.000+01:00,14.7,304.0,90.0,2.0
2025-11-15T10:39:00.000+01:00,15.5,304.0,101.0,2.0
2025-11-15T10:49:00.000+01:00,10.0,304.0,103.0,2.0
2025-11-15T11:14:00.000+01:00,9.8,384.0,91.0,3.0
2025-11-15T11:34:00.000+01:00,10.0,384.0,99.0,3.0
2025-11-15T11:44:00.000+01:00,15.1,384.0,92.0,3.0
2025-11-15T11:59:00.000+01:00,6.2,384.0,90.0,5.0
2025-11-15T12:19:00.000+01:00,15.8,426.0,96.0,1.0
2025-11-15T12:29:00.000+01:00,23.3,426.0,99.0,1.0
2025-11-15T12:44:00.000+01:00,3.3,426.0,87.0,10.0
2025-11-15T12:54:00.000+01:00,3.0,426.0,94.0,10.0
2025-11-15T13:44:00.000+01:00,4.7,510.0,102.0,7.0
2025-11-15T14:14:00.000+01:00,16.7,598.0,90.0,2.0
2025-11-15T14:34:00.000+01:00,9.0,598.0,103.0,3.0
2025-11-15T14:44:00.000+01:00,9.9,598.0,95.0,4.0
2025-11-15T14:54:00.000+01:00,8.0,598.0,94.0,6.0
2025-11-15T15:19:00.000+01:00,8.1,490.0,123.0,4.0
2025-11-15T15:34:00.000+01:00,9.3,490.0,87.0,3.0
2025-11-15T15:49:00.000+01:00,5.3,490.0,93.0,5.0
2025-11-15T16:09:00.000+01:00,5.9,474.0,90.0,6.0
2025-11-15T16:24:00.000+01:00,5.8,474.0,94.0,9.0
2025-11-15T16:39:00.000+01:00,6.7,474.0,99.0,5.0
2025-11-15T16:49:00.000+01:00,5.9,474.0,89.0,5.0
2025-11-15T17:19:00.000+01:00,8.3,436.0,95.0,1.0
2025-11-15T17:39:00.000+01:00,7.5,436.0,103.0,4.0
2025-11-15T17:49:00.000+01:00,9.2,436.0,95.0,5.0
2025-11-15T18:09:00.000+01:00,15.5,392.0,103.0,1.0
2025-11-15T18:24:00.000+01:00,9.3,392.0,102.0,3.0
2025-11-15T18:34:00.000+01:00,16.5,392.0,107.0,3.0
2025-11-15T18:49:00.000+01:00,3.6,392.0,98.0,9.0
2025-11-15T19:18:00.000+01:00,7.9,329.0,88.0,3.0
2025-11-15T19:38:00.000+01:00,25.4,329.0,109.0,0.0
2025-11-15T19:48:00.000+01:00,23.1,329.0,89.0,2.0
2025-11-15T20:08:00.000+01:00,6.4,325.0,83.0,6.0
2025-11-15T20:23:00.000+01:00,6.9,325.0,104.0,1.0
2025-11-15T20:33:00.000+01:00,17.3,325.0,100.0,1.0
2025-11-15T20:43:00.000+01:00,25.4,325.0,97.0,0.0
2025-11-15T21:03:00.000+01:00,14.5,240.0,111.0,3.0
2025-11-15T21:28:00.000+01:00,16.8,240.0,120.0,0.0
2025-11-15T21:38:00.000+01:00,6.8,240.0,101.0,1.0
2025-11-15T21:48:00.000+01:00,4.5,240.0,89.0,0.0
2025-11-15T22:13:00.000+01:00,25.4,136.0,104.0,0.0
2025-11-15T22:23:00.000+01:00,25.4,136.0,99.0,0.0
2025-11-15T22:38:00.000+01:00,5.6,136.0,103.0,0.0
2025-11-15T22:48:00.000+01:00,25.4,136.0,114.0,0.0
2025-11-15T23:08:00.000+01:00,19.0,81.0,106.0,1.0
2025-11-15T23:28:00.000+01:00,25.4,81.0,93.0,0.0
2025-11-15T23:38:00.000+01:00,6.6,81.0,103.0,0.0
2025-11-15T23:48:00.000+01:00,25.4,81.0,97.0,0.0
2025-11-16T00:13:00.000+01:00,25.4,47.0,83.0,0.0
2025-11-16T00:28:00.000+01:00,25.4,47.0,99.0,0.0
2025-11-16T00:38:00.000+01:00,25.4,47.0,92.0,0.0
2025-11-16T00:48:00.000+01:00,18.6,47.0,114.0,0.0
2025-11-16T02:43:00.000+01:00,25.4,21.0,90.0,0.0
2025-11-16T04:03:00.000+01:00,25.4,8.0,101.0,0.0
2025-11-16T04:53:00.000+01:00,25.4,8.0,107.0,0.0
2025-11-16T05:23:00.000+01:00,25.4,13.0,121.0,0.0
2025-11-16T05:43:00.000+01:00,25.4,13.0,93.0,0.0
2025-11-16T05:53:00.000+01:00,17.3,13.0,97.0,0.0
2025-11-16T06:23:00.000+01:00,25.4,12.0,103.0,0.0
2025-11-16T06:38:00.000+01:00,21.0,12.0,101.0,0.0
2025-11-16T06:48:00.000+01:00,14.6,12.0,101.0,1.0
2025-11-16T07:28:00.000+01:00,24.5,26.0,102.0,0.0
2025-11-16T07:49:00.000+01:00,24.8,26.0,96.0,0.0
2025-11-16T08:09:00.000+01:00,0.9,40.0,89.0,0.0
2025-11-16T08:19:00.000+01:00,25.4,40.0,104.0,0.0
2025-11-16T08:39:00.000+01:00,2.0,40.0,111.0,1.0
2025-11-16T08:49:00.000+01:00,25.4,40.0,94.0,0.0
2025-11-16T09:14:00.000+01:00,0.1,59.0,94.0,3.0
2025-11-16T09:39:00.000+01:00,1.5,59.0,99.0,0.0
2025-11-16T09:49:00.000+01:00,16.0,59.0,96.0,1.0
2025-11-16T10:14:00.000+01:00,25.4,110.0,94.0,0.0
2025-11-16T10:29:00.000+01:00,18.0,110.0,82.0,1.0
2025-11-16T10:39:00.000+01:00,2.2,110.0,99.0,1.0
2025-11-16T10:54:00.000+01:00,20.2,110.0,103.0,0.0
2025-11-16T11:19:00.000+01:00,21.1,160.0,101.0,1.0
2025-11-16T11:34:00.000+01:00,22.9,160.0,92.0,1.0
2025-11-16T11:49:00.000+01:00,14.0,160.0,91.0,2.0
2025-11-16T12:09:00.000+01:00,9.0,204.0,88.0,3.0
2025-11-16T12:24:00.000+01:00,8.7,204.0,89.0,3.0
2025-11-16T12:34:00.000+01:00,5.4,204.0,79.0,6.0
2025-11-16T12:44:00.000+01:00,13.0,204.0,98.0,3.0
2025-11-16T13:14:00.000+01:00,10.9,290.0,94.0,5.0
2025-11-16T13:54:00.000+01:00,11.1,290.0,93.0,3.0
2025-11-16T14:24:00.000+01:00,25.4,364.0,103.0,0.0
2025-11-16T14:39:00.000+01:00,4.2,364.0,94.0,1.0
2025-11-16T14:49:00.000+01:00,20.7,364.0,87.0,2.0
2025-11-16T15:09:00.000+01:00,5.9,327.0,97.0,3.0
2025-11-16T15:29:00.000+01:00,11.1,327.0,92.0,4.0
2025-11-16T15:39:00.000+01:00,9.8,327.0,91.0,4.0
2025-11-16T15:54:00.000+01:00,6.9,327.0,97.0,5.0
2025-11-16T16:19:00.000+01:00,7.8,348.0,91.0,4.0
2025-11-16T16:34:00.000+01:00,19.7,348.0,96.0,1.0
2025-11-16T16:44:00.000+01:00,7.0,348.0,95.0,3.0
2025-11-16T16:54:00.000+01:00,8.4,348.0,83.0,4.0
2025-11-16T17:29:00.000+01:00,11.6,405.0,94.0,3.0
2025-11-16T17:44:00.000+01:00,8.3,405.0,98.0,3.0
2025-11-16T17:49:00.000+01:00,15.8,405.0,104.0,1.0
2025-11-16T18:19:00.000+01:00,6.4,342.0,110.0,5.0
2025-11-16T18:34:00.000+01:00,8.2,342.0,90.0,6.0
2025-11-16T18:44:00.000+01:00,6.0,342.0,100.0,1.0
2025-11-16T18:59:00.000+01:00,7.3,342.0,92.0,1.0
2025-11-16T19:34:00.000+01:00,9.0,349.0,97.0,3.0
2025-11-16T19:49:00.000+01:00,2.0,349.0,101.0,1.0
2025-11-16T20:04:00.000+01:00,13.1,313.0,94.0,3.0
2025-11-16T20:19:00.000+01:00,11.0,313.0,99.0,1.0
2025-11-16T20:34:00.000+01:00,0.2,313.0,100.0,2.0
2025-11-16T20:44:00.000+01:00,12.1,313.0,90.0,0.0
2025-11-16T21:09:00.000+01:00,0.8,193.0,94.0,1.0
2025-11-16T21:29:00.000+01:00,6.8,193.0,96.0,0.0
2025-11-16T21:39:00.000+01:00,9.2,193.0,94.0,1.0
2025-11-16T21:54:00.000+01:00,24.4,193.0,104.0,1.0
2025-11-16T22:19:00.000+01:00,1.1,118.0,95.0,1.0
2025-11-16T22:29:00.000+01:00,25.4,118.0,86.0,0.0
2025-11-16T22:44:00.000+01:00,25.4,118.0,97.0,0.0
2025-11-16T22:54:00.000+01:00,16.7,118.0,108.0,0.0
2025-11-16T23:19:00.000+01:00,25.4,67.0,88.0,0.0
2025-11-16T23:39:00.000+01:00,13.3,67.0,119.0,0.0
