measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-02T19:53:00.000+02:00,4.3,812.0,84.0,10.0
2025-08-02T20:33:00.000+02:00,8.4,729.0,88.0,4.0
2025-08-02T20:53:00.000+02:00,19.8,729.0,74.0,2.0
2025-08-02T21:18:00.000+02:00,10.1,495.0,101.0,3.0
2025-08-02T21:33:00.000+02:00,5.2,495.0,86.0,6.0
2025-08-02T21:43:00.000+02:00,11.8,495.0,98.0,0.0
2025-08-02T21:53:00.000+02:00,0.3,495.0,107.0,1.0
2025-08-02T22:28:00.000+02:00,16.1,334.0,88.0,3.0
2025-08-02T22:43:00.000+02:00,8.3,334.0,99.0,5.0
2025-08-02T22:53:00.000+02:00,25.4,334.0,102.0,0.0
2025-08-02T23:23:00.000+02:00,25.4,167.0,99.0,0.0
2025-08-02T23:38:00.000+02:00,25.4,167.0,100.0,1.0
2025-08-02T23:53:00.000+02:00,25.4,167.0,102.0,0.0
2025-08-03T00:18:00.000+02:00,25.4,117.0,82.0,0.0
2025-08-03T00:33:00.000+02:00,25.4,117.0,100.0,0.0
2025-08-03T00:53:00.000+02:00,24.1,117.0,120.0,1.0
2025-08-03T01:23:00.000+02:00,25.4,48.0,105.0,0.0
2025-08-03T01:43:00.000+02:00,2.1,48.0,107.0,0.0
2025-08-03T01:53:00.000+02:00,24.6,48.0,111.0,1.0
2025-08-03T04:34:00.000+02:00,25.4,30.0,99.0,0.0
2025-08-03T05:59:00.000+02:00,17.0,20.0,91.0,0.0
2025-08-03T06:54:00.000+02:00,25.4,32.0,94.0,0.0
2025-08-03T07:24:00.000+02:00,18.9,74.0,78.0,2.0
2025-08-03T07:49:00.000+02:00,25.4,74.0,86.0,0.0
2025-08-03T08:24:00.000+02:00,7.1,132.0,86.0,4.0
2025-08-03T08:49:00.000+02:00,25.4,132.0,97.0,0.0
2025-08-03T09:14:00.000+02:00,16.3,182.0,95.0,1.0
2025-08-03T09:34:00.000+02:00,13.8,182.0,94.0,3.0
2025-08-03T09:44:00.000+02:00,14.5,182.0,101.0,3.0
2025-08-03T09:54:00.000+02:00,8.2,182.0,103.0,3.0
2025-08-03T10:29:00.000+02:00,5.0,297.0,87.0,7.0
2025-08-03T10:49:00.000+02:00,8.9,297.0,87.0,4.0
2025-08-03T11:19:00.000+02:00,6.8,463.0,85.0,1.0
2025-08-03T11:39:00.000+02:00,2.7,463.0,71.0,14.0
2025-08-03T11:49:00.000+02:00,9.4,463.0,97.0,3.0
2025-08-03T12:14:00.000+02:00,8.9,595.0,92.0,4.0
2025-08-03T12:39:00.000+02:00,16.9,595.0,104.0,1.0
2025-08-03T12:49:00.000+02:00,7.0,595.0,90.0,6.0
2025-08-03T13:19:00.000+02:00,7.6,581.0,99.0,4.0
2025-08-03T13:34:00.000+02:00,3.2,581.0,87.0,11.0
2025-08-03T13:44:00.000+02:00,2.9,581.0,95.0,12.0
2025-08-03T14:14:00.000+02:00,2.4,637.0,79.0,14.0
2025-08-03T14:59:00.000+02:00,2.1,637.0,96.0,15.0
2025-08-03T15:39:00.000+02:00,6.1,725.0,98.0,6.0
2025-08-03T15:54:00.000+02:00,3.5,725.0,87.0,10.0
2025-08-03T16:19:00.000+02:00,4.5,750.0,92.0,7.0
2025-08-03T16:39:00.000+02:00,8.3,750.0,96.0,4.0
2025-08-03T16:49:00.000+02:00,2.4,750.0,88.0,14.0
2025-08-03T17:19:00.000+02:00,3.8,823.0,96.0,7.0
2025-08-03T17:39:00.000+02:00,3.5,823.0,76.0,12.0
2025-08-03T17:54:00.000+02:00,3.0,823.0,84.0,15.0
2025-08-03T18:29:00.000+02:00,3.0,1071.0,89.0,12.0
2025-08-03T18:49:00.000+02:00,5.1,1071.0,87.0,6.0
2025-08-03T19:14:00.000+02:00,4.3,761.0,98.0,6.0
2025-08-03T19:39:00.000+02:00,9.0,761.0,86.0,4.0
2025-08-03T19:49:00.000+02:00,6.2,761.0,101.0,5.0
2025-08-03T20:23:00.000+02:00,14.7,553.0,96.0,3.0
2025-08-03T20:48:00.000+02:00,5.0,553.0,92.0,7.0
2025-08-03T21:08:00.000+02:00,16.4,445.0,94.0,3.0
2025-08-03T21:28:00.000+02:00,12.1,445.0,97.0,3.0
2025-08-03T21:38:00.000+02:00,10.4,445.0,101.0,3.0
2025-08-03T21:53:00.000+02:00,21.0,445.0,102.0,1.0
2025-08-03T22:23:00.000+02:00,23.9,353.0,110.0,1.0
2025-08-03T22:43:00.000+02:00,11.4,353.0,115.0,2.0
2025-08-03T22:53:00.000+02:00,25.2,353.0,105.0,0.0
2025-08-03T23:23:00.000+02:00,25.4,170.0,107.0,0.0
2025-08-03T23:38:00.000+02:00,24.5,170.0,105.0,1.0
2025-08-03T23:53:00.000+02:00,0.9,170.0,105.0,0.0
2025-08-04T00:18:00.000+02:00,25.4,85.0,108.0,0.0
2025-08-04T00:43:00.000+02:00,10.3,85.0,99.0,1.0
2025-08-04T00:53:00.000+02:00,25.4,85.0,100.0,0.0
2025-08-04T01:23:00.000+02:00,25.4,48.0,94.0,0.0
2025-08-04T01:43:00.000+02:00,25.4,48.0,108.0,0.0
2025-08-04T01:53:00.000+02:00,25.4,48.0,97.0,0.0
2025-08-04T04:34:00.000+02:00,25.4,14.0,119.0,0.0
2025-08-04T06:04:00.000+02:00,25.4,90.0,104.0,0.0
2025-08-04T07:04:00.000+02:00,8.9,229.0,100.0,4.0
2025-08-04T07:49:00.000+02:00,3.3,229.0,95.0,7.0
2025-08-04T08:24:00.000+02:00,9.4,478.0,92.0,3.0
2025-08-04T08:59:00.000+02:00,5.1,478.0,85.0,7.0
2025-08-04T09:34:00.000+02:00,5.0,462.0,95.0,8.0
2025-08-04T09:54:00.000+02:00,2.5,462.0,82.0,12.0
2025-08-04T10:34:00.000+02:00,4.4,479.0,87.0,8.0
2025-08-04T10:59:00.000+02:00,6.8,479.0,81.0,5.0
2025-08-04T11:39:00.000+02:00,5.7,567.0,81.0,10.0
2025-08-04T11:54:00.000+02:00,9.1,567.0,81.0,3.0
2025-08-04T12:34:00.000+02:00,10.0,698.0,93.0,3.0
2025-08-04T12:54:00.000+02:00,15.4,698.0,94.0,2.0
2025-08-04T13:24:00.000+02:00,5.5,724.0,92.0,4.0
2025-08-04T13:39:00.000+02:00,6.5,724.0,106.0,4.0
2025-08-04T13:54:00.000+02:00,7.0,724.0,107.0,2.0
2025-08-04T14:49:00.000+02:00,5.0,677.0,89.0,6.0
2025-08-04T15:39:00.000+02:00,2.7,871.0,81.0,16.0
2025-08-04T16:09:00.000+02:00,14.1,1037.0,95.0,3.0
2025-08-04T16:44:00.000+02:00,3.9,1037.0,81.0,7.0
2025-08-04T16:54:00.000+02:00,2.7,1037.0,79.0,12.0
2025-08-04T17:29:00.000+02:00,4.6,974.0,77.0,10.0
2025-08-04T17:49:00.000+02:00,4.0,974.0,89.0,9.0
2025-08-04T18:24:00.000+02:00,5.8,903.0,93.0,6.0
2025-08-04T18:54:00.000+02:00,7.0,903.0,94.0,5.0
2025-08-04T19:24:00.000+02:00,2.1,857.0,92.0,17.0
2025-08-04T19:49:00.000+02:00,5.8,857.0,96.0,6.0
2025-08-04T20:19:00.000+02:00,9.3,693.0,90.0,3.0
2025-08-04T20:49:00.000+02:00,4.0,693.0,105.0,9.0
2025-08-04T21:19:00.000+02:00,14.2,473.0,97.0,2.0
2025-08-04T21:34:00.000+02:00,5.8,473.0,99.0,5.0
2025-08-04T21:49:00.000+02:00,14.0,473.0,92.0,2.0
2025-08-04T22:14:00.000+02:00,13.2,328.0,107.0,3.0
2025-08-04T22:39:00.000+02:00,18.9,328.0,100.0,2.0
2025-08-04T22:54:00.000+02:00,14.8,328.0,114.0,1.0
2025-08-04T23:24:00.000+02:00,7.6,228.0,94.0,1.0
2025-08-04T23:44:00.000+02:00,25.4,228.0,112.0,0.0
2025-08-04T23:54:00.000+02:00,11.7,228.0,115.0,0.0
2025-08-05T00:24:00.000+02:00,18.3,90.0,90.0,0.0
2025-08-05T00:49:00.000+02:00,13.0,90.0,112.0,0.0
2025-08-05T01:08:00.000+02:00,25.4,61.0,115.0,0.0
2025-08-05T01:33:00.000+02:00,25.4,61.0,119.0,0.0
2025-08-05T01:48:00.000+02:00,25.4,61.0,136.0,0.0
2025-08-05T03:08:00.000+02:00,25.4,24.0,111.0,0.0
2025-08-05T05:13:00.000+02:00,25.4,16.0,93.0,0.0
2025-08-05T06:24:00.000+02:00,10.2,38.0,96.0,0.0
2025-08-05T06:59:00.000+02:00,4.2,38.0,97.0,1.0
2025-08-05T07:44:00.000+02:00,3.8,71.0,101.0,1.0
2025-08-05T07:59:00.000+02:00,1.6,71.0,91.0,2.0
2025-08-05T08:44:00.000+02:00,11.8,156.0,103.0,3.0
2025-08-05T09:14:00.000+02:00,9.6,238.0,98.0,3.0
2025-08-05T09:39:00.000+02:00,7.1,238.0,85.0,5.0
2025-08-05T09:54:00.000+02:00,20.2,238.0,93.0,1.0
2025-08-05T10:34:00.000+02:00,20.0,335.0,111.0,1.0
2025-08-05T10:59:00.000+02:00,4.8,335.0,85.0,5.0
2025-08-05T11:34:00.000+02:00,6.6,384.0,87.0,5.0
2025-08-05T11:54:00.000+02:00,5.4,384.0,83.0,6.0
2025-08-05T12:19:00.000+02:00,12.0,406.0,104.0,3.0
2025-08-05T12:49:00.000+02:00,8.8,406.0,99.0,6.0
2025-08-05T13:14:00.000+02:00,5.1,412.0,91.0,9.0
2025-08-05T13:34:00.000+02:00,4.1,412.0,81.0,5.0
2025-08-05T13:44:00.000+02:00,12.8,412.0,102.0,2.0
2025-08-05T14:19:00.000+02:00,7.1,460.0,95.0,5.0
2025-08-05T15:19:00.000+02:00,4.4,486.0,81.0,9.0
2025-08-05T15:54:00.000+02:00,10.6,486.0,93.0,2.0
2025-08-05T16:29:00.000+02:00,12.6,501.0,92.0,2.0
2025-08-05T16:54:00.000+02:00,4.8,501.0,80.0,8.0
2025-08-05T17:29:00.000+02:00,8.4,509.0,98.0,5.0
2025-08-05T17:44:00.000+02:00,12.0,509.0,95.0,4.0
2025-08-05T18:04:00.000+02:00,4.5,528.0,92.0,8.0
2025-08-05T18:34:00.000+02:00,2.4,528.0,98.0,13.0
2025-08-05T18:54:00.000+02:00,3.8,528.0,101.0,9.0
2025-08-05T19:19:00.000+02:00,5.8,609.0,81.0,9.0
