measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-09-02T09:41:00.000+02:00,18.8,514.0,91.0,1.0
2025-09-02T09:56:00.000+02:00,13.3,514.0,108.0,2.0
2025-09-02T10:31:00.000+02:00,4.4,496.0,77.0,8.0
2025-09-02T10:51:00.000+02:00,3.6,496.0,88.0,7.0
2025-09-02T11:16:00.000+02:00,7.3,544.0,85.0,5.0
2025-09-02T11:31:00.000+02:00,5.7,544.0,87.0,6.0
2025-09-02T11:46:00.000+02:00,6.5,544.0,82.0,7.0
2025-09-02T11:56:00.000+02:00,5.4,544.0,90.0,5.0
2025-09-02T12:26:00.000+02:00,10.9,592.0,90.0,4.0
2025-09-02T12:41:00.000+02:00,4.8,592.0,105.0,7.0
2025-09-02T12:56:00.000+02:00,4.8,592.0,87.0,8.0
2025-09-02T13:16:00.000+02:00,6.1,714.0,75.0,6.0
2025-09-02T13:31:00.000+02:00,3.1,714.0,84.0,13.0
2025-09-02T13:41:00.000+02:00,4.5,714.0,91.0,7.0
2025-09-02T13:51:00.000+02:00,7.3,714.0,100.0,6.0
2025-09-02T14:51:00.000+02:00,5.3,700.0,96.0,7.0
2025-09-02T15:26:00.000+02:00,2.6,900.0,88.0,13.0
2025-09-02T15:46:00.000+02:00,2.9,900.0,91.0,13.0
2025-09-02T15:56:00.000+02:00,6.5,900.0,93.0,5.0
2025-09-02T16:26:00.000+02:00,1.6,1166.0,70.0,23.0
2025-09-02T16:41:00.000+02:00,3.5,1166.0,93.0,8.0
2025-09-02T16:56:00.000+02:00,3.4,1166.0,83.0,10.0
2025-09-02T17:26:00.000+02:00,12.5,1132.0,96.0,4.0
2025-09-02T17:41:00.000+02:00,5.1,1132.0,94.0,7.0
2025-09-02T17:51:00.000+02:00,8.4,1132.0,101.0,4.0
2025-09-02T18:26:00.000+02:00,8.1,705.0,96.0,4.0
2025-09-02T18:46:00.000+02:00,9.8,705.0,94.0,4.0
2025-09-02T18:56:00.000+02:00,8.9,705.0,105.0,4.0
2025-09-02T19:21:00.000+02:00,18.0,518.0,103.0,1.0
2025-09-02T19:36:00.000+02:00,5.5,518.0,84.0,5.0
2025-09-02T19:46:00.000+02:00,20.1,518.0,100.0,1.0
2025-09-02T20:06:00.000+02:00,8.2,449.0,103.0,2.0
2025-09-02T20:36:00.000+02:00,9.3,449.0,90.0,3.0
2025-09-02T20:46:00.000+02:00,15.6,449.0,94.0,2.0
2025-09-02T21:06:00.000+02:00,14.3,303.0,90.0,1.0
2025-09-02T21:22:00.000+02:00,12.4,303.0,105.0,2.0
2025-09-02T21:32:00.000+02:00,10.7,303.0,101.0,0.0
2025-09-02T21:47:00.000+02:00,21.3,303.0,104.0,1.0
2025-09-02T22:07:00.000+02:00,8.5,193.0,107.0,1.0
2025-09-02T22:22:00.000+02:00,13.5,193.0,94.0,3.0
2025-09-02T22:37:00.000+02:00,2.6,193.0,97.0,0.0
2025-09-02T22:47:00.000+02:00,10.6,193.0,87.0,2.0
2025-09-02T23:12:00.000+02:00,0.3,139.0,101.0,0.0
2025-09-02T23:27:00.000+02:00,25.4,139.0,99.0,0.0
2025-09-02T23:37:00.000+02:00,7.9,139.0,122.0,0.0
2025-09-02T23:47:00.000+02:00,25.4,139.0,120.0,0.0
2025-09-03T00:07:00.000+02:00,25.4,45.0,102.0,0.0
2025-09-03T00:27:00.000+02:00,25.4,45.0,101.0,0.0
2025-09-03T00:37:00.000+02:00,25.4,45.0,107.0,0.0
2025-09-03T00:52:00.000+02:00,14.8,45.0,102.0,0.0
2025-09-03T01:12:00.000+02:00,22.5,26.0,103.0,0.0
2025-09-03T01:27:00.000+02:00,4.9,26.0,94.0,0.0
2025-09-03T01:37:00.000+02:00,25.4,26.0,97.0,0.0
2025-09-03T01:47:00.000+02:00,4.4,26.0,98.0,0.0
2025-09-03T02:57:00.000+02:00,23.2,19.0,96.0,0.0
2025-09-03T04:22:00.000+02:00,25.4,8.0,105.0,0.0
2025-09-03T05:02:00.000+02:00,25.4,24.0,114.0,0.0
2025-09-03T05:32:00.000+02:00,2.8,24.0,95.0,0.0
2025-09-03T05:47:00.000+02:00,3.6,24.0,110.0,2.0
2025-09-03T06:07:00.000+02:00,24.0,60.0,101.0,0.0
2025-09-03T06:32:00.000+02:00,18.4,60.0,109.0,2.0
2025-09-03T06:47:00.000+02:00,5.8,60.0,94.0,5.0
2025-09-03T06:57:00.000+02:00,4.6,60.0,99.0,6.0
2025-09-03T07:22:00.000+02:00,6.0,350.0,89.0,5.0
2025-09-03T07:37:00.000+02:00,3.6,350.0,95.0,8.0
2025-09-03T07:51:00.000+02:00,3.2,350.0,96.0,9.0
2025-09-03T08:16:00.000+02:00,11.6,687.0,114.0,2.0
2025-09-03T08:41:00.000+02:00,3.8,687.0,104.0,8.0
2025-09-03T08:51:00.000+02:00,10.4,687.0,102.0,1.0
2025-09-03T09:16:00.000+02:00,4.3,555.0,97.0,6.0
2025-09-03T09:31:00.000+02:00,9.9,555.0,92.0,3.0
2025-09-03T09:41:00.000+02:00,7.7,555.0,94.0,5.0
2025-09-03T09:51:00.000+02:00,15.5,555.0,98.0,4.0
2025-09-03T10:26:00.000+02:00,5.1,469.0,97.0,6.0
2025-09-03T10:46:00.000+02:00,4.7,469.0,94.0,7.0
2025-09-03T10:56:00.000+02:00,8.5,469.0,97.0,5.0
2025-09-03T11:21:00.000+02:00,3.6,583.0,93.0,10.0
2025-09-03T11:36:00.000+02:00,2.9,583.0,91.0,12.0
2025-09-03T11:51:00.000+02:00,14.6,583.0,105.0,2.0
2025-09-03T12:11:00.000+02:00,8.7,580.0,95.0,5.0
2025-09-03T12:31:00.000+02:00,3.0,580.0,84.0,7.0
2025-09-03T12:46:00.000+02:00,4.0,580.0,91.0,7.0
2025-09-03T12:56:00.000+02:00,5.8,580.0,92.0,7.0
2025-09-03T13:16:00.000+02:00,4.6,726.0,96.0,4.0
2025-09-03T13:31:00.000+02:00,3.6,726.0,85.0,7.0
2025-09-03T13:41:00.000+02:00,5.9,726.0,110.0,6.0
2025-09-03T13:56:00.000+02:00,4.5,726.0,91.0,9.0
2025-09-03T14:51:00.000+02:00,3.2,662.0,83.0,11.0
2025-09-03T15:21:00.000+02:00,2.6,866.0,74.0,14.0
2025-09-03T15:41:00.000+02:00,7.9,866.0,104.0,4.0
2025-09-03T15:51:00.000+02:00,1.6,866.0,93.0,21.0
2025-09-03T16:16:00.000+02:00,2.0,1286.0,87.0,16.0
2025-09-03T16:36:00.000+02:00,5.1,1286.0,103.0,6.0
2025-09-03T16:46:00.000+02:00,7.1,1286.0,91.0,5.0
2025-09-03T17:06:00.000+02:00,4.9,1151.0,95.0,6.0
2025-09-03T17:31:00.000+02:00,4.8,1151.0,94.0,7.0
2025-09-03T17:41:00.000+02:00,5.2,1151.0,99.0,6.0
2025-09-03T17:51:00.000+02:00,11.9,1151.0,97.0,3.0
2025-09-03T18:26:00.000+02:00,3.4,754.0,88.0,9.0
2025-09-03T18:46:00.000+02:00,9.0,754.0,83.0,3.0
2025-09-03T18:56:00.000+02:00,7.1,754.0,104.0,4.0
2025-09-03T19:21:00.000+02:00,13.1,586.0,97.0,3.0
2025-09-03T19:36:00.000+02:00,3.6,586.0,98.0,8.0
2025-09-03T19:46:00.000+02:00,10.2,586.0,105.0,3.0
2025-09-03T20:11:00.000+02:00,4.4,468.0,79.0,11.0
2025-09-03T20:36:00.000+02:00,16.1,468.0,104.0,2.0
2025-09-03T20:46:00.000+02:00,7.8,468.0,96.0,4.0
2025-09-03T21:06:00.000+02:00,8.7,403.0,92.0,4.0
2025-09-03T21:21:00.000+02:00,8.4,403.0,104.0,5.0
2025-09-03T21:36:00.000+02:00,0.3,403.0,97.0,1.0
2025-09-03T21:46:00.000+02:00,13.1,403.0,93.0,0.0
2025-09-03T22:06:00.000+02:00,25.4,235.0,109.0,0.0
2025-09-03T22:26:00.000+02:00,20.4,235.0,105.0,1.0
2025-09-03T22:41:00.000+02:00,9.4,235.0,136.0,0.0
2025-09-03T22:51:00.000+02:00,10.6,235.0,102.0,1.0
2025-09-03T23:16:00.000+02:00,16.6,172.0,94.0,0.0
2025-09-03T23:26:00.000+02:00,10.7,172.0,110.0,1.0
2025-09-03T23:36:00.000+02:00,12.9,172.0,104.0,0.0
2025-09-03T23:51:00.000+02:00,3.4,172.0,110.0,0.0
2025-09-04T00:11:00.000+02:00,25.4,70.0,120.0,0.0
2025-09-04T00:26:00.000+02:00,17.5,70.0,104.0,0.0
2025-09-04T00:41:00.000+02:00,25.4,70.0,90.0,0.0
2025-09-04T00:51:00.000+02:00,5.4,70.0,110.0,1.0
2025-09-04T01:16:00.000+02:00,5.6,42.0,120.0,0.0
2025-09-04T01:26:00.000+02:00,25.4,42.0,97.0,0.0
2025-09-04T01:36:00.000+02:00,25.4,42.0,91.0,0.0
2025-09-04T01:51:00.000+02:00,10.6,42.0,114.0,0.0
2025-09-04T03:16:00.000+02:00,3.7,16.0,108.0,0.0
2025-09-04T04:36:00.000+02:00,25.4,14.0,93.0,0.0
2025-09-04T05:11:00.000+02:00,1.2,15.0,95.0,0.0
2025-09-04T05:36:00.000+02:00,15.6,15.0,97.0,1.0
2025-09-04T05:51:00.000+02:00,24.8,15.0,104.0,0.0
2025-09-04T06:16:00.000+02:00,6.4,49.0,95.0,5.0
2025-09-04T06:36:00.000+02:00,6.4,49.0,97.0,3.0
2025-09-04T06:46:00.000+02:00,4.6,49.0,105.0,7.0
2025-09-04T07:06:00.000+02:00,5.1,359.0,100.0,5.0
2025-09-04T07:26:00.000+02:00,4.8,359.0,98.0,7.0
2025-09-04T07:36:00.000+02:00,8.0,359.0,92.0,5.0
2025-09-04T07:51:00.000+02:00,6.2,359.0,111.0,4.0
2025-09-04T08:21:00.000+02:00,8.1,748.0,101.0,3.0
2025-09-04T08:46:00.000+02:00,3.9,748.0,91.0,8.0
2025-09-04T09:06:00.000+02:00,6.4,608.0,91.0,4.0
2025-09-04T09:21:00.000+02:00,5.6,608.0,93.0,7.0
2025-09-04T09:36:00.000+02:00,8.5,608.0,104.0,3.0
2025-09-04T09:46:00.000+02:00,9.6,608.0,106.0,3.0
2025-09-04T10:16:00.000+02:00,6.2,557.0,93.0,6.0
2025-09-04T10:36:00.000+02:00,4.1,557.0,80.0,8.0
2025-09-04T10:51:00.000+02:00,5.0,557.0,95.0,7.0
2025-09-04T11:16:00.000+02:00,5.7,588.0,82.0,4.0
2025-09-04T11:32:00.000+02:00,4.3,588.0,82.0,8.0
2025-09-04T11:47:00.000+02:00,5.1,588.0,89.0,6.0
2025-09-04T11:57:00.000+02:00,2.4,588.0,90.0,11.0
2025-09-04T12:26:00.000+02:00,6.9,630.0,80.0,6.0
2025-09-04T12:40:00.000+02:00,5.8,630.0,93.0,4.0
2025-09-04T12:50:00.000+02:00,7.2,630.0,86.0,5.0
2025-09-04T13:10:00.000+02:00,16.3,714.0,93.0,2.0
2025-09-04T13:25:00.000+02:00,3.1,714.0,77.0,13.0
2025-09-04T13:35:00.000+02:00,6.0,714.0,101.0,3.0
2025-09-04T13:45:00.000+02:00,4.7,714.0,77.0,7.0
2025-09-04T14:25:00.000+02:00,2.1,764.0,77.0,17.0
2025-09-04T15:00:00.000+02:00,3.3,764.0,90.0,10.0
2025-09-04T15:30:00.000+02:00,4.4,872.0,95.0,8.0
2025-09-04T15:40:00.000+02:00,4.2,872.0,78.0,8.0
2025-09-04T15:55:00.000+02:00,6.4,872.0,83.0,5.0
2025-09-04T16:20:00.000+02:00,1.6,1239.0,85.0,20.0
2025-09-04T16:40:00.000+02:00,2.2,1239.0,91.0,15.0
2025-09-04T16:50:00.000+02:00,4.2,1239.0,106.0,7.0
2025-09-04T17:15:00.000+02:00,3.8,1152.0,93.0,8.0
2025-09-04T17:35:00.000+02:00,3.7,1152.0,94.0,12.0
2025-09-04T17:45:00.000+02:00,4.9,1152.0,105.0,4.0
2025-09-04T18:06:00.000+02:00,3.4,806.0,92.0,10.0
2025-09-04T18:36:00.000+02:00,17.2,806.0,95.0,1.0
2025-09-04T18:51:00.000+02:00,10.0,806.0,94.0,3.0
2025-09-04T19:11:00.000+02:00,10.5,656.0,105.0,3.0
2025-09-04T19:21:00.000+02:00,14.4,656.0,88.0,3.0
2025-09-04T19:41:00.000+02:00,8.1,656.0,116.0,5.0
2025-09-04T19:51:00.000+02:00,5.3,656.0,92.0,6.0
2025-09-04T20:21:00.000+02:00,8.0,597.0,110.0,4.0
2025-09-04T20:46:00.000+02:00,16.7,597.0,96.0,1.0
2025-09-04T20:56:00.000+02:00,18.0,597.0,90.0,2.0
2025-09-04T21:16:00.000+02:00,10.8,474.0,104.0,2.0
2025-09-04T21:26:00.000+02:00,1.5,474.0,116.0,1.0
2025-09-04T21:41:00.000+02:00,8.0,474.0,100.0,1.0
2025-09-04T21:51:00.000+02:00,18.4,474.0,109.0,2.0
2025-09-04T22:16:00.000+02:00,5.2,269.0,92.0,5.0
2025-09-04T22:31:00.000+02:00,21.8,269.0,104.0,0.0
2025-09-04T22:46:00.000+02:00,17.6,269.0,96.0,2.0
2025-09-04T22:56:00.000+02:00,5.0,269.0,104.0,1.0
2025-09-04T23:21:00.000+02:00,14.7,196.0,98.0,1.0
2025-09-04T23:31:00.000+02:00,5.7,196.0,111.0,1.0
2025-09-04T23:46:00.000+02:00,2.8,196.0,108.0,1.0
2025-09-04T23:56:00.000+02:00,25.4,196.0,105.0,0.0
2025-09-05T00:21:00.000+02:00,13.7,78.0,111.0,0.0
2025-09-05T00:36:00.000+02:00,4.0,78.0,108.0,0.0
2025-09-05T00:41:00.000+02:00,2.5,78.0,131.0,0.0
2025-09-05T01:06:00.000+02:00,6.4,42.0,108.0,0.0
2025-09-05T01:21:00.000+02:00,14.3,42.0,104.0,0.0
2025-09-05T01:36:00.000+02:00,2.9,42.0,108.0,0.0
2025-09-05T01:46:00.000+02:00,25.4,42.0,105.0,0.0
2025-09-05T02:56:00.000+02:00,25.4,33.0,93.0,0.0
2025-09-05T04:31:00.000+02:00,25.4,23.0,85.0,0.0
2025-09-05T05:16:00.000+02:00,6.6,16.0,93.0,0.0
2025-09-05T05:41:00.000+02:00,15.4,16.0,98.0,0.0
2025-09-05T05:51:00.000+02:00,9.5,16.0,96.0,2.0
2025-09-05T06:21:00.000+02:00,7.6,67.0,100.0,3.0
2025-09-05T06:41:00.000+02:00,7.6,67.0,104.0,3.0
2025-09-05T06:51:00.000+02:00,15.7,67.0,100.0,2.0
2025-09-05T07:16:00.000+02:00,5.3,342.0,104.0,6.0
2025-09-05T07:31:00.000+02:00,6.2,342.0,101.0,4.0
2025-09-05T07:46:00.000+02:00,3.7,342.0,104.0,8.0
2025-09-05T07:56:00.000+02:00,5.8,342.0,100.0,5.0
2025-09-05T08:31:00.000+02:00,3.6,719.0,96.0,9.0
2025-09-05T08:46:00.000+02:00,4.8,719.0,96.0,6.0
2025-09-05T09:11:00.000+02:00,5.8,569.0,87.0,5.0
2025-09-05T09:26:00.000+02:00,8.2,569.0,102.0,6.0
2025-09-05T09:36:00.000+02:00,3.4,569.0,103.0,9.0
2025-09-05T09:51:00.000+02:00,2.9,569.0,99.0,11.0
2025-09-05T10:16:00.000+02:00,15.2,588.0,101.0,2.0
2025-09-05T10:41:00.000+02:00,8.2,588.0,87.0,5.0
2025-09-05T10:51:00.000+02:00,6.4,588.0,92.0,5.0
2025-09-05T11:16:00.000+02:00,7.1,630.0,85.0,6.0
2025-09-05T11:36:00.000+02:00,12.5,630.0,104.0,5.0
2025-09-05T11:46:00.000+02:00,4.3,630.0,91.0,8.0
2025-09-05T12:06:00.000+02:00,4.7,655.0,92.0,8.0
2025-09-05T12:31:00.000+02:00,4.5,655.0,98.0,8.0
2025-09-05T12:36:00.000+02:00,7.3,655.0,99.0,3.0
2025-09-05T12:51:00.000+02:00,4.5,655.0,101.0,6.0
2025-09-05T13:16:00.000+02:00,3.4,817.0,92.0,12.0
2025-09-05T13:26:00.000+02:00,3.2,817.0,105.0,9.0
2025-09-05T13:41:00.000+02:00,2.3,817.0,84.0,16.0
2025-09-05T13:51:00.000+02:00,6.1,817.0,74.0,6.0
2025-09-05T14:36:00.000+02:00,6.9,832.0,91.0,4.0
2025-09-05T15:11:00.000+02:00,2.6,981.0,99.0,12.0
2025-09-05T15:36:00.000+02:00,2.7,981.0,87.0,13.0
2025-09-05T15:46:00.000+02:00,2.6,981.0,92.0,13.0
2025-09-05T16:06:00.000+02:00,2.5,1267.0,91.0,14.0
2025-09-05T16:26:00.000+02:00,2.1,1267.0,85.0,18.0
2025-09-05T16:41:00.000+02:00,2.1,1267.0,82.0,15.0
2025-09-05T16:51:00.000+02:00,3.5,1267.0,95.0,11.0
2025-09-05T17:21:00.000+02:00,2.9,1133.0,98.0,13.0
2025-09-05T17:36:00.000+02:00,4.8,1133.0,84.0,8.0
2025-09-05T17:45:00.000+02:00,3.4,1133.0,104.0,9.0
2025-09-05T18:10:00.000+02:00,7.9,851.0,95.0,3.0
2025-09-05T18:30:00.000+02:00,14.5,851.0,99.0,3.0
2025-09-05T18:45:00.000+02:00,10.8,851.0,98.0,1.0
2025-09-05T19:00:00.000+02:00,6.2,851.0,96.0,6.0
2025-09-05T19:25:00.000+02:00,7.2,736.0,98.0,4.0
2025-09-05T19:35:00.000+02:00,3.5,736.0,92.0,6.0
2025-09-05T19:50:00.000+02:00,6.5,736.0,93.0,5.0
2025-09-05T20:15:00.000+02:00,2.3,711.0,96.0,14.0
2025-09-05T20:40:00.000+02:00,7.2,711.0,93.0,4.0
2025-09-05T20:50:00.000+02:00,8.6,711.0,108.0,4.0
2025-09-05T21:10:00.000+02:00,4.8,562.0,102.0,4.0
2025-09-05T21:20:00.000+02:00,5.5,562.0,93.0,8.0
2025-09-05T21:35:00.000+02:00,10.4,562.0,106.0,3.0
2025-09-05T21:45:00.000+02:00,25.5,562.0,91.0,1.0
2025-09-05T22:10:00.000+02:00,15.9,319.0,101.0,1.0
2025-09-05T22:30:00.000+02:00,17.0,319.0,102.0,0.0
2025-09-05T22:40:00.000+02:00,3.2,319.0,102.0,1.0
2025-09-05T22:50:00.000+02:00,8.5,319.0,117.0,0.0
2025-09-05T23:15:00.000+02:00,17.2,176.0,112.0,0.0
2025-09-05T23:30:00.000+02:00,21.4,176.0,113.0,0.0
2025-09-05T23:40:00.000+02:00,19.3,176.0,106.0,1.0
2025-09-05T23:50:00.000+02:00,10.4,176.0,100.0,1.0
2025-09-06T00:15:00.000+02:00,25.4,127.0,114.0,0.0
2025-09-06T00:30:00.000+02:00,25.4,127.0,112.0,0.0
2025-09-06T00:45:00.000+02:00,25.4,127.0,111.0,0.0
2025-09-06T00:55:00.000+02:00,12.7,127.0,116.0,1.0
2025-09-06T01:20:00.000+02:00,18.3,50.0,92.0,1.0
2025-09-06T01:30:00.000+02:00,0.9,50.0,116.0,0.0
2025-09-06T01:40:00.000+02:00,20.6,50.0,129.0,0.0
2025-09-06T01:55:00.000+02:00,25.4,50.0,121.0,0.0
2025-09-06T03:51:00.000+02:00,22.4,32.0,106.0,0.0
2025-09-06T04:51:00.000+02:00,11.4,28.0,109.0,0.0
2025-09-06T05:21:00.000+02:00,25.4,20.0,99.0,0.0
2025-09-06T05:41:00.000+02:00,25.4,20.0,106.0,0.0
2025-09-06T05:51:00.000+02:00,14.8,20.0,98.0,0.0
2025-09-06T06:21:00.000+02:00,16.5,43.0,110.0,0.0
2025-09-06T06:31:00.000+02:00,25.4,43.0,95.0,0.0
2025-09-06T06:46:00.000+02:00,21.1,43.0,101.0,1.0
2025-09-06T07:06:00.000+02:00,6.7,162.0,92.0,1.0
2025-09-06T07:26:00.000+02:00,17.5,162.0,98.0,1.0
2025-09-06T07:36:00.000+02:00,11.9,162.0,96.0,1.0
2025-09-06T07:51:00.000+02:00,8.8,162.0,107.0,3.0
2025-09-06T08:21:00.000+02:00,5.9,242.0,95.0,8.0
2025-09-06T08:41:00.000+02:00,5.8,242.0,94.0,3.0
2025-09-06T08:51:00.000+02:00,9.3,242.0,78.0,4.0
2025-09-06T09:11:00.000+02:00,4.8,389.0,94.0,7.0
2025-09-06T09:26:00.000+02:00,3.6,389.0,89.0,10.0
2025-09-06T09:36:00.000+02:00,7.2,389.0,89.0,5.0
2025-09-06T09:46:00.000+02:00,4.8,389.0,79.0,7.0
2025-09-06T10:11:00.000+02:00,6.0,539.0,90.0,6.0
2025-09-06T10:32:00.000+02:00,4.9,539.0,92.0,7.0
2025-09-06T10:42:00.000+02:00,8.9,539.0,90.0,4.0
2025-09-06T10:57:00.000+02:00,19.6,539.0,99.0,1.0
2025-09-06T11:17:00.000+02:00,2.6,677.0,112.0,15.0
2025-09-06T11:32:00.000+02:00,3.1,677.0,85.0,16.0
2025-09-06T11:42:00.000+02:00,4.0,677.0,81.0,9.0
2025-09-06T11:52:00.000+02:00,0.2,677.0,79.0,2.0
2025-09-06T12:22:00.000+02:00,5.3,730.0,82.0,10.0
2025-09-06T12:32:00.000+02:00,8.5,730.0,96.0,3.0
2025-09-06T12:47:00.000+02:00,5.8,730.0,98.0,9.0
2025-09-06T12:57:00.000+02:00,3.0,730.0,104.0,13.0
2025-09-06T13:17:00.000+02:00,5.0,770.0,89.0,7.0
2025-09-06T13:27:00.000+02:00,3.8,770.0,99.0,9.0
2025-09-06T13:37:00.000+02:00,4.6,770.0,97.0,7.0
2025-09-06T13:47:00.000+02:00,8.1,770.0,99.0,3.0
2025-09-06T14:22:00.000+02:00,4.8,789.0,82.0,11.0
2025-09-06T14:52:00.000+02:00,4.6,789.0,86.0,9.0
2025-09-06T15:22:00.000+02:00,11.8,829.0,97.0,2.0
2025-09-06T15:32:00.000+02:00,5.4,829.0,65.0,8.0
2025-09-06T15:47:00.000+02:00,4.2,829.0,99.0,8.0
2025-09-06T15:57:00.000+02:00,4.7,829.0,102.0,5.0
2025-09-06T16:17:00.000+02:00,4.0,713.0,92.0,8.0
2025-09-06T16:32:00.000+02:00,5.1,713.0,88.0,3.0
2025-09-06T16:42:00.000+02:00,4.9,713.0,100.0,5.0
2025-09-06T16:57:00.000+02:00,6.6,713.0,98.0,5.0
2025-09-06T17:17:00.000+02:00,3.8,633.0,87.0,7.0
2025-09-06T17:32:00.000+02:00,9.0,633.0,90.0,3.0
2025-09-06T17:42:00.000+02:00,12.1,633.0,85.0,3.0
2025-09-06T17:52:00.000+02:00,2.7,633.0,98.0,9.0
2025-09-06T18:22:00.000+02:00,8.0,609.0,88.0,5.0
2025-09-06T18:37:00.000+02:00,13.5,609.0,99.0,1.0
2025-09-06T18:52:00.000+02:00,3.5,609.0,96.0,7.0
2025-09-06T19:12:00.000+02:00,5.7,652.0,97.0,7.0
2025-09-06T19:22:00.000+02:00,5.7,652.0,101.0,5.0
2025-09-06T19:37:00.000+02:00,10.8,652.0,85.0,2.0
2025-09-06T19:47:00.000+02:00,4.0,652.0,91.0,8.0
2025-09-06T20:12:00.000+02:00,9.7,641.0,89.0,1.0
2025-09-06T20:32:00.000+02:00,8.1,641.0,84.0,4.0
2025-09-06T20:47:00.000+02:00,8.5,641.0,96.0,4.0
2025-09-06T21:02:00.000+02:00,9.2,605.0,98.0,4.0
2025-09-06T21:17:00.000+02:00,9.9,605.0,100.0,4.0
2025-09-06T21:27:00.000+02:00,8.4,605.0,113.0,4.0
2025-09-06T21:37:00.000+02:00,10.5,605.0,88.0,4.0
2025-09-06T21:52:00.000+02:00,8.8,605.0,93.0,4.0
2025-09-06T22:12:00.000+02:00,15.1,372.0,94.0,1.0
2025-09-06T22:27:00.000+02:00,9.0,372.0,116.0,1.0
2025-09-06T22:41:00.000+02:00,21.0,372.0,109.0,0.0
2025-09-06T22:51:00.000+02:00,14.9,372.0,104.0,2.0
2025-09-06T23:11:00.000+02:00,13.8,210.0,108.0,1.0
2025-09-06T23:21:00.000+02:00,25.4,210.0,108.0,0.0
2025-09-06T23:36:00.000+02:00,8.2,210.0,125.0,1.0
2025-09-06T23:46:00.000+02:00,0.2,210.0,98.0,3.0
2025-09-07T00:06:00.000+02:00,11.5,131.0,97.0,2.0
2025-09-07T00:26:00.000+02:00,13.5,131.0,121.0,0.0
2025-09-07T00:36:00.000+02:00,25.4,131.0,90.0,0.0
2025-09-07T00:51:00.000+02:00,7.1,131.0,94.0,1.0
2025-09-07T01:11:00.000+02:00,11.6,91.0,157.0,1.0
2025-09-07T01:21:00.000+02:00,25.4,91.0,112.0,0.0
2025-09-07T01:36:00.000+02:00,25.4,91.0,96.0,0.0
2025-09-07T01:46:00.000+02:00,25.4,91.0,98.0,0.0
2025-09-07T03:01:00.000+02:00,25.4,63.0,106.0,0.0
2025-09-07T04:36:00.000+02:00,25.4,46.0,86.0,0.0
2025-09-07T05:21:00.000+02:00,25.4,27.0,99.0,0.0
2025-09-07T05:46:00.000+02:00,25.4,27.0,96.0,0.0
2025-09-07T05:56:00.000+02:00,25.4,27.0,106.0,0.0
2025-09-07T06:26:00.000+02:00,25.4,34.0,96.0,0.0
2025-09-07T06:41:00.000+02:00,1.7,34.0,95.0,2.0
2025-09-07T06:51:00.000+02:00,1.1,34.0,86.0,1.0
2025-09-07T07:16:00.000+02:00,25.4,43.0,111.0,0.0
2025-09-07T07:31:00.000+02:00,20.5,43.0,84.0,2.0
2025-09-07T07:41:00.000+02:00,16.9,43.0,102.0,1.0
2025-09-07T07:51:00.000+02:00,2.9,43.0,84.0,1.0
2025-09-07T08:26:00.000+02:00,14.2,121.0,81.0,3.0
2025-09-07T08:41:00.000+02:00,13.8,121.0,90.0,2.0
2025-09-07T08:56:00.000+02:00,3.5,121.0,83.0,4.0
2025-09-07T09:16:00.000+02:00,8.9,179.0,97.0,3.0
2025-09-07T09:31:00.000+02:00,6.6,179.0,84.0,8.0
2025-09-07T09:41:00.000+02:00,3.6,179.0,87.0,10.0
2025-09-07T09:51:00.000+02:00,13.5,179.0,85.0,3.0
2025-09-07T10:26:00.000+02:00,7.2,362.0,101.0,4.0
2025-09-07T10:41:00.000+02:00,10.6,362.0,96.0,3.0
2025-09-07T10:51:00.000+02:00,9.7,362.0,98.0,5.0
2025-09-07T11:16:00.000+02:00,4.8,470.0,88.0,8.0
2025-09-07T11:26:00.000+02:00,7.2,470.0,99.0,5.0
2025-09-07T11:36:00.000+02:00,8.4,470.0,80.0,7.0
2025-09-07T11:51:00.000+02:00,8.1,470.0,111.0,3.0
2025-09-07T12:11:00.000+02:00,13.2,580.0,102.0,2.0
2025-09-07T12:31:00.000+02:00,5.1,580.0,91.0,6.0
2025-09-07T12:41:00.000+02:00,3.3,580.0,87.0,12.0
2025-09-07T12:51:00.000+02:00,4.2,580.0,86.0,8.0
2025-09-07T13:11:00.000+02:00,4.2,732.0,92.0,9.0
2025-09-07T13:26:00.000+02:00,5.1,732.0,89.0,7.0
2025-09-07T13:36:00.000+02:00,9.6,732.0,87.0,4.0
2025-09-07T13:46:00.000+02:00,6.7,732.0,98.0,1.0
2025-09-07T14:16:00.000+02:00,2.7,790.0,104.0,13.0
2025-09-07T14:52:00.000+02:00,3.6,790.0,95.0,8.0
2025-09-07T15:22:00.000+02:00,2.7,817.0,93.0,9.0
2025-09-07T15:32:00.000+02:00,5.4,817.0,85.0,8.0
2025-09-07T15:47:00.000+02:00,2.8,817.0,86.0,10.0
2025-09-07T15:52:00.000+02:00,15.0,817.0,100.0,2.0
2025-09-07T16:17:00.000+02:00,2.9,720.0,72.0,13.0
2025-09-07T16:32:00.000+02:00,2.2,720.0,92.0,11.0
2025-09-07T16:42:00.000+02:00,9.3,720.0,87.0,4.0
2025-09-07T16:57:00.000+02:00,3.2,720.0,88.0,10.0
2025-09-07T17:22:00.000+02:00,2.7,1059.0,107.0,11.0
2025-09-07T17:32:00.000+02:00,2.3,1059.0,79.0,13.0
