measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-12-07T12:49:00.000+01:00,3.1,766.0,54.0,15.0
2025-12-07T13:19:00.000+01:00,4.9,762.0,57.0,10.0
2025-12-07T13:54:00.000+01:00,3.5,762.0,69.0,11.0
2025-12-07T14:29:00.000+01:00,6.3,735.0,82.0,6.0
2025-12-07T14:39:00.000+01:00,5.2,735.0,63.0,9.0
2025-12-07T14:54:00.000+01:00,3.7,735.0,53.0,16.0
2025-12-07T15:19:00.000+01:00,3.9,747.0,50.0,13.0
2025-12-07T15:34:00.000+01:00,5.0,747.0,74.0,9.0
2025-12-07T15:44:00.000+01:00,4.1,747.0,71.0,10.0
2025-12-07T16:04:00.000+01:00,6.0,712.0,64.0,7.0
2025-12-07T16:24:00.000+01:00,4.4,712.0,69.0,14.0
2025-12-07T16:39:00.000+01:00,4.1,712.0,78.0,9.0
2025-12-07T16:49:00.000+01:00,5.5,712.0,77.0,9.0
2025-12-07T17:14:00.000+01:00,3.8,719.0,68.0,11.0
2025-12-07T17:39:00.000+01:00,7.1,719.0,62.0,7.0
2025-12-07T17:49:00.000+01:00,5.8,719.0,65.0,5.0
2025-12-07T18:09:00.000+01:00,7.6,704.0,69.0,7.0
2025-12-07T18:29:00.000+01:00,5.8,704.0,93.0,8.0
2025-12-07T18:39:00.000+01:00,4.4,704.0,71.0,9.0
2025-12-07T18:49:00.000+01:00,5.3,704.0,82.0,8.0
2025-12-07T19:24:00.000+01:00,4.1,616.0,64.0,11.0
2025-12-07T19:44:00.000+01:00,6.5,616.0,53.0,7.0
2025-12-07T19:54:00.000+01:00,8.4,616.0,72.0,5.0
2025-12-07T20:19:00.000+01:00,6.2,502.0,75.0,6.0
2025-12-07T20:29:00.000+01:00,6.4,502.0,65.0,7.0
2025-12-07T20:44:00.000+01:00,10.1,502.0,72.0,4.0
2025-12-07T20:54:00.000+01:00,7.2,502.0,65.0,6.0
2025-12-07T21:24:00.000+01:00,15.2,437.0,63.0,3.0
2025-12-07T21:39:00.000+01:00,20.6,437.0,85.0,2.0
2025-12-07T21:49:00.000+01:00,6.4,437.0,73.0,7.0
2025-12-07T22:14:00.000+01:00,11.1,346.0,86.0,2.0
2025-12-07T22:24:00.000+01:00,21.5,346.0,78.0,2.0
2025-12-07T22:39:00.000+01:00,12.6,346.0,91.0,3.0
2025-12-07T22:49:00.000+01:00,20.5,346.0,75.0,2.0
2025-12-07T23:14:00.000+01:00,18.7,229.0,70.0,3.0
2025-12-07T23:29:00.000+01:00,19.6,229.0,85.0,0.0
2025-12-07T23:44:00.000+01:00,24.9,229.0,74.0,1.0
2025-12-07T23:54:00.000+01:00,9.2,229.0,81.0,1.0
2025-12-08T00:20:00.000+01:00,20.4,145.0,90.0,0.0
2025-12-08T00:35:00.000+01:00,1.1,145.0,79.0,0.0
2025-12-08T00:45:00.000+01:00,2.4,145.0,87.0,0.0
2025-12-08T01:58:00.000+01:00,25.4,69.0,99.0,0.0
2025-12-08T03:53:00.000+01:00,9.3,36.0,67.0,1.0
2025-12-08T04:54:00.000+01:00,15.1,75.0,82.0,2.0
2025-12-08T05:34:00.000+01:00,6.7,145.0,67.0,7.0
2025-12-08T05:54:00.000+01:00,10.5,145.0,84.0,2.0
2025-12-08T06:29:00.000+01:00,4.3,422.0,56.0,11.0
2025-12-08T06:44:00.000+01:00,3.3,422.0,57.0,15.0
2025-12-08T07:14:00.000+01:00,2.5,861.0,56.0,23.0
2025-12-08T07:49:00.000+01:00,2.5,861.0,57.0,20.0
2025-12-08T08:19:00.000+01:00,2.5,1211.0,77.0,19.0
2025-12-08T08:39:00.000+01:00,3.0,1211.0,61.0,14.0
2025-12-08T08:49:00.000+01:00,3.5,1211.0,66.0,13.0
2025-12-08T09:29:00.000+01:00,2.7,998.0,69.0,19.0
2025-12-08T09:54:00.000+01:00,3.1,998.0,78.0,15.0
2025-12-08T10:29:00.000+01:00,7.0,885.0,62.0,8.0
2025-12-08T10:49:00.000+01:00,3.1,885.0,67.0,16.0
2025-12-08T11:19:00.000+01:00,5.1,855.0,80.0,9.0
2025-12-08T11:44:00.000+01:00,4.3,855.0,83.0,10.0
2025-12-08T11:54:00.000+01:00,3.5,855.0,61.0,13.0
2025-12-08T12:24:00.000+01:00,3.0,853.0,64.0,14.0
2025-12-08T12:39:00.000+01:00,4.9,853.0,67.0,9.0
2025-12-08T12:49:00.000+01:00,4.4,853.0,69.0,10.0
2025-12-08T13:44:00.000+01:00,3.3,889.0,53.0,14.0
2025-12-08T14:24:00.000+01:00,3.0,901.0,52.0,15.0
2025-12-08T14:49:00.000+01:00,4.6,901.0,74.0,9.0
2025-12-08T15:14:00.000+01:00,3.1,897.0,69.0,15.0
2025-12-08T15:39:00.000+01:00,3.1,897.0,53.0,15.0
2025-12-08T15:54:00.000+01:00,3.3,897.0,68.0,15.0
2025-12-08T16:29:00.000+01:00,2.6,1005.0,56.0,17.0
2025-12-08T16:44:00.000+01:00,2.8,1005.0,74.0,16.0
2025-12-08T16:54:00.000+01:00,2.1,1005.0,62.0,20.0
2025-12-08T17:34:00.000+01:00,4.4,960.0,50.0,11.0
2025-12-08T17:54:00.000+01:00,6.0,960.0,75.0,7.0
2025-12-08T18:24:00.000+01:00,5.3,789.0,62.0,10.0
2025-12-08T18:44:00.000+01:00,4.1,789.0,61.0,13.0
2025-12-08T18:54:00.000+01:00,4.3,789.0,61.0,13.0
2025-12-08T19:39:00.000+01:00,5.1,670.0,77.0,9.0
2025-12-08T19:54:00.000+01:00,9.3,670.0,62.0,7.0
2025-12-08T20:19:00.000+01:00,6.9,531.0,58.0,8.0
2025-12-08T20:34:00.000+01:00,8.7,531.0,69.0,4.0
2025-12-08T20:44:00.000+01:00,14.7,531.0,75.0,3.0
2025-12-08T21:09:00.000+01:00,14.9,440.0,66.0,4.0
2025-12-08T21:34:00.000+01:00,15.0,440.0,74.0,2.0
2025-12-08T21:49:00.000+01:00,8.9,440.0,90.0,3.0
2025-12-08T22:14:00.000+01:00,7.4,315.0,85.0,4.0
2025-12-08T22:29:00.000+01:00,17.5,315.0,78.0,2.0
2025-12-08T22:39:00.000+01:00,4.3,315.0,95.0,1.0
2025-12-08T22:49:00.000+01:00,23.1,315.0,80.0,0.0
2025-12-08T23:19:00.000+01:00,25.4,223.0,78.0,0.0
2025-12-08T23:39:00.000+01:00,25.4,223.0,76.0,0.0
2025-12-08T23:49:00.000+01:00,25.4,223.0,77.0,0.0
2025-12-09T00:14:00.000+01:00,25.4,124.0,104.0,0.0
2025-12-09T00:34:00.000+01:00,25.4,124.0,63.0,0.0
2025-12-09T00:44:00.000+01:00,25.4,124.0,64.0,0.0
2025-12-09T00:54:00.000+01:00,25.4,124.0,76.0,0.0
2025-12-09T03:09:00.000+01:00,9.8,36.0,84.0,0.0
2025-12-09T04:30:00.000+01:00,1.2,64.0,81.0,2.0
2025-12-09T05:00:00.000+01:00,0.1,64.0,88.0,0.0
2025-12-09T05:35:00.000+01:00,4.5,151.0,70.0,9.0
2025-12-09T05:50:00.000+01:00,5.1,151.0,83.0,8.0
2025-12-09T06:20:00.000+01:00,5.3,409.0,55.0,8.0
2025-12-09T06:40:00.000+01:00,3.1,409.0,73.0,16.0
2025-12-09T06:48:00.000+01:00,2.8,409.0,64.0,17.0
2025-12-09T07:28:00.000+01:00,2.1,839.0,74.0,23.0
2025-12-09T07:53:00.000+01:00,2.2,839.0,59.0,22.0
2025-12-09T08:23:00.000+01:00,2.6,1163.0,57.0,19.0
2025-12-09T08:43:00.000+01:00,2.8,1163.0,56.0,15.0
2025-12-09T08:53:00.000+01:00,2.8,1163.0,50.0,19.0
2025-12-09T09:33:00.000+01:00,3.7,989.0,65.0,12.0
2025-12-09T09:54:00.000+01:00,2.9,989.0,49.0,18.0
2025-12-09T10:29:00.000+01:00,5.0,907.0,61.0,9.0
2025-12-09T10:44:00.000+01:00,3.6,907.0,62.0,13.0
2025-12-09T11:09:00.000+01:00,4.5,853.0,65.0,10.0
2025-12-09T11:39:00.000+01:00,4.2,853.0,66.0,11.0
2025-12-09T11:54:00.000+01:00,2.4,853.0,67.0,18.0
2025-12-09T12:24:00.000+01:00,4.8,862.0,61.0,10.0
2025-12-09T12:39:00.000+01:00,4.3,862.0,75.0,11.0
2025-12-09T12:49:00.000+01:00,6.9,862.0,59.0,6.0
2025-12-09T13:39:00.000+01:00,2.9,821.0,61.0,16.0
2025-12-09T14:24:00.000+01:00,3.5,922.0,60.0,15.0
2025-12-09T14:49:00.000+01:00,2.9,922.0,69.0,17.0
2025-12-09T15:19:00.000+01:00,6.9,882.0,75.0,8.0
2025-12-09T15:39:00.000+01:00,3.9,882.0,65.0,11.0
2025-12-09T15:54:00.000+01:00,3.7,882.0,63.0,12.0
2025-12-09T16:29:00.000+01:00,4.5,961.0,87.0,10.0
2025-12-09T16:44:00.000+01:00,1.7,961.0,52.0,28.0
2025-12-09T16:59:00.000+01:00,3.1,961.0,59.0,16.0
2025-12-09T17:34:00.000+01:00,2.9,1076.0,55.0,16.0
2025-12-09T17:54:00.000+01:00,4.3,1076.0,59.0,11.0
2025-12-09T18:24:00.000+01:00,6.3,779.0,74.0,7.0
2025-12-09T18:44:00.000+01:00,5.9,779.0,73.0,7.0
2025-12-09T18:54:00.000+01:00,5.7,779.0,68.0,8.0
2025-12-09T19:34:00.000+01:00,5.6,654.0,54.0,7.0
2025-12-09T19:54:00.000+01:00,6.3,654.0,85.0,5.0
2025-12-09T20:14:00.000+01:00,7.0,528.0,69.0,5.0
2025-12-09T20:29:00.000+01:00,7.8,528.0,56.0,8.0
2025-12-09T20:39:00.000+01:00,10.5,528.0,68.0,3.0
2025-12-09T20:49:00.000+01:00,7.2,528.0,68.0,6.0
2025-12-09T21:19:00.000+01:00,17.6,416.0,79.0,1.0
2025-12-09T21:34:00.000+01:00,3.4,416.0,77.0,1.0
2025-12-09T21:44:00.000+01:00,15.4,416.0,73.0,2.0
2025-12-09T22:04:00.000+01:00,18.8,318.0,74.0,3.0
2025-12-09T22:29:00.000+01:00,16.5,318.0,83.0,1.0
2025-12-09T22:39:00.000+01:00,10.5,318.0,78.0,5.0
2025-12-09T22:49:00.000+01:00,17.4,318.0,76.0,2.0
2025-12-09T23:14:00.000+01:00,23.6,222.0,70.0,1.0
2025-12-09T23:34:00.000+01:00,2.3,222.0,93.0,1.0
2025-12-09T23:49:00.000+01:00,25.4,222.0,83.0,0.0
2025-12-10T00:09:00.000+01:00,5.1,131.0,82.0,1.0
2025-12-10T00:29:00.000+01:00,24.0,131.0,86.0,2.0
2025-12-10T00:39:00.000+01:00,12.5,131.0,80.0,0.0
2025-12-10T00:54:00.000+01:00,25.4,131.0,72.0,0.0
2025-12-10T02:59:00.000+01:00,24.5,33.0,82.0,0.0
2025-12-10T04:34:00.000+01:00,20.2,49.0,78.0,0.0
2025-12-10T05:14:00.000+01:00,9.8,128.0,82.0,3.0
2025-12-10T05:44:00.000+01:00,5.9,128.0,73.0,7.0
2025-12-10T06:09:00.000+01:00,7.0,419.0,64.0,8.0
2025-12-10T06:34:00.000+01:00,2.6,419.0,52.0,20.0
2025-12-10T06:49:00.000+01:00,3.2,419.0,72.0,16.0
2025-12-10T07:24:00.000+01:00,2.1,854.0,64.0,22.0
2025-12-10T07:54:00.000+01:00,3.2,854.0,59.0,17.0
2025-12-10T08:24:00.000+01:00,3.8,1180.0,77.0,16.0
2025-12-10T08:39:00.000+01:00,3.2,1180.0,47.0,14.0
2025-12-10T08:55:00.000+01:00,5.9,1180.0,74.0,7.0
2025-12-10T09:35:00.000+01:00,3.6,989.0,63.0,12.0
2025-12-10T09:55:00.000+01:00,3.0,989.0,58.0,15.0
2025-12-10T10:30:00.000+01:00,4.7,945.0,84.0,9.0
2025-12-10T10:45:00.000+01:00,5.5,945.0,65.0,8.0
2025-12-10T11:15:00.000+01:00,2.9,846.0,60.0,18.0
2025-12-10T11:40:00.000+01:00,2.1,846.0,58.0,21.0
2025-12-10T11:53:00.000+01:00,4.2,846.0,67.0,9.0
2025-12-10T12:23:00.000+01:00,4.5,880.0,62.0,9.0
2025-12-10T12:38:00.000+01:00,4.5,880.0,73.0,10.0
2025-12-10T12:43:00.000+01:00,3.2,880.0,64.0,16.0
2025-12-10T13:43:00.000+01:00,4.0,888.0,76.0,10.0
2025-12-10T14:24:00.000+01:00,4.0,916.0,64.0,10.0
2025-12-10T14:54:00.000+01:00,3.5,916.0,60.0,16.0
2025-12-10T15:24:00.000+01:00,2.4,946.0,68.0,22.0
2025-12-10T15:49:00.000+01:00,2.6,946.0,64.0,19.0
2025-12-10T16:14:00.000+01:00,2.4,1040.0,64.0,19.0
2025-12-10T16:39:00.000+01:00,3.7,1040.0,61.0,11.0
2025-12-10T16:54:00.000+01:00,3.2,1040.0,58.0,17.0
2025-12-10T17:34:00.000+01:00,5.6,999.0,70.0,11.0
2025-12-10T17:54:00.000+01:00,4.9,999.0,63.0,10.0
2025-12-10T18:29:00.000+01:00,8.0,801.0,67.0,5.0
2025-12-10T18:44:00.000+01:00,4.9,801.0,81.0,9.0
2025-12-10T19:14:00.000+01:00,5.8,731.0,61.0,9.0
2025-12-10T19:44:00.000+01:00,9.1,731.0,74.0,4.0
2025-12-10T20:04:00.000+01:00,6.7,581.0,76.0,8.0
2025-12-10T20:24:00.000+01:00,9.5,581.0,57.0,5.0
2025-12-10T20:39:00.000+01:00,13.5,581.0,77.0,4.0
2025-12-10T20:49:00.000+01:00,6.8,581.0,60.0,7.0
2025-12-10T21:24:00.000+01:00,8.1,438.0,78.0,5.0
2025-12-10T21:44:00.000+01:00,8.4,438.0,70.0,3.0
2025-12-10T22:09:00.000+01:00,14.4,316.0,65.0,4.0
2025-12-10T22:34:00.000+01:00,12.7,316.0,71.0,1.0
2025-12-10T22:44:00.000+01:00,15.0,316.0,92.0,2.0
2025-12-10T23:09:00.000+01:00,15.8,218.0,75.0,0.0
2025-12-10T23:34:00.000+01:00,1.0,218.0,74.0,0.0
2025-12-10T23:49:00.000+01:00,18.1,218.0,68.0,2.0
2025-12-11T00:09:00.000+01:00,5.9,150.0,78.0,1.0
2025-12-11T00:29:00.000+01:00,4.1,150.0,91.0,0.0
2025-12-11T00:39:00.000+01:00,25.4,150.0,90.0,0.0
2025-12-11T00:49:00.000+01:00,25.4,150.0,69.0,0.0
2025-12-11T02:54:00.000+01:00,25.4,63.0,79.0,0.0
2025-12-11T04:34:00.000+01:00,4.5,67.0,73.0,0.0
2025-12-11T05:14:00.000+01:00,14.1,111.0,66.0,3.0
2025-12-11T05:49:00.000+01:00,9.8,111.0,64.0,5.0
2025-12-11T06:14:00.000+01:00,5.0,388.0,63.0,9.0
2025-12-11T06:39:00.000+01:00,2.4,388.0,60.0,21.0
2025-12-11T06:49:00.000+01:00,2.6,388.0,52.0,20.0
2025-12-11T07:34:00.000+01:00,2.3,843.0,72.0,23.0
2025-12-11T07:54:00.000+01:00,2.9,843.0,69.0,15.0
2025-12-11T08:29:00.000+01:00,4.0,1165.0,63.0,12.0
2025-12-11T08:44:00.000+01:00,4.1,1165.0,72.0,11.0
2025-12-11T08:54:00.000+01:00,4.3,1165.0,73.0,11.0
2025-12-11T09:34:00.000+01:00,3.0,984.0,62.0,14.0
2025-12-11T09:54:00.000+01:00,4.5,984.0,76.0,10.0
2025-12-11T10:29:00.000+01:00,3.0,899.0,52.0,15.0
2025-12-11T10:49:00.000+01:00,4.7,899.0,67.0,10.0
2025-12-11T11:14:00.000+01:00,3.3,906.0,61.0,13.0
2025-12-11T11:39:00.000+01:00,3.7,906.0,62.0,18.0
2025-12-11T11:54:00.000+01:00,4.1,906.0,59.0,9.0
2025-12-11T12:24:00.000+01:00,4.1,866.0,50.0,8.0
2025-12-11T12:39:00.000+01:00,2.4,866.0,70.0,19.0
2025-12-11T12:49:00.000+01:00,2.9,866.0,60.0,18.0
2025-12-11T13:49:00.000+01:00,5.6,956.0,72.0,7.0
2025-12-11T14:35:00.000+01:00,3.9,962.0,68.0,11.0
2025-12-11T14:55:00.000+01:00,4.5,962.0,65.0,10.0
2025-12-11T15:30:00.000+01:00,2.7,926.0,76.0,16.0
2025-12-11T15:45:00.000+01:00,3.7,926.0,62.0,13.0
2025-12-11T16:10:00.000+01:00,2.3,1097.0,54.0,20.0
2025-12-11T16:40:00.000+01:00,2.3,1097.0,74.0,21.0
2025-12-11T16:54:00.000+01:00,3.2,1097.0,59.0,15.0
2025-12-11T17:39:00.000+01:00,3.9,1057.0,56.0,13.0
2025-12-11T18:44:00.000+01:00,4.2,786.0,71.0,12.0
2025-12-11T18:54:00.000+01:00,6.9,786.0,63.0,7.0
2025-12-11T19:39:00.000+01:00,6.2,711.0,65.0,8.0
2025-12-11T19:59:00.000+01:00,5.1,711.0,78.0,7.0
2025-12-11T20:24:00.000+01:00,8.5,561.0,73.0,5.0
2025-12-11T20:39:00.000+01:00,8.4,561.0,68.0,5.0
2025-12-11T20:54:00.000+01:00,5.0,561.0,70.0,4.0
2025-12-11T21:19:00.000+01:00,16.9,459.0,69.0,3.0
2025-12-11T21:39:00.000+01:00,10.8,459.0,78.0,3.0
2025-12-11T21:54:00.000+01:00,7.5,459.0,64.0,8.0
2025-12-11T22:24:00.000+01:00,1.4,360.0,63.0,1.0
2025-12-11T22:39:00.000+01:00,2.6,360.0,96.0,1.0
2025-12-11T22:54:00.000+01:00,19.5,360.0,89.0,2.0
2025-12-11T23:19:00.000+01:00,4.8,260.0,85.0,6.0
2025-12-11T23:39:00.000+01:00,6.6,260.0,74.0,7.0
2025-12-11T23:54:00.000+01:00,6.3,260.0,81.0,6.0
2025-12-12T00:19:00.000+01:00,11.8,412.0,71.0,1.0
2025-12-12T00:39:00.000+01:00,19.4,412.0,93.0,1.0
2025-12-12T00:49:00.000+01:00,21.2,412.0,82.0,0.0
2025-12-12T02:15:00.000+01:00,13.1,87.0,93.0,1.0
2025-12-12T04:00:00.000+01:00,22.6,55.0,77.0,1.0
2025-12-12T05:00:00.000+01:00,12.8,66.0,86.0,3.0
2025-12-12T05:40:00.000+01:00,5.6,146.0,87.0,6.0
2025-12-12T05:55:00.000+01:00,8.0,146.0,70.0,5.0
2025-12-12T06:30:00.000+01:00,3.4,406.0,60.0,15.0
2025-12-12T06:45:00.000+01:00,2.4,406.0,42.0,22.0
2025-12-12T07:15:00.000+01:00,2.6,808.0,55.0,19.0
2025-12-12T07:50:00.000+01:00,2.2,808.0,46.0,24.0
2025-12-12T08:15:00.000+01:00,3.2,1155.0,56.0,13.0
2025-12-12T08:35:00.000+01:00,4.2,1155.0,69.0,15.0
2025-12-12T08:50:00.000+01:00,3.5,1155.0,69.0,14.0
2025-12-12T09:20:00.000+01:00,3.2,990.0,61.0,19.0
2025-12-12T09:50:00.000+01:00,2.6,990.0,48.0,20.0
2025-12-12T10:20:00.000+01:00,2.6,893.0,61.0,20.0
2025-12-12T10:35:00.000+01:00,3.8,893.0,54.0,13.0
2025-12-12T10:55:00.000+01:00,3.5,893.0,54.0,13.0
2025-12-12T11:30:00.000+01:00,3.1,957.0,66.0,15.0
2025-12-12T11:50:00.000+01:00,2.3,957.0,43.0,19.0
2025-12-12T12:10:00.000+01:00,4.3,1018.0,68.0,9.0
2025-12-12T12:30:00.000+01:00,2.0,1018.0,61.0,25.0
2025-12-12T12:45:00.000+01:00,3.1,1018.0,57.0,16.0
2025-12-12T12:55:00.000+01:00,2.3,1018.0,52.0,22.0
2025-12-12T13:55:00.000+01:00,2.8,1006.0,70.0,17.0
2025-12-12T14:35:00.000+01:00,4.1,1027.0,68.0,11.0
2025-12-12T14:55:00.000+01:00,2.7,1027.0,59.0,16.0
2025-12-12T15:20:00.000+01:00,3.6,1042.0,64.0,13.0
2025-12-12T15:40:00.000+01:00,2.8,1042.0,57.0,17.0
2025-12-12T15:50:00.000+01:00,2.7,1042.0,68.0,15.0
2025-12-12T16:20:00.000+01:00,3.8,1159.0,56.0,13.0
2025-12-12T16:40:00.000+01:00,2.4,1159.0,74.0,19.0
2025-12-12T16:50:00.000+01:00,3.8,1159.0,68.0,11.0
2025-12-12T17:25:00.000+01:00,4.4,1076.0,66.0,11.0
2025-12-12T17:45:00.000+01:00,2.9,1076.0,66.0,15.0
2025-12-12T18:05:00.000+01:00,3.3,902.0,73.0,13.0
2025-12-12T18:30:00.000+01:00,4.2,902.0,51.0,11.0
2025-12-12T18:45:00.000+01:00,5.0,902.0,61.0,10.0
2025-12-12T19:15:00.000+01:00,6.1,771.0,82.0,7.0
2025-12-12T19:45:00.000+01:00,4.6,771.0,68.0,10.0
2025-12-12T20:05:00.000+01:00,7.0,636.0,80.0,6.0
2025-12-12T20:25:00.000+01:00,7.1,636.0,79.0,6.0
2025-12-12T20:40:00.000+01:00,11.5,636.0,91.0,8.0
2025-12-12T20:50:00.000+01:00,5.0,636.0,69.0,9.0
2025-12-12T21:20:00.000+01:00,6.3,493.0,61.0,5.0
2025-12-12T21:40:00.000+01:00,6.9,493.0,85.0,4.0
2025-12-12T21:54:00.000+01:00,13.1,493.0,72.0,0.0
2025-12-12T22:19:00.000+01:00,7.8,375.0,78.0,5.0
2025-12-12T22:34:00.000+01:00,14.3,375.0,73.0,3.0
2025-12-12T22:44:00.000+01:00,17.1,375.0,81.0,2.0
2025-12-12T23:04:00.000+01:00,10.0,258.0,86.0,4.0
2025-12-12T23:29:00.000+01:00,11.4,258.0,77.0,2.0
2025-12-12T23:44:00.000+01:00,11.3,258.0,68.0,3.0
2025-12-12T23:54:00.000+01:00,25.4,258.0,85.0,0.0
2025-12-13T00:24:00.000+01:00,10.0,234.0,76.0,3.0
2025-12-13T00:39:00.000+01:00,23.7,234.0,61.0,1.0
2025-12-13T00:49:00.000+01:00,24.8,234.0,92.0,0.0
2025-12-13T02:34:00.000+01:00,4.9,179.0,80.0,0.0
2025-12-13T04:04:00.000+01:00,8.2,68.0,67.0,0.0
2025-12-13T04:49:00.000+01:00,13.2,68.0,69.0,4.0
2025-12-13T05:24:00.000+01:00,13.6,117.0,83.0,3.0
2025-12-13T05:44:00.000+01:00,15.4,117.0,82.0,2.0
2025-12-13T05:54:00.000+01:00,24.3,117.0,70.0,1.0
2025-12-13T06:24:00.000+01:00,5.8,212.0,60.0,9.0
2025-12-13T06:44:00.000+01:00,8.4,212.0,68.0,6.0
2025-12-13T06:54:00.000+01:00,7.2,212.0,47.0,6.0
2025-12-13T07:40:00.000+01:00,6.2,463.0,74.0,7.0
2025-12-13T07:55:00.000+01:00,6.5,463.0,67.0,8.0
2025-12-13T08:25:00.000+01:00,5.2,631.0,71.0,9.0
2025-12-13T08:40:00.000+01:00,5.2,631.0,74.0,9.0
2025-12-13T08:40:00.000+01:00,5.2,631.0,74.0,9.0
2025-12-13T09:20:00.000+01:00,6.0,727.0,81.0,7.0
2025-12-13T09:40:00.000+01:00,3.6,727.0,64.0,17.0
2025-12-13T09:55:00.000+01:00,5.3,727.0,64.0,8.0
2025-12-13T10:25:00.000+01:00,3.9,880.0,69.0,14.0
2025-12-13T10:40:00.000+01:00,3.9,880.0,69.0,13.0
2025-12-13T10:50:00.000+01:00,3.7,880.0,74.0,13.0
2025-12-13T11:15:00.000+01:00,2.9,916.0,78.0,16.0
2025-12-13T11:35:00.000+01:00,2.6,916.0,75.0,18.0
2025-12-13T11:45:00.000+01:00,2.5,916.0,48.0,20.0
2025-12-13T12:05:00.000+01:00,3.3,890.0,72.0,11.0
2025-12-13T12:25:00.000+01:00,7.8,890.0,63.0,7.0
2025-12-13T12:35:00.000+01:00,4.7,890.0,74.0,10.0
2025-12-13T12:50:00.000+01:00,3.2,890.0,75.0,16.0
2025-12-13T13:25:00.000+01:00,4.0,872.0,46.0,13.0
2025-12-13T14:00:00.000+01:00,4.3,872.0,64.0,11.0
2025-12-13T14:30:00.000+01:00,4.4,846.0,66.0,8.0
2025-12-13T14:45:00.000+01:00,3.7,846.0,68.0,11.0
2025-12-13T14:55:00.000+01:00,5.4,846.0,74.0,7.0
2025-12-13T15:25:00.000+01:00,5.6,792.0,70.0,7.0
2025-12-13T15:40:00.000+01:00,5.0,792.0,87.0,9.0
2025-12-13T15:50:00.000+01:00,4.1,792.0,59.0,11.0
2025-12-13T16:15:00.000+01:00,5.5,829.0,73.0,9.0
2025-12-13T16:35:00.000+01:00,4.1,829.0,68.0,11.0
2025-12-13T16:45:00.000+01:00,3.8,829.0,73.0,11.0
2025-12-13T16:55:00.000+01:00,5.4,829.0,64.0,10.0
2025-12-13T17:30:00.000+01:00,5.0,755.0,73.0,11.0
2025-12-13T17:50:00.000+01:00,3.5,755.0,74.0,14.0
2025-12-13T18:10:00.000+01:00,5.5,757.0,76.0,9.0
2025-12-13T18:25:00.000+01:00,6.6,757.0,70.0,6.0
2025-12-13T18:40:00.000+01:00,7.9,757.0,76.0,6.0
2025-12-13T18:50:00.000+01:00,5.8,757.0,68.0,7.0
2025-12-13T19:25:00.000+01:00,5.2,661.0,70.0,9.0
2025-12-13T19:45:00.000+01:00,8.7,661.0,97.0,3.0
2025-12-13T20:00:00.000+01:00,5.6,661.0,69.0,6.0
2025-12-13T20:20:00.000+01:00,6.2,553.0,100.0,7.0
2025-12-13T20:35:00.000+01:00,5.2,553.0,70.0,8.0
2025-12-13T20:45:00.000+01:00,8.2,553.0,73.0,3.0
2025-12-13T20:55:00.000+01:00,4.3,553.0,78.0,10.0
2025-12-13T21:25:00.000+01:00,6.7,455.0,61.0,6.0
2025-12-13T21:40:00.000+01:00,11.5,455.0,77.0,4.0
2025-12-13T21:55:00.000+01:00,6.3,455.0,81.0,6.0
2025-12-13T22:20:00.000+01:00,10.2,376.0,75.0,4.0
2025-12-13T22:30:00.000+01:00,14.9,376.0,69.0,3.0
2025-12-13T22:45:00.000+01:00,13.7,376.0,71.0,4.0
2025-12-13T22:55:00.000+01:00,8.8,376.0,71.0,6.0
2025-12-13T23:25:00.000+01:00,9.2,303.0,69.0,4.0
2025-12-13T23:40:00.000+01:00,15.1,303.0,78.0,3.0
2025-12-13T23:50:00.000+01:00,10.8,303.0,66.0,5.0
2025-12-14T00:20:00.000+01:00,10.2,238.0,65.0,2.0
2025-12-14T00:35:00.000+01:00,25.3,238.0,87.0,0.0
2025-12-14T00:45:00.000+01:00,4.5,238.0,82.0,1.0
2025-12-14T00:55:00.000+01:00,25.4,238.0,68.0,0.0
2025-12-14T03:24:00.000+01:00,25.4,96.0,86.0,0.0
2025-12-14T04:44:00.000+01:00,18.1,72.0,68.0,0.0
2025-12-14T05:14:00.000+01:00,9.5,73.0,76.0,0.0
2025-12-14T05:49:00.000+01:00,8.7,73.0,61.0,0.0
2025-12-14T06:14:00.000+01:00,9.2,105.0,63.0,5.0
2025-12-14T06:34:00.000+01:00,10.2,105.0,67.0,5.0
2025-12-14T06:49:00.000+01:00,17.7,105.0,71.0,1.0
2025-12-14T07:14:00.000+01:00,9.0,250.0,65.0,1.0
2025-12-14T07:44:00.000+01:00,14.5,250.0,71.0,2.0
2025-12-14T07:54:00.000+01:00,6.4,250.0,93.0,6.0
2025-12-14T08:24:00.000+01:00,11.6,303.0,78.0,4.0
2025-12-14T08:39:00.000+01:00,6.2,303.0,73.0,9.0
2025-12-14T08:49:00.000+01:00,7.9,303.0,70.0,6.0
2025-12-14T09:19:00.000+01:00,5.2,453.0,62.0,8.0
2025-12-14T09:39:00.000+01:00,7.3,453.0,68.0,6.0
2025-12-14T09:54:00.000+01:00,6.3,453.0,70.0,8.0
2025-12-14T10:24:00.000+01:00,9.6,598.0,69.0,4.0
2025-12-14T10:39:00.000+01:00,7.4,598.0,78.0,6.0
2025-12-14T10:49:00.000+01:00,4.1,598.0,58.0,12.0
2025-12-14T11:19:00.000+01:00,3.2,707.0,74.0,13.0
