measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-02T15:28:00.000+02:00,2.9,1201.0,68.0,16.0
2025-08-02T15:48:00.000+02:00,4.2,1201.0,65.0,12.0
2025-08-02T16:08:00.000+02:00,2.2,1085.0,66.0,22.0
2025-08-02T16:33:00.000+02:00,3.5,1085.0,73.0,12.0
2025-08-02T16:48:00.000+02:00,2.5,1085.0,64.0,21.0
2025-08-02T17:08:00.000+02:00,3.2,1066.0,67.0,14.0
2025-08-02T17:33:00.000+02:00,2.9,1066.0,50.0,17.0
2025-08-02T17:48:00.000+02:00,3.3,1066.0,69.0,13.0
2025-08-02T18:03:00.000+02:00,3.5,1012.0,45.0,16.0
2025-08-02T18:38:00.000+02:00,2.9,1012.0,59.0,15.0
2025-08-02T18:52:00.000+02:00,4.7,1012.0,50.0,11.0
2025-08-02T19:23:00.000+02:00,3.5,985.0,62.0,10.0
2025-08-02T19:43:00.000+02:00,4.9,985.0,60.0,11.0
2025-08-02T19:53:00.000+02:00,4.7,985.0,70.0,11.0
2025-08-02T20:33:00.000+02:00,3.9,871.0,73.0,12.0
2025-08-02T20:53:00.000+02:00,5.6,871.0,72.0,11.0
2025-08-02T21:18:00.000+02:00,8.3,689.0,70.0,4.0
2025-08-02T21:33:00.000+02:00,6.3,689.0,65.0,8.0
2025-08-02T21:43:00.000+02:00,5.3,689.0,67.0,8.0
2025-08-02T21:53:00.000+02:00,8.9,689.0,73.0,6.0
2025-08-02T22:28:00.000+02:00,6.0,597.0,69.0,9.0
2025-08-02T22:43:00.000+02:00,11.5,597.0,65.0,6.0
2025-08-02T22:53:00.000+02:00,8.4,597.0,70.0,4.0
2025-08-02T23:23:00.000+02:00,6.8,444.0,77.0,5.0
2025-08-02T23:38:00.000+02:00,12.1,444.0,73.0,3.0
2025-08-02T23:53:00.000+02:00,12.2,444.0,79.0,3.0
2025-08-03T00:18:00.000+02:00,16.4,339.0,65.0,3.0
2025-08-03T00:33:00.000+02:00,21.9,339.0,80.0,0.0
2025-08-03T00:53:00.000+02:00,23.5,339.0,67.0,1.0
2025-08-03T01:23:00.000+02:00,8.1,256.0,64.0,6.0
2025-08-03T01:43:00.000+02:00,13.3,256.0,88.0,2.0
2025-08-03T01:53:00.000+02:00,13.8,256.0,80.0,4.0
2025-08-03T04:34:00.000+02:00,14.0,209.0,65.0,4.0
2025-08-03T05:59:00.000+02:00,4.8,262.0,74.0,8.0
2025-08-03T06:54:00.000+02:00,6.2,417.0,65.0,7.0
2025-08-03T07:24:00.000+02:00,9.4,630.0,76.0,6.0
2025-08-03T07:49:00.000+02:00,4.1,630.0,64.0,12.0
2025-08-03T08:24:00.000+02:00,3.6,739.0,62.0,13.0
2025-08-03T08:49:00.000+02:00,6.6,739.0,71.0,7.0
2025-08-03T09:14:00.000+02:00,3.9,826.0,77.0,13.0
2025-08-03T09:34:00.000+02:00,3.1,826.0,54.0,16.0
2025-08-03T09:44:00.000+02:00,2.4,826.0,47.0,21.0
2025-08-03T09:54:00.000+02:00,2.1,826.0,61.0,23.0
2025-08-03T10:29:00.000+02:00,2.6,1108.0,54.0,21.0
2025-08-03T10:49:00.000+02:00,1.9,1108.0,76.0,26.0
2025-08-03T11:19:00.000+02:00,2.7,1161.0,64.0,18.0
2025-08-03T11:39:00.000+02:00,3.8,1161.0,60.0,15.0
2025-08-03T11:49:00.000+02:00,2.3,1161.0,64.0,19.0
2025-08-03T12:14:00.000+02:00,1.9,1225.0,61.0,24.0
2025-08-03T12:39:00.000+02:00,2.2,1225.0,57.0,25.0
2025-08-03T12:49:00.000+02:00,3.2,1225.0,65.0,16.0
2025-08-03T13:19:00.000+02:00,2.9,1213.0,76.0,17.0
2025-08-03T13:34:00.000+02:00,3.4,1213.0,71.0,15.0
2025-08-03T13:44:00.000+02:00,3.9,1213.0,53.0,14.0
2025-08-03T14:14:00.000+02:00,2.8,1118.0,67.0,21.0
2025-08-03T14:59:00.000+02:00,2.7,1118.0,67.0,18.0
2025-08-03T15:39:00.000+02:00,3.8,1062.0,68.0,10.0
2025-08-03T15:54:00.000+02:00,2.8,1062.0,59.0,18.0
2025-08-03T16:19:00.000+02:00,3.2,954.0,64.0,13.0
2025-08-03T16:39:00.000+02:00,3.1,954.0,62.0,15.0
2025-08-03T16:49:00.000+02:00,2.9,954.0,64.0,17.0
2025-08-03T17:19:00.000+02:00,4.3,977.0,77.0,11.0
2025-08-03T17:39:00.000+02:00,2.9,977.0,63.0,14.0
2025-08-03T17:54:00.000+02:00,3.1,977.0,72.0,14.0
2025-08-03T18:29:00.000+02:00,2.5,960.0,70.0,20.0
2025-08-03T18:49:00.000+02:00,3.4,960.0,57.0,13.0
2025-08-03T19:14:00.000+02:00,3.1,880.0,61.0,19.0
2025-08-03T19:39:00.000+02:00,5.0,880.0,62.0,10.0
2025-08-03T19:49:00.000+02:00,7.1,880.0,70.0,6.0
2025-08-03T20:23:00.000+02:00,5.7,722.0,78.0,7.0
2025-08-03T20:48:00.000+02:00,10.7,722.0,74.0,4.0
2025-08-03T21:08:00.000+02:00,3.3,633.0,59.0,13.0
2025-08-03T21:28:00.000+02:00,4.2,633.0,61.0,11.0
2025-08-03T21:38:00.000+02:00,5.9,633.0,73.0,7.0
2025-08-03T21:53:00.000+02:00,6.0,633.0,63.0,8.0
2025-08-03T22:23:00.000+02:00,5.8,694.0,79.0,6.0
2025-08-03T22:43:00.000+02:00,5.4,694.0,75.0,6.0
2025-08-03T22:53:00.000+02:00,6.6,694.0,73.0,8.0
2025-08-03T23:23:00.000+02:00,7.3,455.0,70.0,7.0
2025-08-03T23:38:00.000+02:00,15.7,455.0,75.0,0.0
2025-08-03T23:53:00.000+02:00,18.4,455.0,71.0,3.0
2025-08-04T00:18:00.000+02:00,13.9,299.0,82.0,2.0
2025-08-04T00:43:00.000+02:00,11.5,299.0,84.0,3.0
2025-08-04T00:53:00.000+02:00,12.4,299.0,56.0,4.0
2025-08-04T01:23:00.000+02:00,23.1,210.0,74.0,3.0
2025-08-04T01:43:00.000+02:00,23.6,210.0,89.0,3.0
2025-08-04T01:53:00.000+02:00,16.6,210.0,70.0,1.0
2025-08-04T04:34:00.000+02:00,3.6,208.0,76.0,1.0
2025-08-04T06:04:00.000+02:00,5.2,582.0,83.0,8.0
2025-08-04T07:04:00.000+02:00,3.4,936.0,57.0,15.0
2025-08-04T07:49:00.000+02:00,3.0,936.0,47.0,16.0
2025-08-04T08:24:00.000+02:00,3.5,1061.0,57.0,14.0
2025-08-04T08:59:00.000+02:00,2.1,1061.0,57.0,23.0
2025-08-04T09:34:00.000+02:00,2.6,1093.0,58.0,19.0
2025-08-04T09:54:00.000+02:00,2.0,1093.0,68.0,24.0
2025-08-04T10:34:00.000+02:00,2.6,1186.0,61.0,20.0
2025-08-04T10:59:00.000+02:00,2.0,1186.0,52.0,24.0
2025-08-04T11:39:00.000+02:00,1.8,1331.0,58.0,28.0
2025-08-04T11:54:00.000+02:00,1.5,1331.0,58.0,30.0
2025-08-04T12:34:00.000+02:00,2.4,1295.0,61.0,19.0
2025-08-04T12:54:00.000+02:00,3.0,1295.0,49.0,17.0
2025-08-04T13:24:00.000+02:00,3.2,1286.0,62.0,15.0
2025-08-04T13:39:00.000+02:00,2.3,1286.0,73.0,21.0
2025-08-04T13:54:00.000+02:00,3.4,1286.0,68.0,15.0
2025-08-04T14:49:00.000+02:00,3.6,1169.0,74.0,13.0
2025-08-04T15:39:00.000+02:00,2.9,1127.0,65.0,16.0
2025-08-04T16:09:00.000+02:00,3.2,1108.0,62.0,15.0
2025-08-04T16:44:00.000+02:00,2.3,1108.0,59.0,25.0
2025-08-04T16:54:00.000+02:00,4.5,1108.0,72.0,11.0
2025-08-04T17:29:00.000+02:00,3.0,1069.0,71.0,15.0
2025-08-04T17:49:00.000+02:00,4.3,1069.0,67.0,11.0
2025-08-04T18:24:00.000+02:00,3.1,1011.0,60.0,14.0
2025-08-04T18:54:00.000+02:00,4.6,1011.0,62.0,10.0
2025-08-04T19:24:00.000+02:00,3.7,939.0,78.0,13.0
2025-08-04T19:49:00.000+02:00,4.0,939.0,56.0,13.0
2025-08-04T20:19:00.000+02:00,9.4,834.0,65.0,6.0
2025-08-04T20:49:00.000+02:00,5.2,834.0,72.0,8.0
2025-08-04T21:19:00.000+02:00,4.9,646.0,55.0,10.0
2025-08-04T21:34:00.000+02:00,7.6,646.0,82.0,6.0
2025-08-04T21:49:00.000+02:00,10.8,646.0,75.0,6.0
2025-08-04T22:14:00.000+02:00,5.7,463.0,67.0,8.0
2025-08-04T22:39:00.000+02:00,7.4,463.0,76.0,6.0
2025-08-04T22:54:00.000+02:00,9.7,463.0,81.0,4.0
2025-08-04T23:24:00.000+02:00,12.1,366.0,64.0,2.0
2025-08-04T23:44:00.000+02:00,7.4,366.0,88.0,0.0
2025-08-04T23:54:00.000+02:00,20.1,366.0,65.0,2.0
2025-08-05T00:24:00.000+02:00,15.7,305.0,68.0,2.0
2025-08-05T00:49:00.000+02:00,10.6,305.0,81.0,3.0
2025-08-05T01:08:00.000+02:00,5.6,216.0,83.0,0.0
2025-08-05T01:33:00.000+02:00,10.4,216.0,80.0,3.0
2025-08-05T01:48:00.000+02:00,18.1,216.0,76.0,4.0
2025-08-05T03:08:00.000+02:00,24.3,129.0,83.0,2.0
2025-08-05T05:13:00.000+02:00,14.8,152.0,74.0,4.0
2025-08-05T06:24:00.000+02:00,6.6,308.0,62.0,7.0
2025-08-05T06:59:00.000+02:00,4.2,308.0,79.0,9.0
2025-08-05T07:44:00.000+02:00,3.7,518.0,67.0,10.0
2025-08-05T07:59:00.000+02:00,4.5,518.0,70.0,6.0
2025-08-05T08:44:00.000+02:00,3.3,610.0,64.0,14.0
2025-08-05T09:14:00.000+02:00,2.0,779.0,53.0,25.0
2025-08-05T09:39:00.000+02:00,4.7,779.0,60.0,11.0
2025-08-05T09:54:00.000+02:00,3.3,779.0,61.0,15.0
2025-08-05T10:34:00.000+02:00,2.7,958.0,65.0,18.0
2025-08-05T10:59:00.000+02:00,2.6,958.0,57.0,18.0
2025-08-05T11:34:00.000+02:00,3.3,1130.0,64.0,14.0
2025-08-05T11:54:00.000+02:00,3.1,1130.0,60.0,17.0
2025-08-05T12:19:00.000+02:00,3.4,1101.0,59.0,14.0
2025-08-05T12:49:00.000+02:00,3.3,1101.0,76.0,13.0
2025-08-05T13:14:00.000+02:00,4.7,1012.0,69.0,9.0
2025-08-05T13:34:00.000+02:00,2.9,1012.0,68.0,13.0
2025-08-05T13:44:00.000+02:00,4.0,1012.0,79.0,13.0
2025-08-05T14:19:00.000+02:00,3.4,933.0,68.0,11.0
2025-08-05T15:19:00.000+02:00,4.5,912.0,65.0,10.0
2025-08-05T15:54:00.000+02:00,3.3,912.0,71.0,14.0
2025-08-05T16:29:00.000+02:00,3.6,808.0,72.0,14.0
2025-08-05T16:54:00.000+02:00,5.2,808.0,66.0,10.0
2025-08-05T17:29:00.000+02:00,4.0,751.0,79.0,10.0
2025-08-05T17:44:00.000+02:00,4.3,751.0,59.0,12.0
2025-08-05T18:04:00.000+02:00,3.7,785.0,71.0,11.0
2025-08-05T18:34:00.000+02:00,4.2,785.0,65.0,11.0
2025-08-05T18:54:00.000+02:00,3.9,785.0,58.0,12.0
2025-08-05T19:19:00.000+02:00,3.8,748.0,70.0,14.0
2025-08-05T19:44:00.000+02:00,6.7,748.0,82.0,5.0
2025-08-05T19:54:00.000+02:00,4.3,748.0,69.0,11.0
2025-08-05T20:44:00.000+02:00,8.9,714.0,69.0,5.0
2025-08-05T21:09:00.000+02:00,4.4,590.0,64.0,6.0
2025-08-05T21:29:00.000+02:00,6.2,590.0,81.0,7.0
2025-08-05T21:44:00.000+02:00,8.7,590.0,81.0,5.0
2025-08-05T21:54:00.000+02:00,9.6,590.0,73.0,4.0
2025-08-05T22:29:00.000+02:00,8.9,516.0,67.0,5.0
2025-08-05T22:44:00.000+02:00,21.6,516.0,76.0,3.0
2025-08-05T23:09:00.000+02:00,11.7,422.0,72.0,6.0
2025-08-05T23:29:00.000+02:00,19.3,422.0,65.0,2.0
2025-08-05T23:44:00.000+02:00,9.1,422.0,65.0,1.0
2025-08-06T00:09:00.000+02:00,7.9,309.0,73.0,1.0
2025-08-06T00:39:00.000+02:00,9.7,309.0,79.0,4.0
2025-08-06T00:54:00.000+02:00,24.9,309.0,67.0,1.0
2025-08-06T01:24:00.000+02:00,7.5,177.0,72.0,0.0
2025-08-06T01:39:00.000+02:00,19.5,177.0,87.0,1.0
2025-08-06T01:54:00.000+02:00,10.0,177.0,103.0,3.0
2025-08-06T04:24:00.000+02:00,10.6,142.0,75.0,4.0
2025-08-06T05:50:00.000+02:00,8.8,217.0,66.0,4.0
2025-08-06T06:43:00.000+02:00,4.1,489.0,74.0,11.0
2025-08-06T07:18:00.000+02:00,3.3,879.0,61.0,14.0
2025-08-06T07:48:00.000+02:00,2.7,879.0,52.0,19.0
2025-08-06T08:23:00.000+02:00,2.9,1036.0,62.0,17.0
2025-08-06T08:53:00.000+02:00,3.3,1036.0,56.0,13.0
2025-08-06T09:28:00.000+02:00,3.9,1011.0,70.0,13.0
2025-08-06T09:48:00.000+02:00,2.3,1011.0,50.0,25.0
2025-08-06T10:18:00.000+02:00,2.2,1070.0,56.0,21.0
2025-08-06T10:48:00.000+02:00,2.5,1070.0,57.0,19.0
2025-08-06T11:18:00.000+02:00,3.6,1131.0,66.0,14.0
2025-08-06T11:43:00.000+02:00,3.2,1131.0,69.0,14.0
2025-08-06T12:08:00.000+02:00,2.0,1231.0,58.0,24.0
2025-08-06T12:38:00.000+02:00,2.1,1231.0,58.0,26.0
2025-08-06T12:53:00.000+02:00,2.1,1231.0,57.0,22.0
2025-08-06T13:23:00.000+02:00,1.8,1206.0,53.0,30.0
2025-08-06T13:43:00.000+02:00,2.5,1206.0,54.0,18.0
2025-08-06T13:53:00.000+02:00,2.3,1206.0,68.0,21.0
2025-08-06T14:58:00.000+02:00,2.8,1199.0,51.0,16.0
2025-08-06T15:48:00.000+02:00,2.9,1103.0,65.0,18.0
2025-08-06T16:14:00.000+02:00,2.6,1164.0,73.0,15.0
2025-08-06T16:44:00.000+02:00,3.3,1164.0,64.0,13.0
2025-08-06T17:09:00.000+02:00,2.3,1134.0,53.0,21.0
2025-08-06T17:39:00.000+02:00,2.4,1134.0,73.0,18.0
2025-08-06T17:54:00.000+02:00,3.5,1134.0,60.0,13.0
2025-08-06T18:29:00.000+02:00,3.4,1004.0,79.0,10.0
2025-08-06T18:54:00.000+02:00,3.9,1004.0,65.0,13.0
2025-08-06T19:29:00.000+02:00,4.0,995.0,69.0,11.0
2025-08-06T19:49:00.000+02:00,2.4,995.0,59.0,19.0
2025-08-06T20:19:00.000+02:00,4.6,821.0,77.0,11.0
2025-08-06T20:49:00.000+02:00,5.3,821.0,67.0,8.0
2025-08-06T21:14:00.000+02:00,5.1,656.0,66.0,9.0
2025-08-06T21:34:00.000+02:00,10.5,656.0,85.0,4.0
2025-08-06T21:44:00.000+02:00,6.2,656.0,68.0,6.0
2025-08-06T21:49:00.000+02:00,8.4,656.0,62.0,6.0
2025-08-06T22:29:00.000+02:00,5.2,526.0,73.0,10.0
2025-08-06T22:49:00.000+02:00,4.8,526.0,80.0,8.0
2025-08-06T23:09:00.000+02:00,4.8,468.0,70.0,10.0
2025-08-06T23:29:00.000+02:00,4.3,468.0,62.0,9.0
2025-08-06T23:44:00.000+02:00,7.8,468.0,79.0,5.0
2025-08-06T23:54:00.000+02:00,8.7,468.0,73.0,5.0
2025-08-07T00:29:00.000+02:00,9.0,531.0,65.0,1.0
2025-08-07T00:49:00.000+02:00,11.9,531.0,80.0,4.0
2025-08-07T01:14:00.000+02:00,25.4,231.0,81.0,0.0
2025-08-07T01:34:00.000+02:00,13.5,231.0,64.0,1.0
2025-08-07T01:49:00.000+02:00,25.4,231.0,82.0,0.0
2025-08-07T03:19:00.000+02:00,10.6,114.0,101.0,0.0
2025-08-07T05:14:00.000+02:00,10.9,233.0,74.0,4.0
2025-08-07T06:24:00.000+02:00,4.0,471.0,76.0,10.0
2025-08-07T06:59:00.000+02:00,3.9,471.0,63.0,11.0
2025-08-07T07:39:00.000+02:00,4.0,888.0,70.0,12.0
2025-08-07T07:54:00.000+02:00,2.5,888.0,62.0,21.0
2025-08-07T08:45:00.000+02:00,3.1,1092.0,54.0,17.0
2025-08-07T09:13:00.000+02:00,3.8,1072.0,53.0,14.0
2025-08-07T09:37:00.000+02:00,2.2,1072.0,55.0,23.0
2025-08-07T09:52:00.000+02:00,2.5,1072.0,60.0,19.0
2025-08-07T10:32:00.000+02:00,2.5,1114.0,63.0,20.0
2025-08-07T10:57:00.000+02:00,2.3,1114.0,56.0,23.0
2025-08-07T11:33:00.000+02:00,2.4,1204.0,60.0,19.0
2025-08-07T11:53:00.000+02:00,2.5,1204.0,56.0,19.0
2025-08-07T12:18:00.000+02:00,2.8,1243.0,55.0,17.0
2025-08-07T12:48:00.000+02:00,2.1,1243.0,51.0,24.0
2025-08-07T13:08:00.000+02:00,1.7,1217.0,64.0,30.0
2025-08-07T13:28:00.000+02:00,2.6,1217.0,61.0,20.0
2025-08-07T13:43:00.000+02:00,2.3,1217.0,65.0,18.0
2025-08-07T13:53:00.000+02:00,2.5,1217.0,58.0,20.0
2025-08-07T14:58:00.000+02:00,4.2,1169.0,69.0,11.0
2025-08-07T15:48:00.000+02:00,3.0,1072.0,67.0,15.0
2025-08-07T16:13:00.000+02:00,2.3,1101.0,58.0,21.0
2025-08-07T16:43:00.000+02:00,3.1,1101.0,70.0,18.0
2025-08-07T16:58:00.000+02:00,3.5,1101.0,60.0,15.0
2025-08-07T17:28:00.000+02:00,2.9,1117.0,64.0,16.0
2025-08-07T17:48:00.000+02:00,3.4,1117.0,55.0,11.0
2025-08-07T18:13:00.000+02:00,2.5,994.0,71.0,23.0
2025-08-07T18:43:00.000+02:00,4.3,994.0,58.0,11.0
2025-08-07T19:08:00.000+02:00,4.7,942.0,70.0,9.0
2025-08-07T19:38:00.000+02:00,4.8,942.0,65.0,11.0
2025-08-07T19:53:00.000+02:00,4.1,942.0,75.0,8.0
2025-08-07T20:33:00.000+02:00,2.9,792.0,62.0,18.0
2025-08-07T20:53:00.000+02:00,3.8,792.0,75.0,13.0
2025-08-07T21:23:00.000+02:00,4.3,713.0,87.0,10.0
2025-08-07T21:38:00.000+02:00,5.4,713.0,65.0,11.0
2025-08-07T21:48:00.000+02:00,5.6,713.0,58.0,10.0
2025-08-07T22:18:00.000+02:00,3.5,590.0,75.0,7.0
2025-08-07T22:38:00.000+02:00,8.3,590.0,75.0,3.0
2025-08-07T22:53:00.000+02:00,7.6,590.0,78.0,5.0
2025-08-07T23:23:00.000+02:00,7.6,456.0,61.0,5.0
2025-08-07T23:43:00.000+02:00,4.2,456.0,70.0,10.0
2025-08-07T23:53:00.000+02:00,22.7,456.0,67.0,2.0
2025-08-08T00:23:00.000+02:00,7.8,400.0,64.0,5.0
2025-08-08T00:43:00.000+02:00,6.4,400.0,67.0,6.0
2025-08-08T01:08:00.000+02:00,8.7,406.0,71.0,4.0
2025-08-08T01:28:00.000+02:00,17.0,406.0,68.0,2.0
2025-08-08T01:48:00.000+02:00,24.7,406.0,63.0,3.0
2025-08-08T02:54:00.000+02:00,16.4,293.0,76.0,2.0
2025-08-08T05:04:00.000+02:00,13.2,307.0,80.0,3.0
2025-08-08T06:09:00.000+02:00,8.2,526.0,68.0,5.0
2025-08-08T06:54:00.000+02:00,3.3,526.0,52.0,13.0
2025-08-08T07:34:00.000+02:00,2.3,883.0,62.0,22.0
2025-08-08T07:54:00.000+02:00,2.3,883.0,76.0,21.0
2025-08-08T08:39:00.000+02:00,2.9,1074.0,50.0,18.0
2025-08-08T08:59:00.000+02:00,2.3,1074.0,70.0,20.0
2025-08-08T09:29:00.000+02:00,2.2,1113.0,58.0,24.0
2025-08-08T09:49:00.000+02:00,2.2,1113.0,63.0,21.0
2025-08-08T10:14:00.000+02:00,1.8,1204.0,57.0,30.0
2025-08-08T10:44:00.000+02:00,2.2,1204.0,37.0,23.0
2025-08-08T11:09:00.000+02:00,2.0,1297.0,67.0,21.0
2025-08-08T11:39:00.000+02:00,2.0,1297.0,62.0,25.0
2025-08-08T11:54:00.000+02:00,2.2,1297.0,60.0,22.0
2025-08-08T12:29:00.000+02:00,1.9,1281.0,55.0,26.0
2025-08-08T12:49:00.000+02:00,1.9,1281.0,56.0,25.0
2025-08-08T13:14:00.000+02:00,2.3,1258.0,47.0,23.0
2025-08-08T13:34:00.000+02:00,2.2,1258.0,63.0,20.0
2025-08-08T13:44:00.000+02:00,3.2,1258.0,71.0,13.0
2025-08-08T14:14:00.000+02:00,2.7,1261.0,59.0,20.0
2025-08-08T15:04:00.000+02:00,2.5,1156.0,58.0,19.0
2025-08-08T15:49:00.000+02:00,1.6,1156.0,64.0,30.0
2025-08-08T16:13:00.000+02:00,1.7,1333.0,52.0,33.0
2025-08-08T16:38:00.000+02:00,2.7,1333.0,60.0,16.0
2025-08-08T16:53:00.000+02:00,3.3,1333.0,66.0,13.0
2025-08-08T17:28:00.000+02:00,2.4,1200.0,57.0,18.0
2025-08-08T17:48:00.000+02:00,4.0,1200.0,60.0,13.0
2025-08-08T18:13:00.000+02:00,2.5,1161.0,64.0,19.0
2025-08-08T18:38:00.000+02:00,3.0,1161.0,75.0,18.0
2025-08-08T18:53:00.000+02:00,2.9,1161.0,48.0,15.0
2025-08-08T19:18:00.000+02:00,3.2,1114.0,67.0,15.0
2025-08-08T19:38:00.000+02:00,4.5,1114.0,98.0,9.0
2025-08-08T19:48:00.000+02:00,2.7,1114.0,65.0,20.0
2025-08-08T20:23:00.000+02:00,5.0,1002.0,76.0,8.0
2025-08-08T20:48:00.000+02:00,4.9,1002.0,60.0,9.0
2025-08-08T21:08:00.000+02:00,3.3,860.0,69.0,12.0
2025-08-08T21:23:00.000+02:00,4.9,860.0,75.0,8.0
2025-08-08T21:38:00.000+02:00,3.4,860.0,60.0,13.0
2025-08-08T21:48:00.000+02:00,3.1,860.0,75.0,15.0
2025-08-08T22:18:00.000+02:00,8.0,732.0,82.0,6.0
2025-08-08T22:38:00.000+02:00,4.6,732.0,72.0,10.0
2025-08-08T22:53:00.000+02:00,4.7,732.0,73.0,8.0
2025-08-08T23:18:00.000+02:00,10.2,610.0,64.0,5.0
2025-08-08T23:33:00.000+02:00,7.7,610.0,92.0,5.0
2025-08-08T23:48:00.000+02:00,6.0,610.0,63.0,9.0
2025-08-09T00:08:00.000+02:00,6.2,506.0,66.0,10.0
2025-08-09T00:33:00.000+02:00,10.1,506.0,68.0,5.0
2025-08-09T00:48:00.000+02:00,5.1,506.0,70.0,6.0
2025-08-09T01:08:00.000+02:00,7.4,430.0,81.0,5.0
2025-08-09T01:28:00.000+02:00,9.7,430.0,75.0,4.0
2025-08-09T01:43:00.000+02:00,13.0,430.0,68.0,3.0
2025-08-09T01:53:00.000+02:00,6.3,430.0,68.0,8.0
2025-08-09T04:13:00.000+02:00,6.4,349.0,66.0,8.0
2025-08-09T05:34:00.000+02:00,5.5,443.0,72.0,9.0
2025-08-09T06:04:00.000+02:00,5.2,665.0,65.0,9.0
2025-08-09T06:34:00.000+02:00,3.4,665.0,71.0,14.0
2025-08-09T06:54:00.000+02:00,2.7,665.0,54.0,14.0
2025-08-09T07:24:00.000+02:00,2.5,974.0,37.0,20.0
2025-08-09T07:44:00.000+02:00,1.4,974.0,46.0,37.0
2025-08-09T07:54:00.000+02:00,2.5,974.0,60.0,21.0
2025-08-09T08:34:00.000+02:00,2.2,1117.0,54.0,23.0
2025-08-09T08:54:00.000+02:00,2.8,1117.0,44.0,18.0
2025-08-09T09:19:00.000+02:00,2.5,1277.0,60.0,17.0
2025-08-09T09:34:00.000+02:00,1.6,1277.0,48.0,36.0
2025-08-09T09:49:00.000+02:00,1.4,1277.0,25.0,54.0
2025-08-09T10:14:00.000+02:00,2.2,1354.0,48.0,27.0
2025-08-09T10:39:00.000+02:00,2.0,1354.0,56.0,24.0
2025-08-09T10:54:00.000+02:00,1.5,1354.0,55.0,37.0
2025-08-09T11:24:00.000+02:00,1.7,1397.0,12.0,46.0
2025-08-09T11:39:00.000+02:00,1.6,1397.0,36.0,48.0
2025-08-09T11:49:00.000+02:00,0.0,1397.0,5.0,0.0
2025-08-09T12:19:00.000+02:00,1.9,1224.0,28.0,41.0
2025-08-09T12:39:00.000+02:00,3.2,1224.0,58.0,17.0
2025-08-09T12:49:00.000+02:00,3.4,1224.0,52.0,15.0
2025-08-09T13:14:00.000+02:00,2.6,1167.0,60.0,18.0
2025-08-09T13:29:00.000+02:00,2.2,1167.0,56.0,22.0
2025-08-09T13:39:00.000+02:00,3.0,1167.0,54.0,19.0
2025-08-09T13:54:00.000+02:00,2.6,1167.0,60.0,19.0
2025-08-09T14:44:00.000+02:00,2.1,1195.0,54.0,25.0
2025-08-09T15:19:00.000+02:00,2.8,1155.0,51.0,17.0
2025-08-09T15:39:00.000+02:00,3.9,1155.0,67.0,12.0
2025-08-09T15:54:00.000+02:00,4.6,1155.0,79.0,10.0
2025-08-09T16:19:00.000+02:00,2.6,1071.0,67.0,23.0
2025-08-09T16:39:00.000+02:00,2.2,1071.0,61.0,21.0
2025-08-09T16:49:00.000+02:00,2.7,1071.0,59.0,17.0
2025-08-09T17:09:00.000+02:00,3.5,1049.0,61.0,13.0
2025-08-09T17:34:00.000+02:00,4.0,1049.0,61.0,14.0
2025-08-09T17:44:00.000+02:00,3.9,1049.0,67.0,11.0
2025-08-09T17:54:00.000+02:00,2.6,1049.0,61.0,20.0
2025-08-09T18:29:00.000+02:00,3.9,1053.0,69.0,12.0
2025-08-09T18:49:00.000+02:00,3.7,1053.0,79.0,14.0
2025-08-09T19:09:00.000+02:00,4.9,963.0,57.0,8.0
2025-08-09T19:29:00.000+02:00,6.8,963.0,77.0,5.0
2025-08-09T19:44:00.000+02:00,4.1,963.0,63.0,11.0
2025-08-09T19:54:00.000+02:00,5.8,963.0,75.0,7.0
2025-08-09T20:34:00.000+02:00,3.5,821.0,63.0,12.0
2025-08-09T20:49:00.000+02:00,6.6,821.0,69.0,7.0
2025-08-09T21:13:00.000+02:00,6.4,732.0,69.0,8.0
2025-08-09T21:28:00.000+02:00,5.3,732.0,72.0,8.0
2025-08-09T21:38:00.000+02:00,4.8,732.0,60.0,11.0
2025-08-09T21:48:00.000+02:00,5.6,732.0,68.0,8.0
2025-08-09T22:18:00.000+02:00,8.4,606.0,63.0,5.0
2025-08-09T22:33:00.000+02:00,6.2,606.0,82.0,7.0
2025-08-09T22:48:00.000+02:00,6.5,606.0,67.0,7.0
2025-08-09T23:08:00.000+02:00,20.0,520.0,68.0,2.0
2025-08-09T23:28:00.000+02:00,4.1,520.0,56.0,10.0
2025-08-09T23:43:00.000+02:00,4.6,520.0,72.0,9.0
2025-08-09T23:53:00.000+02:00,9.0,520.0,70.0,5.0
2025-08-10T00:23:00.000+02:00,5.5,424.0,79.0,7.0
2025-08-10T00:43:00.000+02:00,12.4,424.0,71.0,4.0
2025-08-10T00:53:00.000+02:00,4.3,424.0,87.0,1.0
2025-08-10T01:18:00.000+02:00,17.0,322.0,79.0,3.0
2025-08-10T01:38:00.000+02:00,15.7,322.0,81.0,2.0
2025-08-10T01:48:00.000+02:00,16.3,322.0,74.0,2.0
2025-08-10T03:23:00.000+02:00,10.9,225.0,75.0,2.0
2025-08-10T05:18:00.000+02:00,8.2,349.0,84.0,4.0
2025-08-10T06:23:00.000+02:00,3.8,429.0,79.0,13.0
2025-08-10T06:53:00.000+02:00,4.9,429.0,63.0,8.0
2025-08-10T07:28:00.000+02:00,3.8,696.0,81.0,11.0
