measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-09-08T12:36:00.000+02:00,2.8,1184.0,64.0,17.0
2025-09-08T12:46:00.000+02:00,2.6,1184.0,56.0,21.0
2025-09-08T13:06:00.000+02:00,3.1,1179.0,63.0,15.0
2025-09-08T13:26:00.000+02:00,3.0,1179.0,69.0,14.0
2025-09-08T13:36:00.000+02:00,2.3,1179.0,57.0,20.0
2025-09-08T13:51:00.000+02:00,3.8,1179.0,67.0,12.0
2025-09-08T14:31:00.000+02:00,2.5,1110.0,56.0,17.0
2025-09-08T15:11:00.000+02:00,3.0,1062.0,82.0,15.0
2025-09-08T15:41:00.000+02:00,2.3,1062.0,73.0,19.0
2025-09-08T15:51:00.000+02:00,4.6,1062.0,58.0,11.0
2025-09-08T16:16:00.000+02:00,3.5,1091.0,59.0,14.0
2025-09-08T16:36:00.000+02:00,3.3,1091.0,70.0,13.0
2025-09-08T16:51:00.000+02:00,2.7,1091.0,48.0,17.0
2025-09-08T17:16:00.000+02:00,2.9,1117.0,55.0,17.0
2025-09-08T17:31:00.000+02:00,3.0,1117.0,71.0,15.0
2025-09-08T17:46:00.000+02:00,3.7,1117.0,69.0,12.0
2025-09-08T17:56:00.000+02:00,2.1,1117.0,58.0,24.0
2025-09-08T18:31:00.000+02:00,5.1,975.0,93.0,11.0
2025-09-08T18:46:00.000+02:00,5.6,975.0,67.0,7.0
2025-09-08T19:06:00.000+02:00,3.3,776.0,58.0,16.0
2025-09-08T19:26:00.000+02:00,3.6,776.0,63.0,14.0
2025-09-08T19:41:00.000+02:00,4.9,776.0,54.0,9.0
2025-09-08T19:51:00.000+02:00,5.5,776.0,69.0,8.0
2025-09-08T20:26:00.000+02:00,8.0,660.0,68.0,5.0
2025-09-08T20:46:00.000+02:00,14.3,660.0,85.0,3.0
2025-09-08T21:06:00.000+02:00,10.9,502.0,72.0,5.0
2025-09-08T21:21:00.000+02:00,10.0,502.0,51.0,5.0
2025-09-08T21:36:00.000+02:00,16.2,502.0,75.0,2.0
2025-09-08T21:46:00.000+02:00,9.0,502.0,76.0,5.0
2025-09-08T22:06:00.000+02:00,21.5,343.0,77.0,2.0
2025-09-08T22:27:00.000+02:00,13.7,343.0,70.0,4.0
2025-09-08T22:42:00.000+02:00,15.4,343.0,71.0,5.0
2025-09-08T22:52:00.000+02:00,14.7,343.0,71.0,2.0
2025-09-08T23:17:00.000+02:00,12.9,234.0,69.0,3.0
2025-09-08T23:32:00.000+02:00,6.9,234.0,97.0,0.0
2025-09-08T23:42:00.000+02:00,22.6,234.0,69.0,2.0
2025-09-08T23:57:00.000+02:00,18.7,234.0,63.0,1.0
2025-09-09T00:22:00.000+02:00,25.4,156.0,74.0,0.0
2025-09-09T00:37:00.000+02:00,5.4,156.0,84.0,2.0
2025-09-09T00:47:00.000+02:00,10.6,156.0,76.0,0.0
2025-09-09T01:07:00.000+02:00,22.5,107.0,76.0,1.0
2025-09-09T01:27:00.000+02:00,25.4,107.0,71.0,0.0
2025-09-09T01:37:00.000+02:00,20.6,107.0,81.0,0.0
2025-09-09T01:47:00.000+02:00,25.4,107.0,73.0,0.0
2025-09-09T03:12:00.000+02:00,0.6,56.0,77.0,0.0
2025-09-09T04:37:00.000+02:00,18.0,68.0,63.0,2.0
2025-09-09T05:22:00.000+02:00,14.8,173.0,79.0,5.0
2025-09-09T05:47:00.000+02:00,10.3,173.0,68.0,5.0
2025-09-09T05:57:00.000+02:00,5.3,173.0,76.0,7.0
2025-09-09T06:27:00.000+02:00,4.1,404.0,63.0,12.0
2025-09-09T06:42:00.000+02:00,2.1,404.0,57.0,21.0
2025-09-09T06:52:00.000+02:00,2.8,404.0,56.0,14.0
2025-09-09T07:22:00.000+02:00,2.2,891.0,47.0,22.0
2025-09-09T07:37:00.000+02:00,2.6,891.0,69.0,19.0
2025-09-09T07:47:00.000+02:00,3.0,891.0,59.0,16.0
2025-09-09T08:22:00.000+02:00,2.4,1184.0,57.0,20.0
2025-09-09T08:46:00.000+02:00,3.2,1184.0,58.0,19.0
2025-09-09T09:06:00.000+02:00,4.1,973.0,54.0,10.0
2025-09-09T09:26:00.000+02:00,2.5,973.0,68.0,19.0
2025-09-09T09:36:00.000+02:00,3.2,973.0,53.0,16.0
2025-09-09T09:51:00.000+02:00,2.9,973.0,59.0,17.0
2025-09-09T10:21:00.000+02:00,3.3,979.0,60.0,14.0
2025-09-09T10:46:00.000+02:00,3.2,979.0,67.0,16.0
2025-09-09T10:56:00.000+02:00,2.4,979.0,62.0,17.0
2025-09-09T11:26:00.000+02:00,2.2,1008.0,67.0,21.0
2025-09-09T11:41:00.000+02:00,2.0,1008.0,68.0,24.0
2025-09-09T11:51:00.000+02:00,2.1,1008.0,67.0,23.0
2025-09-09T12:21:00.000+02:00,2.2,1108.0,63.0,22.0
2025-09-09T12:36:00.000+02:00,3.5,1108.0,75.0,10.0
2025-09-09T12:51:00.000+02:00,3.8,1108.0,65.0,12.0
2025-09-09T13:11:00.000+02:00,3.2,1076.0,51.0,17.0
2025-09-09T13:26:00.000+02:00,3.2,1076.0,65.0,14.0
2025-09-09T13:36:00.000+02:00,3.5,1076.0,64.0,13.0
2025-09-09T13:51:00.000+02:00,2.8,1076.0,50.0,17.0
2025-09-09T14:36:00.000+02:00,4.3,1087.0,74.0,12.0
2025-09-09T15:16:00.000+02:00,3.8,1026.0,69.0,12.0
2025-09-09T15:41:00.000+02:00,3.1,1026.0,67.0,15.0
2025-09-09T15:51:00.000+02:00,3.3,1026.0,71.0,13.0
2025-09-09T16:21:00.000+02:00,3.3,1092.0,58.0,14.0
2025-09-09T16:36:00.000+02:00,2.6,1092.0,64.0,16.0
2025-09-09T16:51:00.000+02:00,2.7,1092.0,54.0,20.0
2025-09-09T17:16:00.000+02:00,3.4,1039.0,64.0,15.0
2025-09-09T17:36:00.000+02:00,4.5,1039.0,75.0,10.0
2025-09-09T17:46:00.000+02:00,2.0,1039.0,66.0,23.0
2025-09-09T18:11:00.000+02:00,3.6,964.0,70.0,12.0
2025-09-09T18:36:00.000+02:00,4.4,964.0,67.0,9.0
2025-09-09T18:51:00.000+02:00,5.2,964.0,75.0,9.0
2025-09-09T19:17:00.000+02:00,5.8,776.0,59.0,7.0
2025-09-09T19:27:00.000+02:00,4.4,776.0,67.0,11.0
2025-09-09T19:42:00.000+02:00,4.3,776.0,59.0,10.0
2025-09-09T19:52:00.000+02:00,5.2,776.0,61.0,10.0
2025-09-09T20:22:00.000+02:00,4.5,637.0,61.0,9.0
2025-09-09T20:42:00.000+02:00,10.6,637.0,66.0,3.0
2025-09-09T20:52:00.000+02:00,6.2,637.0,82.0,7.0
2025-09-09T21:17:00.000+02:00,10.3,575.0,65.0,5.0
2025-09-09T21:27:00.000+02:00,4.5,575.0,58.0,11.0
2025-09-09T21:42:00.000+02:00,13.1,575.0,76.0,5.0
2025-09-09T21:52:00.000+02:00,14.8,575.0,68.0,3.0
2025-09-09T22:17:00.000+02:00,4.7,411.0,47.0,3.0
2025-09-09T22:32:00.000+02:00,21.3,411.0,70.0,2.0
2025-09-09T22:47:00.000+02:00,10.7,411.0,79.0,4.0
2025-09-09T23:02:00.000+02:00,4.8,250.0,72.0,1.0
2025-09-09T23:22:00.000+02:00,24.1,250.0,62.0,3.0
2025-09-09T23:32:00.000+02:00,14.0,250.0,75.0,4.0
2025-09-09T23:47:00.000+02:00,11.2,250.0,79.0,0.0
2025-09-10T00:02:00.000+02:00,5.4,154.0,79.0,0.0
2025-09-10T00:27:00.000+02:00,25.1,154.0,72.0,1.0
2025-09-10T00:37:00.000+02:00,25.4,154.0,67.0,0.0
2025-09-10T00:47:00.000+02:00,1.6,154.0,80.0,1.0
2025-09-10T01:12:00.000+02:00,3.9,77.0,69.0,0.0
2025-09-10T01:27:00.000+02:00,17.7,77.0,74.0,0.0
2025-09-10T01:37:00.000+02:00,4.5,77.0,84.0,2.0
2025-09-10T01:47:00.000+02:00,21.8,77.0,73.0,0.0
2025-09-10T03:02:00.000+02:00,25.4,38.0,64.0,0.0
2025-09-10T04:32:00.000+02:00,19.4,86.0,71.0,2.0
2025-09-10T05:12:00.000+02:00,15.2,152.0,62.0,3.0
2025-09-10T05:37:00.000+02:00,6.3,152.0,65.0,9.0
2025-09-10T05:47:00.000+02:00,6.0,152.0,65.0,8.0
2025-09-10T06:12:00.000+02:00,7.3,419.0,80.0,7.0
2025-09-10T06:32:00.000+02:00,3.9,419.0,59.0,13.0
2025-09-10T06:42:00.000+02:00,2.9,419.0,54.0,19.0
2025-09-10T06:57:00.000+02:00,3.1,419.0,62.0,14.0
2025-09-10T07:22:00.000+02:00,3.2,891.0,79.0,17.0
2025-09-10T07:37:00.000+02:00,3.4,891.0,56.0,15.0
2025-09-10T07:47:00.000+02:00,2.9,891.0,53.0,18.0
2025-09-10T08:22:00.000+02:00,2.9,1150.0,56.0,18.0
2025-09-10T08:42:00.000+02:00,2.5,1150.0,59.0,20.0
2025-09-10T08:57:00.000+02:00,4.2,1150.0,61.0,11.0
2025-09-10T09:22:00.000+02:00,4.1,983.0,53.0,12.0
2025-09-10T09:32:00.000+02:00,3.2,983.0,45.0,16.0
2025-09-10T09:47:00.000+02:00,5.0,983.0,73.0,9.0
2025-09-10T10:07:00.000+02:00,3.4,969.0,60.0,15.0
2025-09-10T10:37:00.000+02:00,3.1,969.0,68.0,16.0
2025-09-10T10:52:00.000+02:00,3.4,969.0,49.0,20.0
2025-09-10T11:17:00.000+02:00,3.5,978.0,60.0,13.0
2025-09-10T11:32:00.000+02:00,2.5,978.0,64.0,19.0
2025-09-10T11:42:00.000+02:00,2.3,978.0,59.0,24.0
2025-09-10T11:57:00.000+02:00,2.8,978.0,52.0,22.0
2025-09-10T12:22:00.000+02:00,2.5,1062.0,55.0,20.0
2025-09-10T12:37:00.000+02:00,3.6,1062.0,60.0,15.0
2025-09-10T12:52:00.000+02:00,2.1,1062.0,53.0,26.0
2025-09-10T13:12:00.000+02:00,2.4,1078.0,58.0,22.0
2025-09-10T13:17:00.000+02:00,2.1,1078.0,62.0,31.0
2025-09-10T13:37:00.000+02:00,3.6,1078.0,29.0,18.0
2025-09-10T13:47:00.000+02:00,0.0,1078.0,6.0,0.0
2025-09-10T14:27:00.000+02:00,2.9,834.0,66.0,17.0
2025-09-10T15:02:00.000+02:00,2.5,1025.0,55.0,19.0
2025-09-10T15:32:00.000+02:00,2.5,1025.0,54.0,22.0
2025-09-10T15:42:00.000+02:00,5.7,1025.0,56.0,10.0
2025-09-10T15:52:00.000+02:00,3.1,1025.0,64.0,15.0
2025-09-10T16:22:00.000+02:00,2.6,1069.0,41.0,28.0
2025-09-10T16:41:00.000+02:00,4.5,1069.0,53.0,14.0
2025-09-10T16:51:00.000+02:00,3.2,1069.0,74.0,16.0
2025-09-10T17:16:00.000+02:00,4.5,952.0,54.0,13.0
2025-09-10T17:31:00.000+02:00,7.8,952.0,53.0,8.0
2025-09-10T17:46:00.000+02:00,4.8,952.0,36.0,13.0
2025-09-10T17:56:00.000+02:00,3.4,952.0,56.0,17.0
2025-09-10T18:31:00.000+02:00,3.4,844.0,63.0,15.0
2025-09-10T18:46:00.000+02:00,4.8,844.0,64.0,10.0
2025-09-10T19:02:00.000+02:00,5.6,767.0,73.0,7.0
2025-09-10T19:22:00.000+02:00,4.3,767.0,62.0,12.0
2025-09-10T19:37:00.000+02:00,7.8,767.0,65.0,6.0
2025-09-10T19:47:00.000+02:00,6.3,767.0,57.0,8.0
2025-09-10T20:17:00.000+02:00,6.0,610.0,55.0,9.0
2025-09-10T20:42:00.000+02:00,6.3,610.0,56.0,8.0
2025-09-10T20:52:00.000+02:00,6.5,610.0,64.0,5.0
2025-09-10T21:17:00.000+02:00,5.3,476.0,62.0,11.0
2025-09-10T21:27:00.000+02:00,13.3,476.0,83.0,2.0
2025-09-10T21:37:00.000+02:00,7.5,476.0,63.0,7.0
2025-09-10T21:47:00.000+02:00,9.8,476.0,70.0,4.0
2025-09-10T22:12:00.000+02:00,8.5,341.0,76.0,5.0
2025-09-10T22:32:00.000+02:00,12.5,341.0,73.0,1.0
2025-09-10T22:42:00.000+02:00,13.2,341.0,58.0,3.0
2025-09-10T22:52:00.000+02:00,8.3,341.0,72.0,4.0
2025-09-10T23:17:00.000+02:00,21.7,229.0,64.0,2.0
2025-09-10T23:32:00.000+02:00,17.8,229.0,72.0,6.0
2025-09-10T23:42:00.000+02:00,11.6,229.0,71.0,0.0
2025-09-10T23:52:00.000+02:00,25.4,229.0,84.0,0.0
2025-09-11T00:22:00.000+02:00,5.4,178.0,63.0,0.0
2025-09-11T00:37:00.000+02:00,23.5,178.0,60.0,3.0
2025-09-11T00:47:00.000+02:00,22.2,178.0,80.0,2.0
2025-09-11T01:07:00.000+02:00,0.3,104.0,90.0,0.0
2025-09-11T01:22:00.000+02:00,11.1,104.0,76.0,1.0
2025-09-11T01:37:00.000+02:00,18.9,104.0,67.0,2.0
2025-09-11T01:47:00.000+02:00,25.4,104.0,78.0,0.0
2025-09-11T02:52:00.000+02:00,25.4,61.0,71.0,0.0
2025-09-11T04:22:00.000+02:00,16.5,78.0,74.0,1.0
2025-09-11T05:17:00.000+02:00,9.5,148.0,62.0,3.0
2025-09-11T05:42:00.000+02:00,6.3,148.0,60.0,8.0
2025-09-11T05:52:00.000+02:00,4.7,148.0,53.0,10.0
2025-09-11T06:27:00.000+02:00,5.8,403.0,63.0,8.0
2025-09-11T06:42:00.000+02:00,3.0,403.0,57.0,16.0
2025-09-11T06:52:00.000+02:00,3.4,403.0,70.0,15.0
2025-09-11T07:22:00.000+02:00,2.2,888.0,56.0,22.0
2025-09-11T07:37:00.000+02:00,2.6,888.0,75.0,19.0
2025-09-11T07:47:00.000+02:00,2.5,888.0,59.0,21.0
2025-09-11T08:17:00.000+02:00,2.7,1143.0,53.0,24.0
2025-09-11T08:42:00.000+02:00,2.0,1143.0,69.0,24.0
2025-09-11T08:52:00.000+02:00,2.6,1143.0,63.0,20.0
2025-09-11T09:22:00.000+02:00,3.5,1012.0,83.0,16.0
2025-09-11T09:32:00.000+02:00,2.8,1012.0,54.0,17.0
2025-09-11T09:47:00.000+02:00,2.3,1012.0,58.0,25.0
2025-09-11T10:07:00.000+02:00,3.0,992.0,66.0,16.0
2025-09-11T10:37:00.000+02:00,3.3,992.0,70.0,16.0
2025-09-11T10:47:00.000+02:00,4.3,992.0,56.0,11.0
2025-09-11T11:12:00.000+02:00,3.2,1062.0,52.0,15.0
2025-09-11T11:27:00.000+02:00,3.4,1062.0,64.0,14.0
2025-09-11T11:42:00.000+02:00,3.2,1062.0,72.0,13.0
2025-09-11T11:52:00.000+02:00,3.1,1062.0,65.0,13.0
2025-09-11T12:22:00.000+02:00,2.1,1042.0,50.0,24.0
2025-09-11T12:37:00.000+02:00,3.0,1042.0,48.0,17.0
2025-09-11T12:47:00.000+02:00,3.1,1042.0,62.0,15.0
2025-09-11T13:07:00.000+02:00,3.1,1104.0,54.0,21.0
2025-09-11T13:22:00.000+02:00,2.1,1104.0,61.0,22.0
2025-09-11T13:37:00.000+02:00,2.5,1104.0,48.0,20.0
2025-09-11T13:47:00.000+02:00,2.4,1104.0,62.0,20.0
2025-09-11T14:17:00.000+02:00,1.9,1135.0,60.0,24.0
2025-09-11T14:57:00.000+02:00,3.7,1135.0,76.0,13.0
2025-09-11T15:27:00.000+02:00,2.6,1086.0,43.0,22.0
2025-09-11T15:37:00.000+02:00,2.3,1086.0,60.0,23.0
2025-09-11T15:52:00.000+02:00,2.0,1086.0,55.0,23.0
2025-09-11T16:17:00.000+02:00,2.3,1175.0,53.0,21.0
2025-09-11T16:32:00.000+02:00,3.1,1175.0,63.0,14.0
2025-09-11T16:47:00.000+02:00,3.4,1175.0,75.0,13.0
2025-09-11T17:07:00.000+02:00,3.0,1134.0,53.0,19.0
2025-09-11T17:27:00.000+02:00,3.1,1134.0,68.0,15.0
2025-09-11T17:37:00.000+02:00,2.3,1134.0,74.0,19.0
2025-09-11T17:52:00.000+02:00,4.0,1134.0,70.0,11.0
2025-09-11T18:22:00.000+02:00,2.8,1040.0,72.0,15.0
2025-09-11T18:37:00.000+02:00,4.5,1040.0,85.0,9.0
2025-09-11T18:47:00.000+02:00,4.9,1040.0,82.0,10.0
2025-09-11T19:12:00.000+02:00,5.0,942.0,70.0,10.0
2025-09-11T19:27:00.000+02:00,4.3,942.0,64.0,10.0
2025-09-11T19:37:00.000+02:00,5.3,942.0,53.0,11.0
2025-09-11T19:47:00.000+02:00,6.6,942.0,68.0,7.0
2025-09-11T20:17:00.000+02:00,4.6,764.0,49.0,12.0
2025-09-11T20:37:00.000+02:00,8.1,764.0,69.0,6.0
2025-09-11T20:52:00.000+02:00,4.1,764.0,75.0,12.0
2025-09-11T21:12:00.000+02:00,7.0,620.0,65.0,7.0
2025-09-11T21:22:00.000+02:00,5.4,620.0,70.0,8.0
2025-09-11T21:36:00.000+02:00,7.1,620.0,70.0,5.0
2025-09-11T21:46:00.000+02:00,5.7,620.0,66.0,9.0
2025-09-11T22:06:00.000+02:00,25.1,474.0,75.0,1.0
2025-09-11T22:26:00.000+02:00,9.2,474.0,71.0,5.0
2025-09-11T22:36:00.000+02:00,6.2,474.0,65.0,7.0
2025-09-11T22:46:00.000+02:00,17.7,474.0,76.0,2.0
2025-09-11T23:06:00.000+02:00,10.7,302.0,93.0,4.0
2025-09-11T23:21:00.000+02:00,16.7,302.0,88.0,1.0
2025-09-11T23:36:00.000+02:00,2.9,302.0,89.0,2.0
2025-09-11T23:46:00.000+02:00,25.0,302.0,82.0,1.0
2025-09-12T00:06:00.000+02:00,25.4,218.0,81.0,0.0
2025-09-12T00:26:00.000+02:00,19.1,218.0,78.0,0.0
2025-09-12T00:36:00.000+02:00,2.5,218.0,71.0,0.0
2025-09-12T00:51:00.000+02:00,11.1,218.0,76.0,1.0
2025-09-12T01:11:00.000+02:00,10.8,106.0,72.0,1.0
2025-09-12T01:26:00.000+02:00,25.4,106.0,78.0,0.0
2025-09-12T01:36:00.000+02:00,25.4,106.0,83.0,0.0
2025-09-12T01:46:00.000+02:00,17.6,106.0,78.0,0.0
2025-09-12T03:02:00.000+02:00,13.3,66.0,93.0,4.0
2025-09-12T04:27:00.000+02:00,20.5,91.0,71.0,2.0
2025-09-12T05:02:00.000+02:00,16.6,173.0,62.0,2.0
2025-09-12T05:32:00.000+02:00,4.9,173.0,63.0,10.0
2025-09-12T05:47:00.000+02:00,5.3,173.0,60.0,9.0
2025-09-12T06:07:00.000+02:00,3.9,437.0,63.0,14.0
2025-09-12T06:27:00.000+02:00,5.0,437.0,52.0,10.0
2025-09-12T06:42:00.000+02:00,2.2,437.0,55.0,24.0
2025-09-12T06:47:00.000+02:00,2.8,437.0,65.0,20.0
2025-09-12T07:17:00.000+02:00,1.9,873.0,65.0,29.0
2025-09-12T07:32:00.000+02:00,2.5,873.0,65.0,21.0
2025-09-12T07:47:00.000+02:00,3.0,873.0,60.0,15.0
2025-09-12T08:07:00.000+02:00,3.7,1172.0,51.0,16.0
2025-09-12T08:37:00.000+02:00,3.6,1172.0,67.0,11.0
2025-09-12T08:52:00.000+02:00,3.6,1172.0,69.0,14.0
2025-09-12T09:12:00.000+02:00,2.5,1005.0,64.0,19.0
2025-09-12T09:27:00.000+02:00,3.4,1005.0,52.0,13.0
2025-09-12T09:37:00.000+02:00,3.4,1005.0,62.0,14.0
2025-09-12T09:47:00.000+02:00,2.5,1005.0,49.0,22.0
2025-09-12T10:17:00.000+02:00,2.5,1079.0,42.0,22.0
2025-09-12T10:37:00.000+02:00,2.9,1079.0,62.0,18.0
2025-09-12T10:52:00.000+02:00,3.0,1079.0,58.0,17.0
2025-09-12T11:17:00.000+02:00,3.1,1103.0,64.0,14.0
2025-09-12T11:33:00.000+02:00,2.2,1103.0,63.0,21.0
2025-09-12T11:43:00.000+02:00,1.7,1103.0,66.0,28.0
2025-09-12T11:53:00.000+02:00,2.4,1103.0,59.0,21.0
2025-09-12T12:23:00.000+02:00,3.3,1196.0,60.0,14.0
2025-09-12T12:38:00.000+02:00,2.5,1196.0,60.0,20.0
2025-09-12T12:53:00.000+02:00,3.9,1196.0,66.0,13.0
2025-09-12T13:13:00.000+02:00,2.7,1141.0,68.0,19.0
2025-09-12T13:23:00.000+02:00,2.8,1141.0,60.0,16.0
2025-09-12T13:38:00.000+02:00,3.0,1141.0,60.0,18.0
2025-09-12T13:48:00.000+02:00,1.8,1141.0,61.0,26.0
2025-09-12T14:23:00.000+02:00,2.7,1145.0,67.0,21.0
2025-09-12T14:58:00.000+02:00,3.0,1145.0,63.0,18.0
2025-09-12T15:28:00.000+02:00,1.9,1196.0,58.0,25.0
2025-09-12T15:43:00.000+02:00,1.9,1196.0,51.0,27.0
2025-09-12T15:53:00.000+02:00,2.0,1196.0,49.0,27.0
2025-09-12T16:18:00.000+02:00,2.5,1266.0,69.0,17.0
2025-09-12T16:38:00.000+02:00,2.7,1266.0,72.0,19.0
2025-09-12T16:48:00.000+02:00,2.3,1266.0,50.0,22.0
2025-09-12T17:08:00.000+02:00,2.9,1219.0,57.0,16.0
2025-09-12T17:28:00.000+02:00,2.2,1219.0,43.0,28.0
2025-09-12T17:38:00.000+02:00,2.7,1219.0,66.0,15.0
2025-09-12T17:53:00.000+02:00,2.8,1219.0,68.0,16.0
2025-09-12T18:18:00.000+02:00,3.3,1174.0,61.0,14.0
2025-09-12T18:38:00.000+02:00,2.7,1174.0,65.0,18.0
2025-09-12T18:48:00.000+02:00,2.6,1174.0,57.0,19.0
2025-09-12T19:08:00.000+02:00,4.1,1057.0,66.0,11.0
2025-09-12T19:23:00.000+02:00,2.5,1057.0,46.0,22.0
2025-09-12T19:38:00.000+02:00,4.0,1057.0,77.0,11.0
2025-09-12T19:48:00.000+02:00,3.4,1057.0,51.0,16.0
2025-09-12T20:13:00.000+02:00,4.8,845.0,85.0,8.0
2025-09-12T20:33:00.000+02:00,4.7,845.0,67.0,10.0
2025-09-12T20:48:00.000+02:00,10.7,845.0,66.0,4.0
2025-09-12T21:08:00.000+02:00,3.8,671.0,71.0,10.0
2025-09-12T21:18:00.000+02:00,5.4,671.0,62.0,10.0
2025-09-12T21:33:00.000+02:00,5.9,671.0,60.0,9.0
2025-09-12T21:43:00.000+02:00,11.6,671.0,63.0,4.0
2025-09-12T21:58:00.000+02:00,6.2,671.0,65.0,8.0
2025-09-12T22:23:00.000+02:00,6.5,500.0,64.0,7.0
2025-09-12T22:38:00.000+02:00,17.5,500.0,71.0,2.0
2025-09-12T22:48:00.000+02:00,10.6,500.0,80.0,3.0
2025-09-12T23:08:00.000+02:00,10.2,359.0,74.0,4.0
2025-09-12T23:23:00.000+02:00,1.4,359.0,94.0,2.0
2025-09-12T23:38:00.000+02:00,2.5,359.0,93.0,0.0
2025-09-12T23:48:00.000+02:00,10.0,359.0,84.0,4.0
2025-09-13T00:08:00.000+02:00,12.0,274.0,81.0,3.0
2025-09-13T00:28:00.000+02:00,11.7,274.0,65.0,5.0
2025-09-13T00:38:00.000+02:00,21.3,274.0,87.0,1.0
2025-09-13T00:48:00.000+02:00,20.6,274.0,82.0,2.0
2025-09-13T01:08:00.000+02:00,18.9,183.0,63.0,1.0
2025-09-13T01:23:00.000+02:00,8.4,183.0,80.0,1.0
2025-09-13T01:38:00.000+02:00,20.4,183.0,104.0,0.0
2025-09-13T01:48:00.000+02:00,21.7,183.0,79.0,2.0
2025-09-13T02:57:00.000+02:00,0.1,156.0,70.0,1.0
2025-09-13T04:12:00.000+02:00,16.8,118.0,58.0,3.0
2025-09-13T04:57:00.000+02:00,25.4,118.0,69.0,0.0
2025-09-13T05:22:00.000+02:00,13.1,159.0,77.0,2.0
2025-09-13T05:37:00.000+02:00,11.1,159.0,77.0,4.0
2025-09-13T05:47:00.000+02:00,13.5,159.0,64.0,3.0
2025-09-13T06:12:00.000+02:00,3.6,300.0,59.0,16.0
2025-09-13T06:32:00.000+02:00,8.6,300.0,69.0,6.0
2025-09-13T06:42:00.000+02:00,6.8,300.0,64.0,6.0
2025-09-13T06:52:00.000+02:00,6.7,300.0,73.0,6.0
2025-09-13T07:17:00.000+02:00,3.9,571.0,59.0,14.0
2025-09-13T07:32:00.000+02:00,4.8,571.0,70.0,13.0
2025-09-13T07:47:00.000+02:00,4.5,571.0,90.0,8.0
2025-09-13T07:57:00.000+02:00,3.9,571.0,66.0,11.0
2025-09-13T08:32:00.000+02:00,2.9,779.0,56.0,18.0
2025-09-13T08:42:00.000+02:00,2.7,779.0,74.0,16.0
2025-09-13T08:57:00.000+02:00,2.7,779.0,65.0,20.0
2025-09-13T09:17:00.000+02:00,3.2,940.0,63.0,16.0
2025-09-13T09:27:00.000+02:00,2.2,940.0,68.0,21.0
2025-09-13T09:37:00.000+02:00,3.2,940.0,62.0,17.0
2025-09-13T09:52:00.000+02:00,3.2,940.0,56.0,17.0
2025-09-13T10:22:00.000+02:00,3.1,1124.0,68.0,15.0
2025-09-13T10:37:00.000+02:00,2.1,1124.0,52.0,26.0
2025-09-13T10:47:00.000+02:00,2.2,1124.0,53.0,21.0
2025-09-13T11:12:00.000+02:00,3.9,1221.0,60.0,14.0
2025-09-13T11:27:00.000+02:00,2.7,1221.0,63.0,18.0
2025-09-13T11:37:00.000+02:00,2.4,1221.0,59.0,21.0
2025-09-13T11:47:00.000+02:00,2.5,1221.0,62.0,20.0
2025-09-13T12:07:00.000+02:00,2.0,1228.0,65.0,25.0
2025-09-13T12:27:00.000+02:00,2.1,1228.0,65.0,24.0
2025-09-13T12:37:00.000+02:00,2.7,1228.0,66.0,16.0
2025-09-13T12:52:00.000+02:00,2.7,1228.0,49.0,17.0
2025-09-13T13:12:00.000+02:00,3.9,1176.0,72.0,13.0
2025-09-13T13:22:00.000+02:00,3.1,1176.0,67.0,19.0
2025-09-13T13:32:00.000+02:00,2.2,1176.0,72.0,22.0
2025-09-13T13:47:00.000+02:00,3.8,1176.0,59.0,12.0
2025-09-13T14:12:00.000+02:00,2.2,1091.0,56.0,17.0
2025-09-13T14:47:00.000+02:00,3.6,1091.0,54.0,14.0
2025-09-13T15:12:00.000+02:00,3.7,1093.0,65.0,11.0
2025-09-13T15:27:00.000+02:00,3.7,1093.0,66.0,13.0
2025-09-13T15:37:00.000+02:00,2.3,1093.0,51.0,21.0
2025-09-13T15:52:00.000+02:00,4.2,1093.0,51.0,12.0
2025-09-13T16:12:00.000+02:00,3.1,934.0,68.0,13.0
2025-09-13T16:27:00.000+02:00,5.0,934.0,67.0,10.0
2025-09-13T16:37:00.000+02:00,3.5,934.0,66.0,10.0
2025-09-13T16:47:00.000+02:00,4.4,934.0,60.0,14.0
2025-09-13T17:07:00.000+02:00,3.0,887.0,67.0,17.0
2025-09-13T17:22:00.000+02:00,3.9,887.0,77.0,12.0
2025-09-13T17:32:00.000+02:00,5.4,887.0,73.0,9.0
2025-09-13T17:47:00.000+02:00,3.8,887.0,78.0,12.0
2025-09-13T18:07:00.000+02:00,3.2,823.0,75.0,14.0
2025-09-13T18:27:00.000+02:00,8.2,823.0,55.0,6.0
2025-09-13T18:42:00.000+02:00,3.9,823.0,56.0,14.0
2025-09-13T18:52:00.000+02:00,3.4,823.0,67.0,14.0
2025-09-13T19:12:00.000+02:00,2.8,775.0,71.0,17.0
2025-09-13T19:22:00.000+02:00,6.8,775.0,80.0,7.0
2025-09-13T19:37:00.000+02:00,4.3,775.0,82.0,10.0
2025-09-13T19:47:00.000+02:00,5.4,775.0,64.0,8.0
2025-09-13T20:12:00.000+02:00,5.6,641.0,61.0,8.0
2025-09-13T20:32:00.000+02:00,13.2,641.0,74.0,2.0
2025-09-13T20:42:00.000+02:00,6.9,641.0,75.0,6.0
