measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-11-03T19:47:00.000+01:00,19.0,445.0,91.0,2.0
2025-11-03T20:07:00.000+01:00,24.9,300.0,102.0,1.0
2025-11-03T20:22:00.000+01:00,12.4,300.0,88.0,1.0
2025-11-03T20:37:00.000+01:00,13.8,300.0,84.0,3.0
2025-11-03T20:47:00.000+01:00,5.3,300.0,88.0,0.0
2025-11-03T21:12:00.000+01:00,2.9,175.0,98.0,0.0
2025-11-03T21:32:00.000+01:00,15.8,175.0,83.0,2.0
2025-11-03T21:47:00.000+01:00,9.3,175.0,108.0,0.0
2025-11-03T22:07:00.000+01:00,25.4,121.0,86.0,0.0
2025-11-03T22:27:00.000+01:00,18.5,121.0,87.0,0.0
2025-11-03T22:37:00.000+01:00,24.6,121.0,105.0,0.0
2025-11-03T22:52:00.000+01:00,11.9,121.0,87.0,0.0
2025-11-03T23:12:00.000+01:00,16.7,50.0,102.0,0.0
2025-11-03T23:32:00.000+01:00,25.4,50.0,89.0,0.0
2025-11-03T23:47:00.000+01:00,22.8,50.0,84.0,0.0
2025-11-04T00:03:00.000+01:00,25.4,21.0,123.0,0.0
2025-11-04T00:23:00.000+01:00,25.4,21.0,100.0,0.0
2025-11-04T00:38:00.000+01:00,25.4,21.0,100.0,0.0
2025-11-04T00:48:00.000+01:00,25.4,21.0,110.0,0.0
2025-11-04T02:18:00.000+01:00,25.4,2.0,129.0,0.0
2025-11-04T03:48:00.000+01:00,25.4,3.0,92.0,0.0
2025-11-04T04:33:00.000+01:00,7.3,4.0,105.0,0.0
2025-11-04T04:53:00.000+01:00,25.4,4.0,92.0,0.0
2025-11-04T05:28:00.000+01:00,17.3,21.0,97.0,1.0
2025-11-04T05:43:00.000+01:00,9.0,21.0,96.0,1.0
2025-11-04T05:53:00.000+01:00,1.7,21.0,90.0,0.0
2025-11-04T06:23:00.000+01:00,3.5,142.0,100.0,10.0
2025-11-04T06:43:00.000+01:00,2.6,142.0,82.0,14.0
2025-11-04T06:53:00.000+01:00,3.1,142.0,85.0,12.0
2025-11-04T07:33:00.000+01:00,2.4,915.0,84.0,18.0
2025-11-04T07:53:00.000+01:00,3.3,915.0,97.0,10.0
2025-11-04T08:18:00.000+01:00,6.3,1515.0,94.0,6.0
2025-11-04T08:33:00.000+01:00,2.0,1515.0,76.0,20.0
2025-11-04T08:48:00.000+01:00,7.4,1515.0,81.0,6.0
2025-11-04T09:13:00.000+01:00,6.2,860.0,83.0,7.0
2025-11-04T09:43:00.000+01:00,4.7,860.0,82.0,9.0
2025-11-04T09:58:00.000+01:00,6.9,860.0,89.0,6.0
2025-11-04T10:28:00.000+01:00,16.3,615.0,88.0,3.0
2025-11-04T10:43:00.000+01:00,7.2,615.0,85.0,5.0
2025-11-04T10:58:00.000+01:00,7.4,615.0,101.0,3.0
2025-11-04T11:28:00.000+01:00,3.3,575.0,89.0,9.0
2025-11-04T11:48:00.000+01:00,4.8,575.0,72.0,8.0
2025-11-04T12:08:00.000+01:00,6.9,604.0,92.0,5.0
2025-11-04T12:28:00.000+01:00,6.6,604.0,91.0,7.0
2025-11-04T12:38:00.000+01:00,6.3,604.0,81.0,6.0
2025-11-04T12:53:00.000+01:00,5.8,604.0,83.0,6.0
2025-11-04T13:48:00.000+01:00,6.7,622.0,85.0,7.0
2025-11-04T14:28:00.000+01:00,6.6,645.0,97.0,5.0
2025-11-04T14:48:00.000+01:00,6.0,645.0,92.0,6.0
2025-11-04T15:13:00.000+01:00,3.7,620.0,82.0,11.0
2025-11-04T15:33:00.000+01:00,2.4,620.0,77.0,16.0
2025-11-04T15:53:00.000+01:00,2.8,620.0,81.0,14.0
2025-11-04T16:23:00.000+01:00,4.4,800.0,71.0,9.0
2025-11-04T16:38:00.000+01:00,3.3,800.0,93.0,11.0
2025-11-04T16:53:00.000+01:00,7.5,800.0,82.0,5.0
2025-11-04T17:28:00.000+01:00,6.9,835.0,90.0,5.0
2025-11-04T17:48:00.000+01:00,8.8,835.0,78.0,3.0
2025-11-04T18:08:00.000+01:00,6.3,616.0,93.0,4.0
2025-11-04T18:28:00.000+01:00,5.9,616.0,102.0,5.0
2025-11-04T18:43:00.000+01:00,10.2,616.0,79.0,3.0
2025-11-04T18:53:00.000+01:00,17.7,616.0,82.0,2.0
2025-11-04T19:33:00.000+01:00,14.8,453.0,95.0,3.0
2025-11-04T19:48:00.000+01:00,12.2,453.0,90.0,4.0
2025-11-04T20:08:00.000+01:00,16.9,293.0,88.0,2.0
2025-11-04T20:23:00.000+01:00,14.0,293.0,89.0,3.0
2025-11-04T20:38:00.000+01:00,6.2,293.0,83.0,5.0
2025-11-04T20:48:00.000+01:00,17.7,293.0,95.0,0.0
2025-11-04T21:13:00.000+01:00,19.7,191.0,85.0,1.0
2025-11-04T21:33:00.000+01:00,22.2,191.0,111.0,1.0
2025-11-04T21:48:00.000+01:00,4.6,191.0,91.0,1.0
2025-11-04T22:08:00.000+01:00,4.2,104.0,99.0,1.0
2025-11-04T22:27:00.000+01:00,25.4,104.0,98.0,0.0
2025-11-04T22:37:00.000+01:00,25.4,104.0,96.0,0.0
2025-11-04T22:52:00.000+01:00,25.4,104.0,102.0,0.0
2025-11-04T23:12:00.000+01:00,18.5,54.0,96.0,0.0
2025-11-04T23:32:00.000+01:00,25.4,54.0,98.0,0.0
2025-11-04T23:47:00.000+01:00,25.4,54.0,109.0,0.0
2025-11-05T00:07:00.000+01:00,25.4,19.0,97.0,0.0
2025-11-05T00:22:00.000+01:00,25.4,19.0,91.0,0.0
2025-11-05T00:37:00.000+01:00,25.4,19.0,94.0,0.0
2025-11-05T00:47:00.000+01:00,25.4,19.0,85.0,0.0
2025-11-05T02:22:00.000+01:00,25.4,4.0,92.0,0.0
2025-11-05T03:58:00.000+01:00,25.4,6.0,94.0,0.0
2025-11-05T04:43:00.000+01:00,25.4,8.0,90.0,0.0
2025-11-05T05:08:00.000+01:00,4.9,17.0,100.0,0.0
2025-11-05T05:33:00.000+01:00,24.4,17.0,95.0,1.0
2025-11-05T05:48:00.000+01:00,14.7,17.0,84.0,4.0
2025-11-05T06:13:00.000+01:00,4.6,145.0,88.0,8.0
2025-11-05T06:33:00.000+01:00,2.9,145.0,89.0,12.0
2025-11-05T06:48:00.000+01:00,4.1,145.0,89.0,10.0
2025-11-05T07:13:00.000+01:00,2.2,909.0,82.0,17.0
2025-11-05T07:43:00.000+01:00,2.2,909.0,92.0,16.0
2025-11-05T07:53:00.000+01:00,2.5,909.0,81.0,14.0
2025-11-05T08:23:00.000+01:00,3.0,1464.0,85.0,11.0
2025-11-05T08:38:00.000+01:00,7.5,1464.0,94.0,3.0
2025-11-05T08:48:00.000+01:00,5.1,1464.0,85.0,7.0
2025-11-05T09:23:00.000+01:00,3.6,928.0,86.0,11.0
2025-11-05T09:48:00.000+01:00,21.1,928.0,73.0,3.0
2025-11-05T10:08:00.000+01:00,4.7,657.0,86.0,6.0
2025-11-05T10:33:00.000+01:00,5.9,657.0,79.0,5.0
2025-11-05T10:48:00.000+01:00,5.2,657.0,97.0,8.0
2025-11-05T11:13:00.000+01:00,9.2,602.0,85.0,3.0
2025-11-05T11:38:00.000+01:00,6.7,602.0,94.0,4.0
2025-11-05T11:48:00.000+01:00,8.7,602.0,95.0,4.0
2025-11-05T12:13:00.000+01:00,4.3,554.0,104.0,6.0
2025-11-05T12:28:00.000+01:00,3.1,554.0,88.0,12.0
2025-11-05T12:43:00.000+01:00,8.6,554.0,85.0,3.0
2025-11-05T12:53:00.000+01:00,4.0,554.0,80.0,10.0
2025-11-05T13:48:00.000+01:00,3.6,574.0,80.0,10.0
2025-11-05T14:23:00.000+01:00,6.6,698.0,102.0,5.0
2025-11-05T14:48:00.000+01:00,4.6,698.0,75.0,7.0
2025-11-05T15:08:00.000+01:00,5.8,653.0,79.0,7.0
2025-11-05T15:33:00.000+01:00,4.2,653.0,99.0,8.0
2025-11-05T15:48:00.000+01:00,3.9,653.0,95.0,8.0
2025-11-05T16:13:00.000+01:00,2.7,814.0,72.0,13.0
2025-11-05T16:33:00.000+01:00,2.0,814.0,87.0,18.0
2025-11-05T16:48:00.000+01:00,5.7,814.0,110.0,6.0
2025-11-05T17:18:00.000+01:00,5.2,921.0,79.0,7.0
2025-11-05T17:43:00.000+01:00,2.6,921.0,94.0,13.0
2025-11-05T17:58:00.000+01:00,11.3,921.0,85.0,3.0
2025-11-05T18:23:00.000+01:00,7.3,684.0,85.0,5.0
2025-11-05T18:38:00.000+01:00,4.2,684.0,97.0,6.0
2025-11-05T18:53:00.000+01:00,6.4,684.0,85.0,5.0
2025-11-05T19:28:00.000+01:00,19.6,520.0,83.0,2.0
2025-11-05T19:48:00.000+01:00,14.6,520.0,99.0,1.0
2025-11-05T20:08:00.000+01:00,9.9,318.0,85.0,4.0
2025-11-05T20:23:00.000+01:00,11.1,318.0,82.0,1.0
2025-11-05T20:38:00.000+01:00,18.7,318.0,101.0,1.0
2025-11-05T20:48:00.000+01:00,16.5,318.0,95.0,1.0
2025-11-05T21:13:00.000+01:00,3.3,196.0,81.0,0.0
2025-11-05T21:33:00.000+01:00,3.0,196.0,93.0,0.0
2025-11-05T21:48:00.000+01:00,2.8,196.0,74.0,6.0
2025-11-05T22:08:00.000+01:00,9.2,231.0,71.0,6.0
2025-11-05T22:28:00.000+01:00,13.0,231.0,77.0,5.0
2025-11-05T22:38:00.000+01:00,17.8,231.0,77.0,2.0
2025-11-05T22:48:00.000+01:00,13.6,231.0,72.0,1.0
2025-11-05T23:13:00.000+01:00,19.0,259.0,74.0,1.0
2025-11-05T23:33:00.000+01:00,13.8,259.0,66.0,0.0
2025-11-05T23:48:00.000+01:00,9.8,259.0,77.0,1.0
2025-11-06T00:08:00.000+01:00,19.9,162.0,79.0,0.0
2025-11-06T00:28:00.000+01:00,5.3,162.0,85.0,0.0
2025-11-06T00:38:00.000+01:00,21.7,162.0,75.0,1.0
2025-11-06T00:53:00.000+01:00,12.2,162.0,75.0,0.0
2025-11-06T02:43:00.000+01:00,25.4,65.0,86.0,0.0
2025-11-06T04:02:00.000+01:00,11.3,6.0,96.0,1.0
2025-11-06T04:47:00.000+01:00,25.4,6.0,83.0,0.0
2025-11-06T05:22:00.000+01:00,6.9,23.0,96.0,1.0
2025-11-06T05:42:00.000+01:00,10.9,23.0,98.0,3.0
2025-11-06T05:52:00.000+01:00,12.6,23.0,102.0,3.0
2025-11-06T06:22:00.000+01:00,9.2,158.0,97.0,3.0
2025-11-06T06:42:00.000+01:00,2.8,158.0,82.0,14.0
2025-11-06T06:52:00.000+01:00,2.4,158.0,99.0,13.0
2025-11-06T07:27:00.000+01:00,2.5,917.0,89.0,15.0
2025-11-06T07:52:00.000+01:00,2.5,917.0,86.0,14.0
2025-11-06T08:17:00.000+01:00,3.1,1500.0,79.0,12.0
2025-11-06T08:32:00.000+01:00,5.8,1500.0,103.0,6.0
2025-11-06T08:42:00.000+01:00,2.1,1500.0,77.0,15.0
2025-11-06T08:57:00.000+01:00,4.9,1500.0,82.0,9.0
2025-11-06T09:32:00.000+01:00,5.3,987.0,83.0,4.0
2025-11-06T09:52:00.000+01:00,5.6,987.0,88.0,5.0
2025-11-06T10:17:00.000+01:00,12.1,721.0,72.0,5.0
2025-11-06T10:37:00.000+01:00,3.7,721.0,85.0,11.0
2025-11-06T10:52:00.000+01:00,7.1,721.0,80.0,4.0
2025-11-06T11:22:00.000+01:00,5.0,612.0,87.0,8.0
2025-11-06T11:42:00.000+01:00,6.0,612.0,88.0,7.0
2025-11-06T11:52:00.000+01:00,6.7,612.0,86.0,6.0
2025-11-06T12:17:00.000+01:00,3.1,660.0,71.0,12.0
2025-11-06T12:32:00.000+01:00,3.6,660.0,73.0,11.0
2025-11-06T12:47:00.000+01:00,5.7,660.0,88.0,7.0
2025-11-06T13:12:00.000+01:00,8.9,621.0,97.0,5.0
2025-11-06T13:58:00.000+01:00,3.3,621.0,66.0,12.0
2025-11-06T14:38:00.000+01:00,4.7,713.0,105.0,6.0
2025-11-06T14:48:00.000+01:00,3.3,713.0,81.0,10.0
2025-11-06T15:13:00.000+01:00,3.0,714.0,89.0,9.0
2025-11-06T15:38:00.000+01:00,4.5,714.0,91.0,9.0
2025-11-06T15:48:00.000+01:00,5.4,714.0,77.0,7.0
2025-11-06T16:18:00.000+01:00,6.1,869.0,89.0,5.0
2025-11-06T16:38:00.000+01:00,2.8,869.0,98.0,12.0
2025-11-06T16:53:00.000+01:00,4.5,869.0,81.0,9.0
2025-11-06T17:28:00.000+01:00,7.2,966.0,88.0,6.0
2025-11-06T17:53:00.000+01:00,9.1,966.0,80.0,5.0
2025-11-06T18:18:00.000+01:00,10.3,720.0,73.0,4.0
2025-11-06T18:38:00.000+01:00,8.9,720.0,85.0,4.0
2025-11-06T18:48:00.000+01:00,12.8,720.0,84.0,3.0
2025-11-06T19:18:00.000+01:00,10.6,481.0,71.0,2.0
2025-11-06T19:43:00.000+01:00,8.1,481.0,90.0,5.0
2025-11-06T20:03:00.000+01:00,12.0,309.0,83.0,3.0
2025-11-06T20:23:00.000+01:00,7.4,309.0,95.0,1.0
2025-11-06T20:33:00.000+01:00,18.9,309.0,83.0,1.0
2025-11-06T20:48:00.000+01:00,17.1,309.0,85.0,0.0
2025-11-06T21:08:00.000+01:00,2.5,219.0,85.0,1.0
2025-11-06T21:33:00.000+01:00,25.4,219.0,27.0,0.0
2025-11-06T21:48:00.000+01:00,25.4,219.0,27.0,0.0
2025-11-06T22:08:00.000+01:00,0.0,63.0,8.0,0.0
2025-11-06T22:23:00.000+01:00,25.4,63.0,23.0,0.0
2025-11-06T22:38:00.000+01:00,25.4,63.0,7.0,0.0
2025-11-06T22:48:00.000+01:00,25.4,63.0,7.0,0.0
2025-11-06T23:13:00.000+01:00,25.4,6.0,7.0,0.0
2025-11-06T23:33:00.000+01:00,25.4,6.0,7.0,0.0
2025-11-06T23:43:00.000+01:00,25.4,6.0,7.0,0.0
2025-11-07T00:03:00.000+01:00,25.4,0.0,7.0,0.0
2025-11-07T00:23:00.000+01:00,25.4,0.0,7.0,0.0
2025-11-07T00:38:00.000+01:00,25.4,0.0,5.0,0.0
2025-11-07T00:48:00.000+01:00,20.9,0.0,104.0,1.0
2025-11-07T02:18:00.000+01:00,25.4,5.0,102.0,0.0
2025-11-07T03:53:00.000+01:00,25.4,4.0,86.0,0.0
2025-11-07T04:38:00.000+01:00,25.4,7.0,93.0,0.0
2025-11-07T04:58:00.000+01:00,6.2,7.0,91.0,0.0
2025-11-07T05:28:00.000+01:00,25.4,26.0,83.0,0.0
2025-11-07T05:43:00.000+01:00,1.8,26.0,90.0,1.0
2025-11-07T05:53:00.000+01:00,4.7,26.0,99.0,0.0
2025-11-07T06:23:00.000+01:00,5.6,168.0,88.0,6.0
2025-11-07T06:38:00.000+01:00,3.1,168.0,82.0,12.0
2025-11-07T06:53:00.000+01:00,2.1,168.0,82.0,16.0
2025-11-07T07:33:00.000+01:00,1.3,835.0,78.0,25.0
2025-11-07T07:48:00.000+01:00,2.0,835.0,95.0,17.0
2025-11-07T08:17:00.000+01:00,1.7,1479.0,76.0,21.0
2025-11-07T08:32:00.000+01:00,3.2,1479.0,103.0,8.0
2025-11-07T08:42:00.000+01:00,4.1,1479.0,85.0,10.0
2025-11-07T08:52:00.000+01:00,4.3,1479.0,89.0,8.0
2025-11-07T09:32:00.000+01:00,5.4,959.0,93.0,9.0
2025-11-07T09:52:00.000+01:00,2.9,959.0,79.0,13.0
2025-11-07T10:17:00.000+01:00,2.7,774.0,74.0,10.0
2025-11-07T10:32:00.000+01:00,4.4,774.0,84.0,8.0
2025-11-07T10:47:00.000+01:00,6.7,774.0,85.0,7.0
2025-11-07T11:07:00.000+01:00,3.2,671.0,85.0,10.0
2025-11-07T11:37:00.000+01:00,4.7,671.0,99.0,8.0
2025-11-07T11:42:00.000+01:00,3.2,671.0,98.0,13.0
2025-11-07T12:07:00.000+01:00,2.9,724.0,88.0,12.0
2025-11-07T12:27:00.000+01:00,9.3,724.0,96.0,3.0
2025-11-07T12:37:00.000+01:00,4.5,724.0,87.0,8.0
2025-11-07T12:47:00.000+01:00,6.9,724.0,89.0,5.0
2025-11-07T13:27:00.000+01:00,2.8,721.0,92.0,14.0
2025-11-07T14:12:00.000+01:00,3.3,933.0,65.0,14.0
2025-11-07T14:32:00.000+01:00,9.0,933.0,90.0,4.0
2025-11-07T14:47:00.000+01:00,2.9,933.0,95.0,13.0
2025-11-07T15:12:00.000+01:00,3.3,928.0,93.0,10.0
2025-11-07T15:27:00.000+01:00,3.8,928.0,89.0,10.0
2025-11-07T15:47:00.000+01:00,1.5,928.0,83.0,22.0
2025-11-07T16:07:00.000+01:00,2.4,1052.0,86.0,15.0
2025-11-07T16:32:00.000+01:00,3.7,1052.0,87.0,9.0
2025-11-07T16:42:00.000+01:00,2.4,1052.0,90.0,15.0
2025-11-07T16:52:00.000+01:00,4.9,1052.0,66.0,9.0
2025-11-07T17:27:00.000+01:00,3.2,1170.0,90.0,11.0
2025-11-07T17:42:00.000+01:00,3.5,1170.0,101.0,10.0
2025-11-07T17:58:00.000+01:00,4.7,1170.0,103.0,7.0
2025-11-07T18:23:00.000+01:00,3.4,880.0,87.0,12.0
2025-11-07T18:38:00.000+01:00,2.6,880.0,78.0,15.0
2025-11-07T18:48:00.000+01:00,8.9,880.0,94.0,4.0
2025-11-07T19:23:00.000+01:00,12.2,667.0,72.0,4.0
2025-11-07T19:43:00.000+01:00,11.4,667.0,103.0,4.0
2025-11-07T19:48:00.000+01:00,9.1,667.0,92.0,8.0
2025-11-07T20:18:00.000+01:00,24.8,407.0,94.0,1.0
2025-11-07T20:33:00.000+01:00,7.3,407.0,97.0,3.0
2025-11-07T20:43:00.000+01:00,6.6,407.0,98.0,1.0
2025-11-07T20:53:00.000+01:00,14.6,407.0,91.0,4.0
2025-11-07T21:23:00.000+01:00,18.6,268.0,99.0,1.0
2025-11-07T21:38:00.000+01:00,9.7,268.0,121.0,2.0
2025-11-07T21:48:00.000+01:00,7.4,268.0,100.0,1.0
2025-11-07T22:08:00.000+01:00,18.4,215.0,89.0,2.0
2025-11-07T22:23:00.000+01:00,24.0,215.0,100.0,1.0
2025-11-07T22:38:00.000+01:00,14.9,215.0,93.0,1.0
2025-11-07T22:48:00.000+01:00,14.2,215.0,106.0,0.0
2025-11-07T23:08:00.000+01:00,25.4,84.0,103.0,0.0
2025-11-07T23:28:00.000+01:00,25.4,84.0,99.0,0.0
2025-11-07T23:43:00.000+01:00,25.4,84.0,95.0,0.0
2025-11-07T23:53:00.000+01:00,25.4,84.0,91.0,0.0
2025-11-08T00:18:00.000+01:00,25.4,47.0,93.0,0.0
2025-11-08T00:33:00.000+01:00,25.4,47.0,96.0,0.0
2025-11-08T00:38:00.000+01:00,25.4,47.0,96.0,0.0
2025-11-08T00:53:00.000+01:00,25.4,47.0,97.0,0.0
2025-11-08T02:53:00.000+01:00,25.4,11.0,98.0,0.0
2025-11-08T04:03:00.000+01:00,14.2,9.0,86.0,0.0
2025-11-08T04:38:00.000+01:00,25.4,9.0,94.0,0.0
2025-11-08T04:48:00.000+01:00,25.4,9.0,101.0,0.0
2025-11-08T05:23:00.000+01:00,15.7,15.0,105.0,1.0
2025-11-08T05:38:00.000+01:00,24.8,15.0,74.0,2.0
2025-11-08T05:53:00.000+01:00,8.5,15.0,101.0,0.0
2025-11-08T06:18:00.000+01:00,9.3,76.0,102.0,3.0
2025-11-08T06:33:00.000+01:00,9.2,76.0,98.0,1.0
2025-11-08T06:43:00.000+01:00,8.5,76.0,85.0,3.0
2025-11-08T07:08:00.000+01:00,10.9,273.0,90.0,5.0
2025-11-08T07:38:00.000+01:00,6.8,273.0,90.0,6.0
2025-11-08T07:48:00.000+01:00,4.6,273.0,88.0,7.0
2025-11-08T08:13:00.000+01:00,3.9,483.0,83.0,9.0
2025-11-08T08:28:00.000+01:00,8.7,483.0,105.0,2.0
2025-11-08T08:38:00.000+01:00,4.7,483.0,88.0,8.0
2025-11-08T08:48:00.000+01:00,6.0,483.0,91.0,6.0
2025-11-08T09:18:00.000+01:00,3.4,609.0,78.0,12.0
2025-11-08T09:38:00.000+01:00,4.7,609.0,72.0,8.0
2025-11-08T09:48:00.000+01:00,5.3,609.0,85.0,7.0
2025-11-08T10:13:00.000+01:00,3.7,735.0,93.0,6.0
2025-11-08T10:28:00.000+01:00,5.4,735.0,78.0,6.0
2025-11-08T10:38:00.000+01:00,7.1,735.0,98.0,5.0
2025-11-08T10:48:00.000+01:00,3.3,735.0,74.0,12.0
2025-11-08T11:13:00.000+01:00,5.1,747.0,91.0,7.0
2025-11-08T11:33:00.000+01:00,5.2,747.0,77.0,7.0
2025-11-08T11:43:00.000+01:00,4.5,747.0,91.0,13.0
2025-11-08T11:53:00.000+01:00,3.0,747.0,81.0,11.0
2025-11-08T12:18:00.000+01:00,4.6,697.0,96.0,8.0
2025-11-08T12:28:00.000+01:00,9.6,697.0,91.0,4.0
2025-11-08T12:43:00.000+01:00,4.3,697.0,80.0,9.0
2025-11-08T12:53:00.000+01:00,3.9,697.0,94.0,10.0
2025-11-08T13:42:00.000+01:00,6.9,716.0,101.0,4.0
2025-11-08T14:12:00.000+01:00,3.9,668.0,87.0,10.0
2025-11-08T14:32:00.000+01:00,4.7,668.0,84.0,7.0
2025-11-08T14:42:00.000+01:00,6.6,668.0,86.0,6.0
2025-11-08T14:52:00.000+01:00,7.1,668.0,86.0,5.0
2025-11-08T15:17:00.000+01:00,4.1,666.0,85.0,11.0
2025-11-08T15:32:00.000+01:00,3.4,666.0,95.0,9.0
2025-11-08T15:42:00.000+01:00,3.6,666.0,85.0,7.0
2025-11-08T15:57:00.000+01:00,9.2,666.0,97.0,5.0
2025-11-08T16:22:00.000+01:00,5.4,606.0,97.0,6.0
2025-11-08T16:32:00.000+01:00,6.5,606.0,84.0,5.0
2025-11-08T16:47:00.000+01:00,9.2,606.0,87.0,3.0
2025-11-08T17:07:00.000+01:00,4.2,575.0,105.0,7.0
2025-11-08T17:32:00.000+01:00,9.3,575.0,93.0,4.0
2025-11-08T17:42:00.000+01:00,4.1,575.0,77.0,10.0
2025-11-08T17:52:00.000+01:00,7.2,575.0,93.0,5.0
2025-11-08T18:07:00.000+01:00,6.9,566.0,98.0,3.0
2025-11-08T18:32:00.000+01:00,3.1,566.0,89.0,11.0
2025-11-08T18:42:00.000+01:00,7.9,566.0,69.0,8.0
2025-11-08T18:52:00.000+01:00,8.8,566.0,106.0,4.0
2025-11-08T19:32:00.000+01:00,13.5,499.0,111.0,3.0
2025-11-08T19:47:00.000+01:00,9.7,499.0,97.0,0.0
2025-11-08T20:03:00.000+01:00,13.6,297.0,91.0,2.0
2025-11-08T20:18:00.000+01:00,10.6,297.0,88.0,2.0
2025-11-08T20:33:00.000+01:00,25.4,297.0,92.0,0.0
2025-11-08T20:43:00.000+01:00,11.3,297.0,100.0,0.0
2025-11-08T20:58:00.000+01:00,13.4,297.0,88.0,3.0
2025-11-08T21:23:00.000+01:00,25.4,206.0,108.0,1.0
2025-11-08T21:38:00.000+01:00,3.9,206.0,87.0,1.0
2025-11-08T21:48:00.000+01:00,12.5,206.0,82.0,2.0
2025-11-08T22:08:00.000+01:00,20.3,120.0,78.0,2.0
2025-11-08T22:23:00.000+01:00,2.1,120.0,95.0,0.0
2025-11-08T22:33:00.000+01:00,13.2,120.0,101.0,0.0
2025-11-08T22:48:00.000+01:00,5.5,120.0,121.0,1.0
2025-11-08T23:03:00.000+01:00,18.9,95.0,89.0,1.0
2025-11-08T23:28:00.000+01:00,25.4,95.0,97.0,0.0
2025-11-08T23:38:00.000+01:00,25.4,95.0,105.0,0.0
2025-11-08T23:48:00.000+01:00,25.4,95.0,93.0,0.0
2025-11-09T00:13:00.000+01:00,11.4,39.0,110.0,1.0
2025-11-09T00:28:00.000+01:00,25.4,39.0,142.0,0.0
2025-11-09T00:33:00.000+01:00,25.4,39.0,106.0,0.0
2025-11-09T00:48:00.000+01:00,20.3,39.0,94.0,0.0
2025-11-09T02:33:00.000+01:00,24.0,14.0,99.0,0.0
2025-11-09T03:58:00.000+01:00,25.4,16.0,105.0,0.0
2025-11-09T04:43:00.000+01:00,25.4,9.0,115.0,0.0
2025-11-09T05:08:00.000+01:00,25.4,9.0,92.0,0.0
2025-11-09T05:33:00.000+01:00,19.3,9.0,99.0,0.0
2025-11-09T05:43:00.000+01:00,22.8,9.0,91.0,0.0
2025-11-09T06:03:00.000+01:00,25.4,12.0,91.0,0.0
2025-11-09T06:28:00.000+01:00,25.4,12.0,98.0,0.0
2025-11-09T06:38:00.000+01:00,18.8,12.0,100.0,1.0
2025-11-09T06:53:00.000+01:00,23.1,12.0,115.0,1.0
2025-11-09T07:28:00.000+01:00,18.9,73.0,110.0,1.0
2025-11-09T07:43:00.000+01:00,0.6,73.0,95.0,0.0
2025-11-09T08:03:00.000+01:00,12.4,112.0,99.0,0.0
2025-11-09T08:23:00.000+01:00,17.0,112.0,96.0,1.0
2025-11-09T08:33:00.000+01:00,3.9,112.0,99.0,1.0
2025-11-09T08:48:00.000+01:00,10.0,112.0,76.0,6.0
2025-11-09T09:08:00.000+01:00,2.7,238.0,81.0,2.0
2025-11-09T09:33:00.000+01:00,10.7,238.0,94.0,3.0
2025-11-09T09:43:00.000+01:00,3.3,238.0,93.0,1.0
2025-11-09T10:03:00.000+01:00,12.3,351.0,98.0,4.0
2025-11-09T10:23:00.000+01:00,9.8,351.0,83.0,4.0
2025-11-09T10:38:00.000+01:00,8.3,351.0,95.0,2.0
2025-11-09T10:48:00.000+01:00,5.6,351.0,100.0,4.0
2025-11-09T11:08:00.000+01:00,4.5,541.0,87.0,8.0
2025-11-09T11:28:00.000+01:00,18.4,541.0,95.0,2.0
2025-11-09T11:43:00.000+01:00,3.9,541.0,92.0,12.0
2025-11-09T11:48:00.000+01:00,4.6,541.0,105.0,7.0
2025-11-09T12:13:00.000+01:00,9.8,610.0,119.0,2.0
2025-11-09T12:28:00.000+01:00,4.7,610.0,93.0,8.0
2025-11-09T12:38:00.000+01:00,3.5,610.0,91.0,10.0
2025-11-09T12:48:00.000+01:00,18.4,610.0,91.0,1.0
2025-11-09T13:33:00.000+01:00,8.0,510.0,81.0,5.0
2025-11-09T13:58:00.000+01:00,9.3,510.0,96.0,4.0
2025-11-09T14:28:00.000+01:00,14.0,474.0,88.0,3.0
2025-11-09T14:38:00.000+01:00,24.3,474.0,99.0,1.0
2025-11-09T14:43:00.000+01:00,6.4,474.0,90.0,5.0
2025-11-09T15:13:00.000+01:00,7.0,572.0,81.0,4.0
2025-11-09T15:28:00.000+01:00,5.4,572.0,93.0,6.0
2025-11-09T15:38:00.000+01:00,3.6,572.0,90.0,10.0
2025-11-09T15:48:00.000+01:00,12.8,572.0,89.0,4.0
2025-11-09T16:13:00.000+01:00,7.2,491.0,83.0,4.0
2025-11-09T16:28:00.000+01:00,5.0,491.0,96.0,6.0
2025-11-09T16:38:00.000+01:00,5.8,491.0,89.0,6.0
2025-11-09T16:48:00.000+01:00,6.8,491.0,104.0,4.0
2025-11-09T17:18:00.000+01:00,8.1,528.0,92.0,4.0
2025-11-09T17:38:00.000+01:00,5.3,528.0,92.0,8.0
2025-11-09T17:48:00.000+01:00,4.6,528.0,85.0,6.0
2025-11-09T18:08:00.000+01:00,7.3,563.0,90.0,5.0
2025-11-09T18:27:00.000+01:00,5.3,563.0,79.0,8.0
2025-11-09T18:37:00.000+01:00,9.1,563.0,91.0,5.0
2025-11-09T18:47:00.000+01:00,6.0,563.0,87.0,6.0
2025-11-09T19:17:00.000+01:00,8.9,512.0,91.0,3.0
2025-11-09T19:37:00.000+01:00,19.8,512.0,82.0,0.0
